"postcode","huisnummer","huisletter","toevoeging"
"8112AA",8,"a",""
"8112AA",1,"",""
"8112AA",12,"",""
"8112AA",6,"",""
"8112AA",7,"",""
"8112AA",4,"",""
"8112AA",9,"",""
"8112AA",11,"",""
"8112AA",16,"",""
"8112AA",5,"",""
"8112AA",21,"",""
"8112AA",21,"",""
"8112AA",8,"",""
"8112AA",18,"",""
"8112AA",10,"",""
"8112AA",3,"",""
"8112AA",15,"",""
"8112AA",20,"",""
"8112AA",13,"",""
"8112AA",14,"",""
"8112AB",1,"",""
"8112AB",7,"",""
"8112AB",5,"",""
"8112AB",7,"",""
"8112AB",3,"",""
"8112AB",3,"",""
"8112AB",3,"",""
"8112AB",5,"",""
"8112AB",7,"",""
"8112AB",5,"",""
"8112AC",17,"",""
"8112AC",17,"a",""
"8112AC",1,"",""
"8112AC",13,"",""
"8112AC",11,"",""
"8112AC",15,"",""
"8112AC",9,"",""
"8112AC",23,"",""
"8112AC",25,"",""
"8112AC",3,"",""
"8112AC",19,"a",""
"8112AC",19,"",""
"8112AC",23,"a",""
"8112AC",21,"",""
"8112AD",24,"",""
"8112AD",10,"",""
"8112AD",14,"",""
"8112AD",16,"a",""
"8112AD",20,"",""
"8112AD",18,"",""
"8112AD",24,"",""
"8112AD",16,"",""
"8112AD",12,"",""
"8112AD",8,"",""
"8112AD",20,"",""
"8112AD",2,"",""
"8112AD",14,"a",""
"8112AD",16,"a",""
"8112AD",20,"a",""
"8112AD",24,"",""
"8112AD",6,"",""
"8112AD",20,"",""
"8112AG",20,"",""
"8112AG",8,"",""
"8112AG",9,"",""
"8112AG",1,"",""
"8112AG",11,"",""
"8112AG",17,"",""
"8112AG",19,"",""
"8112AG",15,"",""
"8112AG",24,"",""
"8112AG",14,"",""
"8112AG",6,"",""
"8112AG",2,"c",""
"8112AG",7,"",""
"8112AG",10,"",""
"8112AG",4,"",""
"8112AG",3,"",""
"8112AG",5,"",""
"8112AG",2,"b",""
"8112AG",18,"",""
"8112AG",16,"",""
"8112AG",2,"a",""
"8112AG",12,"",""
"8112AG",13,"",""
"8112AG",22,"",""
"8112AH",1,"",""
"8112AH",15,"",""
"8112AH",25,"",""
"8112AH",7,"a",""
"8112AH",9,"",""
"8112AH",17,"",""
"8112AH",1,"",""
"8112AH",1,"a",""
"8112AH",13,"",""
"8112AH",1,"",""
"8112AH",11,"",""
"8112AH",5,"",""
"8112AH",3,"",""
"8112AH",7,"",""
"8112AJ",22,"",""
"8112AJ",2,"c",""
"8112AJ",30,"",""
"8112AJ",42,"",""
"8112AJ",40,"",""
"8112AJ",2,"",""
"8112AJ",28,"",""
"8112AJ",16,"",""
"8112AJ",12,"",""
"8112AJ",8,"",""
"8112AJ",36,"",""
"8112AJ",2,"",""
"8112AJ",34,"",""
"8112AJ",24,"",""
"8112AJ",38,"",""
"8112AJ",2,"h",""
"8112AJ",6,"",""
"8112AJ",22,"a",""
"8112AJ",2,"d",""
"8112AJ",2,"i",""
"8112AJ",10,"a",""
"8112AJ",10,"",""
"8112AJ",20,"",""
"8112AJ",2,"e",""
"8112AJ",2,"",""
"8112AJ",2,"a",""
"8112AJ",18,"",""
"8112AJ",2,"f",""
"8112AJ",2,"g",""
"8112AJ",4,"",""
"8112AJ",14,"",""
"8112AJ",2,"b",""
"8112AK",2,"a",""
"8112AK",2,"e",""
"8112AK",2,"",""
"8112AK",5,"",""
"8112AK",10,"",""
"8112AK",12,"",""
"8112AK",7,"",""
"8112AK",2,"c",""
"8112AK",9,"",""
"8112AK",2,"f",""
"8112AK",8,"",""
"8112AK",2,"b",""
"8112AK",15,"a",""
"8112AK",13,"",""
"8112AK",4,"",""
"8112AK",2,"",""
"8112AK",2,"g",""
"8112AK",6,"",""
"8112AK",19,"",""
"8112AK",2,"f",""
"8112AK",2,"f",""
"8112AK",15,"",""
"8112AK",11,"",""
"8112AK",1,"",""
"8112AK",1,"a",""
"8112AK",2,"e",""
"8112AK",2,"C",""
