postcode,straat,huisnummer,huisletter,toevoeging
6067AH,Achter de Hoven,1,,
6067AH,Achter de Hoven,10,,
6067AH,Achter de Hoven,12,,
6067AH,Achter de Hoven,14,,
6067AH,Achter de Hoven,16,,
6067AH,Achter de Hoven,18,,
6067AH,Achter de Hoven,2,,
6067AH,Achter de Hoven,20,,
6067AH,Achter de Hoven,22,,
6067AH,Achter de Hoven,24,,
6067AH,Achter de Hoven,26,,
6067AH,Achter de Hoven,28,,
6067AH,Achter de Hoven,4,,
6067AH,Achter de Hoven,6,,
6067AH,Achter de Hoven,7,,
6067AH,Achter de Hoven,8,,
6067AH,Achter de Hoven,9,,
6067EB,Akensestraat,1,,
6067EB,Akensestraat,11,,
6067EB,Akensestraat,13,,
6067EB,Akensestraat,15,,
6067EB,Akensestraat,3,,
6067EB,Akensestraat,5,,
6067EB,Akensestraat,7,,
6067GN,Akkerweg,11,,
6067GN,Akkerweg,13,,
6067GN,Akkerweg,2,,
6067GN,Akkerweg,24,,
6067GN,Akkerweg,3,,
6067GN,Akkerweg,5,,
6067GN,Akkerweg,7,,
6067ET,Beatrixstraat,11,,
6067ET,Beatrixstraat,12,,
6067ET,Beatrixstraat,13,,
6067ET,Beatrixstraat,14,,
6067ET,Beatrixstraat,15,,
6067ET,Beatrixstraat,19,,
6067ET,Beatrixstraat,2,,
6067ET,Beatrixstraat,4,,
6067ET,Beatrixstraat,6,,
6067ET,Beatrixstraat,7,,
6067ET,Beatrixstraat,8,,
6067ET,Beatrixstraat,9,,
6067NE,Bergerweg,4,,
6067NE,Bergerweg,1,,
6067NE,Bergerweg,2,,
6067BD,Bergstraat,11,,
6067BD,Bergstraat,13,,
6067BD,Bergstraat,15,,
6067BD,Bergstraat,17,,
6067BD,Bergstraat,2,,
6067BD,Bergstraat,7,,
6067GX,Bernhardstraat,1,,
6067GX,Bernhardstraat,10,,
6067GX,Bernhardstraat,11,,
6067GX,Bernhardstraat,12,,
6067GX,Bernhardstraat,14,,
6067GX,Bernhardstraat,3,,
6067GX,Bernhardstraat,4,,
6067GX,Bernhardstraat,5,,
6067GX,Bernhardstraat,6,,
6067GX,Bernhardstraat,7,,
6067GX,Bernhardstraat,8,,
6067GX,Bernhardstraat,9,,
6067DA,Borgshof,10,,
6067DA,Borgshof,12,,
6067DA,Borgshof,14,,
6067DA,Borgshof,16,,
6067DA,Borgshof,18,,
6067DA,Borgshof,2,,
6067DA,Borgshof,22,,
6067DA,Borgshof,26,,
6067DA,Borgshof,28,,
