"postcode","huisnummer","huisletter","toevoeging"
"9932GA",21,"",""
"9932GA",21,"",""
"9932GA",21,"",""
"9932GA",5,"",""
"9932GA",19,"",""
"9932GA",1,"",""
"9932GA",4,"",""
"9932GA",21,"",""
"9932GA",19,"",""
"9932GA",19,"",""
"9932GA",19,"",""
"9932GA",3,"",""
"9932GA",7,"B",""
"9932GA",19,"",""
"9932GA",5,"",""
"9932GA",5,"",""
"9932GA",2,"",""
"9932GA",15,"",""
"9932GH",78,"",""
"9932GH",76,"",""
"9932HX",34,"",""
"9932HX",30,"",""
"9932HX",8,"",""
"9932HX",52,"",""
"9932HX",42,"",""
"9932HX",2,"",""
"9932HX",6,"",""
"9932HX",56,"",""
"9932HX",50,"",""
"9932HX",28,"",""
"9932HX",32,"",""
"9932HX",54,"",""
"9932HX",4,"",""
"9932HX",36,"",""
"9932HX",22,"",""
"9932HX",40,"",""
"9932HX",46,"",""
"9932HX",26,"",""
"9932HX",10,"",""
"9932HX",12,"",""
"9932HX",44,"",""
"9932HX",48,"",""
"9932HX",18,"",""
"9932HX",20,"",""
"9932HX",24,"",""
"9932HX",14,"",""
"9932HX",16,"",""
"9932HX",38,"",""
"9932HZ",39,"",""
"9932HZ",17,"",""
"9932HZ",9,"",""
"9932HZ",37,"",""
"9932HZ",7,"",""
"9932HZ",5,"",""
"9932HZ",41,"",""
"9932HZ",35,"",""
"9932HZ",3,"",""
"9932HZ",1,"",""
"9932HZ",15,"",""
"9932HZ",19,"",""
"9932HZ",33,"",""
"9932HZ",43,"",""
"9932HZ",11,"",""
"9932HZ",1,"",""
"9932HZ",25,"",""
"9932HZ",49,"",""
"9932HZ",29,"",""
"9932HZ",13,"",""
"9932HZ",31,"",""
"9932HZ",47,"",""
"9932HZ",45,"",""
"9932HZ",3,"",""
"9932HZ",23,"",""
"9932HZ",27,"",""
"9932HZ",21,"",""
"9932JA",21,"",""
"9932JA",23,"",""
"9932JA",11,"",""
"9932JA",15,"",""
"9932JA",19,"",""
"9932JA",17,"",""
"9932JA",35,"",""
"9932JA",9,"",""
"9932JA",13,"",""
"9932JA",37,"",""
"9932JA",7,"",""
