postcode,straat,huisnummer,huisletter,toevoeging
3861HN,Antonie Meilingstraat,1,,
3861HN,Antonie Meilingstraat,2,,
3861HN,Antonie Meilingstraat,3,,
3861HN,Antonie Meilingstraat,4,,
3861HN,Antonie Meilingstraat,5,,
3861HN,Antonie Meilingstraat,6,,
3861HN,Antonie Meilingstraat,7,,
3861HN,Antonie Meilingstraat,8,,
3861HN,Antonie Meilingstraat,9,,
3861HN,Antonie Meilingstraat,10,,
3861HN,Antonie Meilingstraat,12,,
3861HN,Antonie Meilingstraat,14,,
3861HN,Antonie Meilingstraat,16,,
3861HP,Barend Kuisstraat,1,,
3861HP,Barend Kuisstraat,3,,
3861HP,Barend Kuisstraat,5,,
3861HP,Barend Kuisstraat,7,,
3861HP,Barend Kuisstraat,9,,
3861HP,Barend Kuisstraat,11,,
3861HP,Barend Kuisstraat,13,,
3861HP,Barend Kuisstraat,15,,
3861HP,Barend Kuisstraat,17,,
3861HP,Barend Kuisstraat,19,,
3861HP,Barend Kuisstraat,21,,
3861HP,Barend Kuisstraat,23,,
3861HP,Barend Kuisstraat,25,,
3861HP,Barend Kuisstraat,27,,
3861HR,Barend Kuisstraat,2,,
3861HR,Barend Kuisstraat,4,,
3861HR,Barend Kuisstraat,6,,
3861HR,Barend Kuisstraat,8,,
3861HR,Barend Kuisstraat,10,,
3861HR,Barend Kuisstraat,12,,
3861HR,Barend Kuisstraat,14,,
3861HR,Barend Kuisstraat,16,,
3861HR,Barend Kuisstraat,18,,
3861HR,Barend Kuisstraat,20,,
3861HS,Barend Kuisstraat,22,,
3861HS,Barend Kuisstraat,24,,
3861HS,Barend Kuisstraat,26,,
3861HS,Barend Kuisstraat,28,,
3861HS,Barend Kuisstraat,30,,
3861HS,Barend Kuisstraat,32,,
3861HS,Barend Kuisstraat,34,,
3861HS,Barend Kuisstraat,36,,
3861HS,Barend Kuisstraat,38,,
3861HS,Barend Kuisstraat,40,,
3861HS,Barend Kuisstraat,42,,
3861HS,Barend Kuisstraat,44,,
3861HS,Barend Kuisstraat,46,,
3861GE,Borgmanhof,1,,
3861GE,Borgmanhof,2,,
3861GE,Borgmanhof,10,,
3861GE,Borgmanhof,2,,
3861GE,Borgmanhof,3,,
3861GE,Borgmanhof,4,,
3861GE,Borgmanhof,8,,
3861GE,Borgmanhof,4,,
3861GE,Borgmanhof,5,,
3861GE,Borgmanhof,6,,
3861GE,Borgmanhof,7,,
3861GE,Borgmanhof,8,,
3861GE,Borgmanhof,4,,
3861GE,Borgmanhof,8,,
3861GE,Borgmanhof,9,,
3861GE,Borgmanhof,10,,
3861GE,Borgmanhof,2,,
3861GE,Borgmanhof,10,,
3861GE,Borgmanhof,11,,
3861GE,Borgmanhof,13,,
3861GE,Borgmanhof,15,,
3861GE,Borgmanhof,17,,
3861GE,Borgmanhof,19,,
3861GE,Borgmanhof,21,,
3861GE,Borgmanhof,23,,
3861GE,Borgmanhof,25,,
3861GE,Borgmanhof,27,,
3861GE,Borgmanhof,29,,
3861GE,Borgmanhof,31,,
3861GE,Borgmanhof,33,,
3861GE,Borgmanhof,35,,
3861GE,Borgmanhof,37,,
3861CA,Callenbachstraat,2,,
3861CA,Callenbachstraat,4,,
3861EV,De Ruijterstraat,1,,
3861EV,De Ruyterstraat,1,,
3861EV,De Ruijterstraat,3,,
3861EV,De Ruyterstraat,3,,
3861EV,De Ruijterstraat,5,,
3861EV,De Ruyterstraat,5,,
3861EV,De Ruijterstraat,7,,
3861EV,De Ruyterstraat,7,,
3861EV,De Ruijterstraat,9,,
3861EV,De Ruyterstraat,9,,
3861EV,De Ruijterstraat,11,,01
3861EV,De Ruyterstraat,11,,01
3861EV,De Ruijterstraat,11,,02
3861EV,De Ruyterstraat,11,,02
3861EV,De Ruijterstraat,11,,
3861EV,De Ruyterstraat,11,,
3861EV,De Ruijterstraat,13,,01
3861EV,De Ruyterstraat,13,,01
3861EV,De Ruijterstraat,13,,02
3861EV,De Ruyterstraat,13,,02
3861EV,De Ruijterstraat,13,,
3861EV,De Ruyterstraat,13,,
3861EV,De Ruijterstraat,15,,01
3861EV,De Ruyterstraat,15,,01
3861EV,De Ruijterstraat,15,,02
3861EV,De Ruyterstraat,15,,02
3861EV,De Ruijterstraat,15,,
3861EV,De Ruyterstraat,15,,
3861EV,De Ruijterstraat,17,,01
3861EV,De Ruyterstraat,17,,01
3861EV,De Ruijterstraat,17,,02
3861EV,De Ruyterstraat,17,,02
3861EV,De Ruijterstraat,17,,
3861EV,De Ruyterstraat,17,,
3861EV,De Ruijterstraat,19,,01
3861EV,De Ruyterstraat,19,,01
3861EV,De Ruijterstraat,19,,02
3861EV,De Ruyterstraat,19,,02
3861EV,De Ruijterstraat,19,,
3861EV,De Ruyterstraat,19,,
3861EV,De Ruijterstraat,21,,01
3861EV,De Ruyterstraat,21,,01
3861EV,De Ruijterstraat,21,,02
3861EV,De Ruyterstraat,21,,02
3861EV,De Ruijterstraat,21,,
3861EV,De Ruyterstraat,21,,
3861EW,De Ruijterstraat,23,,01
3861EW,De Ruyterstraat,23,,01
3861EW,De Ruijterstraat,23,,02
3861EW,De Ruyterstraat,23,,02
3861EW,De Ruijterstraat,23,,
3861EW,De Ruyterstraat,23,,
3861EW,De Ruijterstraat,25,,01
3861EW,De Ruyterstraat,25,,01
3861EW,De Ruijterstraat,25,,02
3861EW,De Ruyterstraat,25,,02
3861EW,De Ruijterstraat,25,,
3861EW,De Ruyterstraat,25,,
3861EW,De Ruijterstraat,27,,
3861EW,De Ruyterstraat,27,,
3861EW,De Ruijterstraat,29,,
3861EW,De Ruyterstraat,29,,
3861EW,De Ruijterstraat,31,,
3861EW,De Ruyterstraat,31,,
3861EW,De Ruijterstraat,33,,
3861EW,De Ruyterstraat,33,,
3861EW,De Ruijterstraat,35,,
3861EW,De Ruyterstraat,35,,
3861EW,De Ruijterstraat,37,,
3861EW,De Ruyterstraat,37,,
3861EW,De Ruijterstraat,39,,
3861EW,De Ruyterstraat,39,,
3861EW,De Ruijterstraat,41,,
3861EW,De Ruyterstraat,41,,
3861EW,De Ruijterstraat,43,,
3861EW,De Ruyterstraat,43,,
3861EW,De Ruijterstraat,45,,
3861EW,De Ruyterstraat,45,,
3861EW,De Ruijterstraat,47,,
3861EW,De Ruyterstraat,47,,
3861EW,De Ruijterstraat,49,,
3861EW,De Ruyterstraat,49,,
3861EW,De Ruijterstraat,51,,
3861EW,De Ruyterstraat,51,,
3861EW,De Ruijterstraat,53,,
