"postcode","huisnummer","huisletter","toevoeging"
"7468RA",29,"b",""
"7468RA",29,"",""
"7468RA",21,"","traf"
"7468RA",3,"b",""
"7468RA",31,"a",""
"7468RA",27,"","inwo"
"7468RA",27,"",""
"7468RA",29,"a",""
"7468RA",23,"",""
"7468RA",33,"",""
"7468RA",29,"","traf"
"7468RA",15,"",""
"7468RA",25,"",""
"7468RA",31,"a",""
"7468RA",25,"a",""
"7468RA",7,"a",""
"7468RA",23,"",""
"7468RA",37,"",""
"7468RA",35,"a",""
"7468RA",21,"a",""
"7468RA",25,"",""
"7468RA",15,"",""
"7468RA",33,"",""
"7468RA",33,"",""
"7468RA",25,"",""
"7468RA",33,"",""
"7468RA",15,"",""
"7468RA",10,"a","traf"
"7468RA",21,"a",""
"7468RA",27,"a",""
"7468RA",35,"",""
"7468RA",3,"a",""
"7468RA",31,"a",""
"7468RA",21,"a",""
"7468RA",5,"",""
"7468RA",11,"a",""
"7468RA",31,"a",""
"7468RA",11,"","inwo"
"7468RA",31,"a",""
"7468RA",31,"a",""
"7468RA",7,"",""
"7468RA",31,"",""
"7468RA",21,"","MANT"
"7468RA",25,"","traf"
"7468RA",7,"b",""
"7468RA",35,"b",""
"7468RA",1,"a",""
"7468RA",37,"","inwo"
"7468RA",11,"",""
"7468RA",33,"",""
"7468RA",1,"",""
"7468RA",3,"",""
"7468RA",5,"c",""
"7468RA",9,"",""
"7468RA",13,"",""
"7468RA",5,"b",""
"7468RA",10,"","traf"
"7468RA",5,"a",""
"7468RA",17,"",""
"7468RA",19,"a",""
"7468RA",21,"",""
"7468RA",15,"","traf"
"7468RA",21,"",""
"7468RA",19,"",""
"7468RA",31,"a",""
"7468RA",21,"",""
"7468RB",2,"j",""
"7468RB",2,"d",""
"7468RB",12,"a",""
"7468RB",2,"h",""
"7468RB",10,"a","traf"
"7468RB",10,"",""
"7468RB",10,"a",""
"7468RB",2,"b",""
"7468RB",4,"",""
"7468RB",12,"",""
"7468RB",12,"",""
"7468RB",2,"",""
"7468RB",6,"",""
"7468RB",2,"c",""
"7468RB",2,"a",""
"7468RB",12,"",""
"7468RB",2,"m",""
"7468RB",10,"","traf"
"7468RB",9,"",""
"7468RB",6,"",""
"7468RB",2,"i",""
"7468RB",6,"",""
"7468RB",2,"k",""
"7468RB",2,"g",""
"7468RB",2,"f",""
"7468RB",2,"e",""
"7468RD",3,"",""
"7468RD",4,"",""
"7468RD",2,"",""
"7468RD",1,"",""
"7468RE",2,"c",""
"7468RE",2,"a",""
"7468RE",1,"","inwo"
"7468RE",2,"b",""
"7468RE",4,"","traf"
"7468RE",3,"",""
"7468RE",2,"c",""
"7468RE",2,"c",""
"7468RE",11,"",""
"7468RE",2,"c",""
"7468RE",1,"",""
"7468RE",4,"",""
"7468RE",13,"",""
"7468RE",2,"c",""
"7468RE",2,"",""
"7468RG",4,"",""
"7468RG",2,"",""
"7468RG",3,"a",""
"7468RG",5,"",""
"7468RG",1,"","traf"
"7468RG",4,"","traf"
"7468RG",4,"",""
"7468RG",3,"b",""
"7468RG",1,"a",""
"7468RG",1,"",""
"7468RG",4,"a",""
"7468RG",3,"a",""
"7468RG",1,"b",""
"7468RG",3,"",""
"7468RG",3,"",""
"7468RG",4,"",""
"7468RG",4,"a",""
"7468RG",3,"",""
"7468RG",3,"a",""
"7468RG",3,"c",""
"7468RG",3,"d",""
"7468RH",1,"","inwo"
"7468RH",1,"",""
"7468RH",4,"",""
"7468RH",2,"",""
"7468RK",2,"",""
"7468RK",1,"",""
"7468SZ",1,"",""
"7468SZ",8,"",""
"7468SZ",5,"",""
"7468SZ",4,"",""
"7468SZ",9,"",""
"7468SZ",1,"",""
"7468SZ",1,"a",""
"7468SZ",14,"",""
"7468SZ",3,"",""
"7468SZ",12,"",""
"7468SZ",3,"",""
"7468SZ",2,"",""
"7468SZ",12,"",""
"7468SZ",3,"",""
"7468SZ",1,"",""
"7468SZ",6,"",""
"7468SZ",16,"",""
"7468SZ",7,"",""
"7468SZ",10,"",""
"7468TA",3,"",""
"7468TA",1,"",""
7468RD,Broezeweg,1,,
7468RD,Broezeweg,2,,
7468RD,Broezeweg,3,,
