"postcode","huisnummer","huisletter","toevoeging"
"8321GV",11,"",""
"8321GV",9,"",""
"8321GV",13,"",""
"8321GV",8,"",""
"8321GV",3,"",""
"8321GV",4,"",""
"8321GV",10,"",""
"8321GV",15,"",""
"8321GV",5,"",""
"8321GV",7,"",""
"8321GV",1,"",""
"8321GV",14,"",""
"8321GV",12,"",""
"8321GV",16,"",""
"8321GV",2,"",""
"8321GV",6,"",""
"8321GW",17,"",""
"8321GW",19,"",""
"8321GW",28,"",""
"8321GW",18,"",""
"8321GW",25,"",""
"8321GW",21,"",""
"8321GW",26,"",""
"8321GW",27,"",""
"8321GW",32,"",""
"8321GW",23,"",""
"8321GW",29,"",""
"8321GW",24,"",""
"8321GW",30,"",""
"8321GW",31,"",""
"8321GW",22,"",""
"8321GW",20,"",""
"8321GX",9,"",""
"8321GX",33,"",""
"8321GX",27,"",""
"8321GX",13,"",""
"8321GX",23,"",""
"8321GX",7,"",""
"8321GX",19,"",""
"8321GX",29,"",""
"8321GX",33,"",""
"8321GX",31,"",""
"8321GX",33,"z",""
"8321GX",3,"",""
"8321GX",33,"",""
"8321GX",15,"",""
"8321GX",21,"",""
"8321GX",1,"",""
"8321GX",35,"",""
"8321GX",5,"",""
"8321GX",11,"",""
"8321GX",17,"",""
"8321GX",25,"",""
"8321GZ",32,"",""
"8321GZ",14,"",""
"8321GZ",8,"",""
"8321GZ",36,"",""
"8321GZ",30,"",""
"8321GZ",6,"",""
"8321GZ",22,"",""
"8321GZ",34,"",""
"8321GZ",20,"",""
"8321GZ",28,"",""
"8321GZ",24,"",""
"8321GZ",26,"",""
"8321GZ",18,"",""
"8321GZ",4,"",""
"8321GZ",2,"",""
"8321GZ",10,"",""
"8321GZ",12,"",""
"8321GZ",16,"",""
"8321HA",1,"a",""
"8321HA",19,"",""
"8321HA",1,"b",""
"8321HA",33,"",""
"8321HA",21,"",""
"8321HA",9,"",""
"8321HA",17,"",""
"8321HA",29,"",""
"8321HA",23,"",""
"8321HA",31,"",""
"8321HA",13,"",""
"8321HA",25,"",""
"8321HA",7,"",""
"8321HA",1,"",""
"8321HA",27,"",""
"8321HA",3,"",""
"8321HA",5,"",""
"8321HA",11,"",""
"8321HA",15,"",""
"8321HA",3,"a",""
"8321HB",4,"",""
"8321HB",10,"",""
"8321HB",8,"",""
"8321HB",16,"",""
"8321HB",18,"",""
"8321HB",2,"",""
"8321HB",22,"",""
"8321HB",20,"",""
"8321HB",14,"",""
"8321HB",12,"",""
"8321HB",6,"",""
"8321HC",10,"",""
"8321HC",21,"",""
"8321HC",7,"",""
"8321HC",13,"",""
"8321HC",9,"",""
"8321HC",3,"",""
"8321HC",11,"",""
"8321HC",5,"",""
"8321HC",19,"",""
"8321HC",1,"",""
"8321HC",15,"",""
"8321HC",17,"",""
"8321HD",6,"",""
"8321HD",8,"",""
"8321HD",4,"",""
"8321HD",2,"",""
"8321HD",10,"",""
"8321HE",4,"","A206"
"8321HE",4,"","A105"
"8321HE",6,"",""
"8321HE",26,"",""
"8321HE",7,"",""
"8321HE",4,"","A107"
"8321HE",4,"","A208"
"8321HE",4,"","A103"
"8321HE",4,"","A201"
"8321HE",4,"","A101"
"8321HE",4,"","A116"
"8321HE",4,"","A106"
"8321HE",4,"","A008"
"8321HE",20,"",""
"8321HE",4,"","A205"
"8321HE",4,"","A210"
"8321HE",4,"","A104"
"8321HE",24,"",""
"8321HE",4,"","A007"
"8321HE",4,"","A115"
"8321HE",4,"","A211"
"8321HE",4,"","A207"
"8321HE",4,"","A213"
"8321HE",28,"",""
"8321HE",4,"","A212"
"8321HE",4,"","A215"
"8321HE",4,"","A204"
"8321HE",4,"","A102"
"8321HE",4,"","A203"
"8321HE",4,"","A214"
"8321HE",13,"",""
"8321HE",19,"",""
"8321HE",14,"",""
"8321HE",5,"",""
"8321HE",4,"","A202"
"8321HE",4,"","A114"
"8321HE",4,"","A209"
"8321HE",4,"","A216"
"8321HE",29,"",""
"8321HE",12,"",""
"8321HE",31,"",""
"8321HE",33,"",""
"8321HE",4,"","A109"
"8321HE",4,"","A112"
"8321HE",4,"","A111"
"8321HE",4,"","A113"
"8321HE",8,"",""
"8321HE",21,"",""
"8321HE",11,"",""
"8321HE",9,"",""
"8321HE",32,"",""
"8321HE",7,"",""
"8321HE",5,"",""
"8321HE",2,"",""
"8321HE",4,"","A108"
"8321HE",22,"",""
"8321HE",23,"",""
"8321HE",2,"","0001"
"8321HE",4,"","A110"
"8321HE",17,"",""
"8321HE",2,"","0004"
"8321HE",18,"",""
"8321HE",2,"","0002"
"8321HE",16,"",""
"8321HE",25,"",""
"8321HE",30,"",""
"8321HE",4,"","A001"
"8321HE",4,"","A005"
"8321HE",1,"",""
"8321HE",27,"",""
"8321HE",2,"","0005"
"8321HE",10,"",""
"8321HE",4,"",""
"8321HE",2,"","0003"
"8321HE",4,"",""
"8321HE",4,"","A003"
"8321HE",4,"","A006"
"8321HE",4,"","A004"
"8321HE",3,"",""
"8321HE",2,"",""
"8321HE",15,"",""
"8321HE",4,"","A002"
"8321HG",6,"",""
"8321HG",1,"c",""
"8321HG",1,"",""
"8321HG",6,"a",""
"8321HG",3,"",""
"8321HG",6,"",""
"8321HG",1,"c",""
"8321HG",2,"b",""
"8321HG",2,"a",""
"8321HG",3,"a",""
"8321HG",1,"d",""
"8321HG",3,"a",""
"8321HG",2,"",""
"8321HG",5,"",""
"8321HG",6,"a",""
"8321HG",4,"",""
"8321HG",6,"b",""
"8321HG",6,"b",""
"8321HG",1,"",""
"8321HG",4,"a",""
"8321HG",2,"a",""
"8321HG",2,"",""
"8321HG",3,"",""
"8321HG",5,"",""
"8321HG",1,"d",""
"8321HG",4,"a",""
"8321HG",6,"b",""
"8321HG",5,"a",""
"8321HG",4,"",""
"8321HH",21,"",""
"8321HH",1,"a",""
"8321HH",1,"a",""
"8321HH",29,"",""
"8321HH",25,"",""
"8321HH",27,"",""
"8321HH",7,"a",""
"8321HH",1,"a",""
"8321HH",31,"",""
"8321HH",13,"",""
"8321HH",11,"",""
"8321HH",3,"",""
"8321HH",7,"",""
"8321HH",1,"",""
"8321HH",7,"a",""
"8321HH",19,"",""
"8321HH",7,"",""
"8321HH",37,"",""
"8321HH",15,"",""
"8321HH",5,"",""
"8321HH",1,"",""
"8321HH",5,"",""
"8321HH",9,"",""
"8321HH",17,"",""
"8321HH",23,"",""
"8321HH",35,"",""
"8321HH",33,"",""
"8321HH",39,"",""
"8321HH",41,"",""
"8321HH",43,"",""
"8321HH",45,"",""
"8321HJ",18,"",""
"8321HJ",2,"",""
"8321HJ",16,"",""
"8321HJ",2,"g",""
"8321HJ",22,"",""
"8321HJ",2,"h",""
"8321HJ",2,"i",""
"8321HJ",8,"",""
"8321HJ",2,"d",""
"8321HJ",2,"k",""
"8321HJ",2,"e",""
"8321HJ",24,"",""
"8321HJ",2,"l",""
"8321HJ",2,"j",""
"8321HJ",2,"a",""
"8321HJ",2,"c",""
"8321HJ",6,"",""
"8321HJ",2,"i",""
"8321HJ",2,"j",""
"8321HJ",2,"b",""
"8321HJ",20,"",""
"8321HJ",14,"",""
"8321HJ",4,"",""
"8321HJ",10,"",""
"8321HJ",12,"",""
"8321HK",25,"",""
"8321HK",9,"e",""
"8321HK",9,"a",""
"8321HK",27,"",""
"8321HK",9,"c",""
"8321HK",1,"","K008"
"8321HK",23,"",""
"8321HK",29,"",""
"8321HK",1,"","K009"
"8321HK",1,"",""
"8321HK",1,"","K012"
"8321HK",1,"","K101"
"8321HK",1,"","K010"
"8321HK",1,"","K104"
"8321HK",1,"","K105"
"8321HK",1,"","K112"
"8321HK",9,"m",""
"8321HK",1,"","K106"
"8321HK",1,"","K109"
"8321HK",21,"",""
"8321HK",1,"","K111"
"8321HK",9,"g",""
"8321HK",1,"","K003"
"8321HK",9,"f",""
"8321HK",1,"","K103"
"8321HK",9,"l",""
"8321HK",9,"h",""
"8321HK",17,"",""
"8321HK",11,"",""
"8321HK",1,"","K007"
"8321HK",9,"d",""
"8321HK",13,"",""
"8321HK",9,"k",""
"8321HK",9,"j",""
"8321HK",1,"","K004"
"8321HK",9,"",""
"8321HK",1,"","K006"
"8321HK",1,"","K005"
"8321HK",1,"","K011"
"8321HK",1,"","K108"
"8321HK",19,"",""
"8321HK",1,"","K107"
"8321HK",3,"",""
"8321HK",1,"","K002"
"8321HK",1,"",""
"8321HK",9,"b",""
"8321HK",15,"",""
"8321HK",5,"",""
"8321HK",7,"",""
"8321HK",1,"","K001"
"8321HK",1,"","K110"
"8321HK",1,"","K102"
"8321HL",49,"",""
"8321HL",51,"",""
"8321HL",33,"",""
"8321HL",55,"",""
"8321HL",45,"",""
"8321HL",43,"",""
"8321HL",41,"",""
"8321HL",47,"",""
"8321HL",39,"",""
"8321HL",57,"",""
"8321HL",37,"",""
"8321HL",53,"",""
"8321HL",59,"",""
"8321HL",31,"",""
"8321HL",35,"",""
"8321HM",83,"h",""
"8321HM",83,"h",""
"8321HM",61,"",""
"8321HM",89,"",""
"8321HM",87,"",""
"8321HM",83,"f",""
"8321HM",83,"a",""
"8321HM",73,"",""
"8321HM",85,"",""
"8321HM",83,"c",""
"8321HM",83,"c",""
"8321HM",83,"g",""
"8321HM",83,"b",""
"8321HM",83,"a",""
"8321HM",63,"",""
"8321HM",81,"c",""
"8321HM",83,"h",""
"8321HM",83,"e",""
"8321HM",83,"d",""
"8321HM",77,"",""
"8321HM",65,"",""
"8321HM",83,"d",""
"8321HM",81,"a",""
"8321HM",91,"",""
"8321HM",81,"d",""
"8321HM",79,"",""
"8321HM",83,"b",""
"8321HM",81,"f",""
"8321HM",81,"g",""
"8321HM",83,"f",""
"8321HM",81,"b",""
"8321HM",81,"b",""
"8321HM",75,"",""
"8321HM",81,"a",""
"8321HM",83,"g",""
"8321HM",83,"e",""
"8321HM",81,"e",""
"8321HM",81,"c",""
"8321HM",81,"e",""
"8321HM",67,"",""
"8321HM",81,"d",""
"8321HM",81,"f",""
"8321HM",81,"g",""
"8321HM",81,"c",""
"8321HM",69,"",""
"8321HM",81,"h",""
"8321HM",81,"g",""
"8321HM",71,"",""
"8321HM",81,"h",""
"8321HN",30,"",""
"8321HN",22,"",""
