straat,huisnummer,huisletter,toevoeging,postcode,plaats
Bijkerkstraat,1,"","",3862AD,Nijkerk
Spoorstraat,10,"","",3862AD,Nijkerk
Bijkerkstraat,11,"","",3862AD,Nijkerk
Spoorstraat,12,"","",3862AD,Nijkerk
Bijkerkstraat,13,"","",3862AD,Nijkerk
Bijkerkstraat,13,"","",3862AD,Nijkerk
Spoorstraat,14,"","",3862AD,Nijkerk
Bijkerkstraat,15,"","",3862AD,Nijkerk
Spoorstraat,16,"","",3862AD,Nijkerk
Bijkerkstraat,17,"","",3862AD,Nijkerk
Spoorstraat,18,"","",3862AD,Nijkerk
Bijkerkstraat,19,"","",3862AD,Nijkerk
Spoorstraat,2,"","",3862AD,Nijkerk
Spoorstraat,2,"","",3862AD,Nijkerk
Spoorstraat,20,"","",3862AD,Nijkerk
Bijkerkstraat,21,"","",3862AD,Nijkerk
Bijkerkstraat,21,"","",3862AD,Nijkerk
Spoorstraat,22,"","",3862AD,Nijkerk
Spoorstraat,22,A,"",3862AD,Nijkerk
Bijkerkstraat,23,"","",3862AD,Nijkerk
Spoorstraat,24,"","",3862AD,Nijkerk
Bijkerkstraat,25,"","",3862AD,Nijkerk
Spoorstraat,26,"","",3862AD,Nijkerk
Bijkerkstraat,27,"","",3862AD,Nijkerk
Spoorstraat,28,"","",3862AD,Nijkerk
Bijkerkstraat,29,"","",3862AD,Nijkerk
Bijkerkstraat,29,"","",3862AD,Nijkerk
Bijkerkstraat,3,"","",3862AD,Nijkerk
Spoorstraat,30,"","",3862AD,Nijkerk
Bijkerkstraat,31,"","",3862AD,Nijkerk
Spoorstraat,32,"","",3862AD,Nijkerk
Bijkerkstraat,33,"","",3862AD,Nijkerk
Spoorstraat,34,"","",3862AD,Nijkerk
Spoorstraat,34,A,"",3862AD,Nijkerk
Bijkerkstraat,35,"","",3862AD,Nijkerk
Bijkerkstraat,37,"","",3862AD,Nijkerk
Bijkerkstraat,37,"","",3862AD,Nijkerk
Bijkerkstraat,39,"","",3862AD,Nijkerk
Spoorstraat,4,"","",3862AD,Nijkerk
Spoorstraat,4,A,"",3862AD,Nijkerk
Bijkerkstraat,41,"","",3862AD,Nijkerk
Bijkerkstraat,43,"","",3862AD,Nijkerk
Bijkerkstraat,43,"","",3862AD,Nijkerk
Bijkerkstraat,45,"","",3862AD,Nijkerk
Bijkerkstraat,45,"","",3862AD,Nijkerk
Bijkerkstraat,5,"","",3862AD,Nijkerk
Spoorstraat,6,"","",3862AD,Nijkerk
Spoorstraat,6,A,"",3862AD,Nijkerk
Bijkerkstraat,7,"","",3862AD,Nijkerk
Bijkerkstraat,7,"","",3862AD,Nijkerk
Spoorstraat,8,"","",3862AD,Nijkerk
Bijkerkstraat,9,"","",3862AD,Nijkerk
Bijkerkstraat,9,"","",3862AD,Nijkerk
Molenweg,1,"","",3862BZ,Nijkerk
Molenweg,1,"","",3862BZ,Nijkerk
Molenweg,11,"","",3862BZ,Nijkerk
Molenweg,13,"","",3862BZ,Nijkerk
Molenweg,15,"","",3862BZ,Nijkerk
Molenweg,17,"","",3862BZ,Nijkerk
Molenweg,19,"","",3862BZ,Nijkerk
Spoorstraat,2,"","",3862BZ,Nijkerk
Molenweg,21,"","",3862BZ,Nijkerk
Molenweg,23,"","",3862BZ,Nijkerk
Molenweg,25,"","",3862BZ,Nijkerk
Molenweg,27,"","",3862BZ,Nijkerk
Molenweg,29,"","",3862BZ,Nijkerk
Molenweg,3,"","",3862BZ,Nijkerk
Molenweg,5,"","",3862BZ,Nijkerk
Molenweg,7,"","",3862BZ,Nijkerk
Molenweg,9,"","",3862BZ,Nijkerk
Van Reenenpark,1,"","",3862CB,Nijkerk
Molenweg,10,"","",3862CB,Nijkerk
Van Reenenpark,11,"","",3862CB,Nijkerk
Molenweg,12,"","",3862CB,Nijkerk
Van Reenenpark,13,"","",3862CB,Nijkerk
Molenweg,14,"","",3862CB,Nijkerk
Van Reenenpark,15,"","",3862CB,Nijkerk
Molenweg,16,"","",3862CB,Nijkerk
Van Reenenpark,17,"","",3862CB,Nijkerk
Molenweg,18,"","",3862CB,Nijkerk
Van Reenenpark,19,"","",3862CB,Nijkerk
Van Reenenpark,19,"","",3862CB,Nijkerk
Molenweg,20,"","",3862CB,Nijkerk
Molenweg,22,"","",3862CB,Nijkerk
Van Reenenpark,23,"","",3862CB,Nijkerk
