postcode,straat,huisnummer,huisletter,toevoeging
8064PP,Conradsweg,1,,
8064PP,Conradsweg,2,,
8064PP,Conradsweg,5,,
8064PP,Conradsweg,7,,
8064PP,Conradsweg,4,,
8064PP,Conradsweg,8,,
8064PP,Conradsweg,10,,
8064PP,Conradsweg,6,,
8064PL,Hasselterdijk,33,a,
8064PL,Hasselterdijk,35,,
8064PL,Hasselterdijk,39,,
8064PL,Hasselterdijk,37,,
8064PL,Hasselterdijk,33,,
8064PL,Hasselterdijk,31,,
8064PL,Hasselterdijk,35,a,
8064PL,Hasselterdijk,19,a,
8064PV,Dingstede,1,a,
8064PV,Dingstede,3,,
8064PV,Dingstede,7,,
8064PV,Dingstede,1,,
8064PV,Dingstede,9,,
8064PV,Dingstede,4,,
8064PV,Dingstede,2,,
8064PV,Dingstede,6,,
8064PV,Dingstede,3,f,
8064PV,Dingstede,1,a,
8064PV,Dingstede,1,a,
8064PV,Dingstede,1,,
8064PV,Dingstede,1,,
8064PW,De Zede,1,,
8064PW,De Zede,3,,
8064PS,De Kalkovens,2,,
8064PS,De Kalkovens,4,,
8064PS,De Kalkovens,8,,
8064PS,De Kalkovens,16,,
8064PS,De Kalkovens,28,,
8064PS,De Kalkovens,30,,
8064PS,De Kalkovens,22,,
8064PS,De Kalkovens,10,,
8064PS,De Kalkovens,6,,
8064PS,De Kalkovens,28,a,
8064PS,De Kalkovens,10,a,
8064PE,De Grote Kranerweerd,3,,
8064PE,De Grote Kranerweerd,13,,
8064PE,De Grote Kranerweerd,17,,
8064PE,De Grote Kranerweerd,23,,
8064PE,De Grote Kranerweerd,11,,
8064PE,De Grote Kranerweerd,15,,
8064PE,De Grote Kranerweerd,4,,
8064PE,De Grote Kranerweerd,2,,
8064PE,De Grote Kranerweerd,1,,
8064PE,De Grote Kranerweerd,7,,
8064PE,De Grote Kranerweerd,19,,
8064PE,De Grote Kranerweerd,5,,
8064PE,De Grote Kranerweerd,2,a,
8064PE,De Grote Kranerweerd,57,,
8064PE,De Grote Kranerweerd,25,,
8064PE,De Grote Kranerweerd,59,,8
8064PE,De Grote Kranerweerd,59,,7
8064PE,De Grote Kranerweerd,59,,6
8064PE,De Grote Kranerweerd,59,,5
8064PE,De Grote Kranerweerd,59,,4
8064PE,De Grote Kranerweerd,59,,3
8064PE,De Grote Kranerweerd,59,,2
8064PE,De Grote Kranerweerd,63,,1
8064PE,De Grote Kranerweerd,59,,1
8064PE,De Grote Kranerweerd,63,,7
8064PE,De Grote Kranerweerd,63,,6
8064PE,De Grote Kranerweerd,63,,5
8064PE,De Grote Kranerweerd,63,,4
8064PE,De Grote Kranerweerd,63,,3
8064PE,De Grote Kranerweerd,63,,2
8064PE,De Grote Kranerweerd,59,,11
8064PE,De Grote Kranerweerd,59,,10
8064PE,De Grote Kranerweerd,59,,9
8064PE,De Grote Kranerweerd,63,,8
8064PE,De Grote Kranerweerd,63,,9
8064PE,De Grote Kranerweerd,63,,10
8064PE,De Grote Kranerweerd,63,,11
8064PE,De Grote Kranerweerd,63,,12
8064PE,De Grote Kranerweerd,63,,13
8064PE,De Grote Kranerweerd,63,,14
8064PE,De Grote Kranerweerd,27,,
8064PE,De Grote Kranerweerd,53,,
8064PE,De Grote Kranerweerd,57,a,
8064PM,Het Bosch,1,a,
8064PM,Het Bosch,2,,
8064PM,Het Bosch,6,,
8064PM,Het Bosch,10,,
8064PM,Het Bosch,14,,
8064PM,Het Bosch,12,a,
8064PM,Het Bosch,12,,
8064PM,Het Bosch,8,,
8064PM,Het Bosch,4,,
8064PM,Het Bosch,5,,
8064PM,Het Bosch,3,a,
8064PM,Het Bosch,1,,
8064PM,Het Bosch,3,,
