"postcode","huisnummer","huisletter","toevoeging"
"7831GB",25,"",""
"7831GB",1,"A",""
"7831TA",72,"",""
"7831TA",48,"",""
"7831TA",44,"",""
"7831TA",32,"",""
"7831TA",72,"","ACH"
"7831TA",44,"",""
"7831TA",44,"",""
"7831TA",72,"","ACH"
"7831TA",31,"",""
"7831TA",44,"",""
"7831TA",22,"",""
"7831TA",72,"",""
"7831TA",71,"",""
"7831TA",14,"",""
"7831TA",31,"",""
"7831TA",70,"",""
"7831TA",19,"",""
"7831TB",75,"",""
"7831TB",105,"",""
"7831TB",103,"",""
"7831TB",78,"",""
"7831TB",101,"",""
"7831TB",106,"",""
"7831TB",100,"",""
"7831TB",85,"",""
"7831TB",77,"",""
"7831TB",78,"",""
"7831TB",88,"",""
"7831TB",106,"","TR"
"7831TB",78,"",""
"7831TB",75,"",""
"7831TB",76,"",""
"7831TB",104,"",""
"7831TB",78,"",""
"7831TB",75,"",""
"7831TC",107,"",""
"7831TC",127,"",""
"7831TC",109,"",""
"7831TC",109,"",""
"7831TC",126,"A",""
"7831TC",127,"",""
"7831TC",118,"",""
"7831TC",125,"",""
"7831TC",119,"","NST"
"7831TC",108,"",""
"7831TC",126,"",""
"7831TC",126,"",""
"7831TC",114,"",""
"7831TC",113,"",""
"7831TC",127,"",""
"7831TC",112,"",""
"7831TC",125,"","NST"
"7831TC",126,"",""
"7831TC",116,"",""
"7831TC",110,"",""
"7831TC",115,"",""
"7831TC",119,"",""
"7831TC",126,"",""
"7831TC",108,"A",""
"7831TC",108,"A",""
"7831TD",144,"",""
"7831TD",142,"",""
"7831TD",7913,"","8"
"7831TD",133,"",""
"7831TD",12,"",""
"7831TD",152,"",""
"7831TD",9999,"A",""
"7831TD",136,"",""
"7831TD",12,"",""
"7831TD",132,"",""
"7831TD",131,"",""
"7831TE",10,"",""
"7831TE",8,"",""
"7831TE",10,"",""
"7831TE",10,"",""
"7831TE",10,"",""
"7831TE",10,"",""
