"postcode","huisnummer","huisletter","toevoeging"
"7678AJ",34,"",""
"7678AJ",40,"e",""
"7678AJ",27,"",""
"7678AJ",40,"d",""
"7678AJ",69,"",""
"7678AJ",40,"b",""
"7678AJ",40,"f",""
"7678AJ",57,"",""
"7678AJ",34,"a",""
"7678AJ",25,"",""
"7678AJ",40,"c",""
"7678AJ",59,"",""
"7678AJ",36,"",""
"7678AJ",38,"",""
"7678AJ",40,"a",""
"7678AJ",51,"",""
"7678AJ",61,"",""
"7678AJ",26,"",""
"7678AJ",45,"",""
"7678AJ",51,"",""
"7678AJ",29,"",""
"7678AJ",28,"",""
"7678AJ",34,"",""
"7678AJ",32,"",""
"7678AJ",79,"",""
"7678AJ",63,"",""
"7678AJ",47,"",""
"7678AJ",49,"",""
"7678AJ",35,"",""
"7678AJ",37,"",""
"7678AJ",42,"",""
"7678AJ",39,"",""
"7678AJ",30,"",""
"7678AJ",24,"",""
"7678AJ",85,"",""
"7678AJ",24,"a",""
"7678AJ",21,"",""
"7678AJ",23,"",""
"7678AJ",43,"",""
"7678AJ",33,"",""
"7678AJ",34,"",""
"7678AJ",15,"",""
"7678AZ",16,"",""
"7678AZ",8,"",""
"7678AZ",11,"",""
"7678AZ",2,"",""
"7678AZ",14,"",""
"7678AZ",4,"",""
"7678AZ",13,"",""
"7678AZ",3,"",""
"7678AZ",12,"",""
"7678AZ",5,"",""
"7678AZ",6,"",""
"7678AZ",10,"",""
"7678CA",20,"",""
"7678CA",20,"a",""
"7678CA",8,"",""
"7678CA",12,"",""
"7678CA",4,"",""
"7678CA",6,"",""
"7678CA",20,"",""
"7678CA",20,"",""
"7678CB",29,"",""
"7678CB",20,"",""
"7678CB",25,"",""
"7678CB",21,"",""
"7678CB",3,"",""
"7678CN",6,"",""
"7678CN",8,"",""
"7678CN",5,"",""
"7678CN",18,"",""
"7678CN",2,"",""
"7678RL",7,"a",""
"7678RL",8,"",""
"7678RL",2,"a",""
"7678RL",5,"",""
"7678RL",14,"",""
"7678RL",13,"a",""
"7678RL",4,"",""
"7678RL",18,"",""
"7678RL",8,"a",""
"7678RL",9,"",""
"7678RL",4,"b",""
"7678RL",6,"a",""
"7678RL",8,"b",""
"7678RL",12,"",""
"7678RL",15,"",""
"7678RL",4,"b",""
"7678RL",13,"a",""
"7678RL",11,"a",""
"7678RL",21,"",""
"7678RL",6,"",""
"7678RL",8,"","rc1"
"7678RL",16,"",""
"7678RL",13,"",""
"7678RL",7,"",""
"7678RL",1,"",""
"7678RL",11,"",""
"7678RL",17,"",""
"7678RL",20,"",""
"7678RL",7,"b",""
"7678RL",2,"",""
"7678RL",4,"a",""
"7678RL",4,"b",""
"7678RL",1,"a",""
"7678RL",4,"c",""
"7678RL",13,"",""
"7678RL",10,"",""
"7678RL",9,"a",""
"7678RL",12,"a",""
"7678RL",19,"",""
"7678VA",41,"",""
"7678VA",29,"",""
"7678VA",9,"a",""
"7678VA",9,"",""
"7678VA",39,"",""
"7678VA",11,"",""
"7678VA",19,"",""
"7678VA",17,"",""
"7678VA",33,"",""
"7678VA",21,"",""
"7678VA",15,"",""
"7678VA",59,"",""
"7678WB",4,"",""
"7678WB",1,"",""
"7678WB",3,"",""
"7678WB",1,"b",""
"7678WB",2,"",""
"7678WB",1,"a",""
"7678WB",8,"",""
"7678WB",5,"",""
"7678WC",4,"",""
"7678WC",6,"",""
"7678WC",7,"",""
"7678WC",4,"a",""
"7678WC",10,"",""
"7678WC",2,"",""
"7678WC",8,"",""
"7678WC",5,"",""
"7678WC",3,"",""
