"postcode","huisnummer","huisletter","toevoeging"
"8302GN",1,"D",""
"8302GN",1,"B",""
"8302GN",1,"A",""
"8302GN",1,"C",""
"8305AA",11,"",""
"8305AA",9,"",""
"8305AA",6,"",""
"8305AA",19,"",""
"8305AA",5,"B",""
"8305AA",25,"",""
"8305AA",13,"",""
"8305AA",7,"",""
"8305AA",11,"A",""
"8305AA",15,"",""
"8305AA",11,"","TR"
"8305AA",17,"",""
"8305AA",23,"",""
"8305AA",17,"A",""
"8305AA",21,"",""
"8305AA",8,"",""
"8305AA",6,"",""
"8305AA",3,"A",""
"8305AA",1,"",""
"8305AA",21,"A",""
"8305AA",3,"D",""
"8305AA",2,"",""
"8305AA",3,"C",""
"8305AA",3,"E",""
"8305AA",3,"B",""
"8305AA",5,"A",""
"8305AB",7,"","32"
"8305AB",7,"","22"
"8305AB",5,"",""
"8305AB",7,"","25"
"8305AB",7,"","26"
"8305AB",7,"","24"
"8305AB",7,"","30"
"8305AB",7,"","16"
"8305AB",7,"","14"
"8305AB",4,"",""
"8305AB",7,"","31"
"8305AB",7,"","11"
"8305AB",7,"","33"
"8305AB",7,"","27"
"8305AB",7,"","19"
"8305AB",7,"","3"
"8305AB",7,"","17"
"8305AB",7,"","15"
"8305AB",2,"A",""
"8305AB",7,"","12"
"8305AB",5,"A",""
"8305AB",5,"B",""
"8305AB",7,"","9"
"8305AB",2,"",""
"8305AB",7,"","28"
"8305AB",7,"","20"
"8305AB",7,"","1"
"8305AB",7,"","21"
"8305AB",7,"","8"
"8305AB",7,"","13"
"8305AB",7,"","5"
"8305AB",5,"A",""
"8305AB",7,"","29"
"8305AB",7,"","23"
"8305AB",7,"","2"
"8305AB",7,"","7"
"8305AB",6,"",""
"8305AB",7,"","10"
"8305AB",7,"","18"
"8305AB",7,"","6"
"8305AB",1,"",""
"8305AB",7,"","4"
"8305AC",5,"",""
"8305AC",2,"",""
"8305AC",4,"",""
"8305AC",7,"",""
"8305AD",6,"",""
"8305AD",2,"",""
"8305AD",4,"",""
"8305AD",2,"",""
"8305AD",2,"D",""
"8305AD",11,"",""
"8305AD",2,"A",""
"8305AD",2,"C",""
"8305AD",2,"F",""
"8305AD",2,"E",""
"8305AD",2,"B",""
"8305AG",7,"B",""
"8305AG",7,"C",""
"8305AG",7,"C",""
"8305AG",9,"",""
"8305AG",11,"",""
"8305AG",12,"",""
"8305AG",8,"",""
"8305AG",7,"",""
"8305AG",2,"",""
"8305AG",13,"",""
"8305AG",10,"",""
"8305AG",7,"A",""
"8305AG",7,"",""
"8305AG",12,"A",""
"8305AH",8,"","1A"
"8305AH",17,"",""
"8305AH",8,"",""
"8305AH",8,"E","TR"
"8305AH",8,"","1B"
"8305AH",3,"",""
"8305AH",13,"",""
"8305AH",3,"A",""
"8305AH",8,"A","TR"
"8305AX",1,"",""
"8305BA",19,"",""
"8305BA",41,"",""
"8305BA",21,"A",""
"8305BA",17,"",""
"8305BA",15,"",""
"8305BA",13,"",""
"8305BA",37,"",""
"8305BA",21,"",""
"8305BA",39,"",""
"8305BA",41,"A",""
"8305BA",43,"",""
"8305BA",2,"",""
"8305BA",23,"",""
"8305BA",6,"",""
"8305BB",5,"",""
"8305BB",3,"E",""
"8305BB",7,"",""
"8305BB",3,"P",""
"8305BB",3,"C",""
"8305BB",15,"",""
"8305BB",1,"",""
"8305BB",2,"","TR"
"8305BB",6,"",""
"8305BB",3,"",""
"8305BB",14,"",""
"8305BB",2,"",""
"8305BB",8,"",""
"8305BB",4,"",""
"8305BC",1,"",""
"8305BC",9,"B",""
"8305BC",8,"",""
"8305BC",9,"A",""
"8305BC",19,"",""
"8305BC",7,"",""
"8305BC",9,"C",""
"8305BC",5,"",""
"8305BC",6,"",""
"8305BC",13,"",""
"8305BC",20,"",""
"8305BC",15,"",""
"8305BC",17,"",""
"8305BC",9,"D",""
"8305BC",9,"E",""
"8305BC",11,"A",""
"8305BC",11,"",""
"8305BC",12,"",""
"8305BC",11,"A",""
"8305BD",4,"",""
"8305BD",3,"",""
"8305BD",5,"",""
"8305BD",8,"",""
"8305BE",7,"",""
"8305BE",9,"",""
"8305BE",3,"",""
"8305BE",5,"A",""
"8305BE",2,"",""
"8305BE",12,"",""
"8305BE",1,"",""
"8305BE",14,"",""
"8305BE",8,"",""
"8305BE",5,"",""
"8305BE",13,"",""
"8305BE",10,"",""
"8305BE",11,"",""
"8305BG",1,"",""
"8305BH",2,"",""
"8305BH",4,"A",""
"8305BH",6,"",""
"8305BH",4,"",""
"8305BJ",19,"A",""
"8305BJ",15,"",""
"8305BJ",53,"","03"
"8305BJ",53,"","02"
"8305BJ",57,"B",""
"8305BJ",53,"","01"
"8305BJ",39,"",""
"8305BJ",5,"D",""
"8305BJ",19,"D",""
"8305BJ",51,"","04"
"8305BJ",51,"","06"
"8305BJ",51,"","07"
"8305BJ",51,"","08"
"8305BJ",5,"C",""
"8305BJ",13,"","TR"
"8305BJ",19,"E",""
"8305BJ",13,"","TR"
"8305BJ",5,"I",""
"8305BJ",35,"",""
"8305BJ",51,"","01"
"8305BJ",19,"B",""
"8305BJ",75,"B",""
"8305BJ",75,"",""
"8305BJ",25,"",""
"8305BJ",61,"",""
"8305BJ",57,"D",""
"8305BJ",57,"J",""
"8305BJ",5,"E",""
"8305BJ",5,"H",""
"8305BJ",5,"F",""
"8305BJ",51,"","02"
"8305BJ",53,"","04"
"8305BJ",41,"",""
"8305BJ",51,"","05"
"8305BJ",5,"A",""
"8305BJ",57,"E",""
"8305BJ",25,"",""
"8305BJ",27,"",""
"8305BJ",63,"",""
"8305BJ",51,"","03"
"8305BJ",57,"I",""
"8305BJ",21,"B",""
"8305BJ",49,"",""
