"postcode","huisnummer","huisletter","toevoeging"
"7783AA",19,"",""
"7783AA",31,"",""
"7783AA",13,"",""
"7783AA",9,"",""
"7783AA",33,"",""
"7783AA",27,"",""
"7783AA",7,"",""
"7783AA",15,"",""
"7783AA",11,"",""
"7783AA",23,"",""
"7783AA",37,"",""
"7783AA",35,"",""
"7783AA",1,"",""
"7783AA",3,"",""
"7783AA",17,"",""
"7783AA",5,"",""
"7783AA",21,"",""
"7783AA",25,"",""
"7783AA",29,"",""
"7783AB",59,"",""
"7783AB",47,"",""
"7783AB",77,"",""
"7783AB",67,"",""
"7783AB",61,"",""
"7783AB",75,"",""
"7783AB",71,"",""
"7783AB",39,"",""
"7783AB",55,"",""
"7783AB",49,"",""
"7783AB",65,"",""
"7783AB",57,"",""
"7783AB",41,"",""
"7783AB",69,"",""
"7783AB",51,"",""
"7783AB",53,"",""
"7783AB",43,"",""
"7783AB",63,"",""
"7783AB",45,"",""
"7783AB",73,"",""
"7783AC",24,"",""
"7783AC",30,"",""
"7783AC",14,"",""
"7783AC",6,"",""
"7783AC",32,"",""
"7783AC",12,"",""
"7783AC",26,"",""
"7783AC",16,"",""
"7783AC",2,"",""
"7783AC",22,"",""
"7783AC",18,"",""
"7783AC",28,"",""
"7783AC",4,"",""
"7783AC",8,"",""
"7783AC",10,"",""
"7783AC",20,"",""
"7783AD",52,"",""
"7783AD",56,"",""
"7783AD",44,"",""
"7783AD",42,"",""
"7783AD",46,"",""
"7783AD",36,"",""
"7783AD",50,"",""
"7783AD",48,"",""
"7783AD",38,"",""
"7783AD",34,"",""
"7783AD",40,"",""
"7783AD",54,"",""
"7783AE",5,"",""
"7783AE",17,"",""
"7783AE",27,"",""
"7783AE",3,"",""
"7783AE",15,"",""
"7783AE",25,"",""
"7783AE",7,"",""
"7783AE",23,"",""
"7783AE",13,"",""
"7783AE",19,"",""
"7783AE",9,"",""
"7783AE",21,"",""
"7783AE",1,"",""
"7783AE",27,"",""
"7783AE",11,"",""
"7783AG",41,"",""
"7783AG",41,"",""
"7783AG",31,"",""
"7783AG",37,"",""
"7783AG",45,"",""
"7783AG",33,"",""
"7783AG",43,"",""
"7783AG",29,"",""
"7783AG",41,"",""
"7783AG",29,"",""
"7783AG",39,"",""
"7783AG",37,"",""
"7783AG",39,"",""
"7783AG",35,"",""
"7783AG",45,"",""
"7783AG",31,"",""
"7783AG",31,"",""
"7783AG",35,"",""
"7783AG",27,"",""
"7783AG",39,"",""
"7783AG",33,"",""
"7783AG",33,"",""
"7783AG",43,"",""
"7783AG",43,"",""
"7783AG",29,"",""
"7783AG",37,"",""
"7783AG",45,"",""
"7783AG",47,"",""
"7783AG",35,"",""
"7783AH",24,"",""
"7783AH",18,"",""
"7783AH",22,"",""
"7783AH",20,"",""
"7783AH",30,"",""
"7783AH",2,"",""
"7783AH",28,"",""
"7783AH",14,"",""
"7783AH",26,"",""
"7783AH",6,"",""
"7783AH",10,"",""
"7783AH",16,"",""
"7783AH",8,"a",""
"7783AH",12,"",""
"7783AH",8,"",""
"7783AH",4,"",""
"7783AJ",3,"",""
"7783AJ",7,"",""
"7783AJ",3,"",""
"7783AJ",17,"",""
"7783AJ",11,"",""
"7783AJ",9,"",""
"7783AJ",1,"",""
"7783AJ",5,"",""
"7783AJ",15,"",""
"7783AK",14,"",""
"7783AK",10,"a",""
"7783AK",10,"e",""
"7783AK",2,"",""
"7783AK",18,"",""
"7783AK",12,"",""
"7783AK",6,"",""
"7783AK",4,"",""
"7783AK",16,"",""
"7783AK",10,"b",""
"7783AK",10,"c",""
"7783AK",8,"",""
"7783AK",10,"d",""
"7783AL",13,"",""
"7783AL",15,"",""
"7783AL",15,"",""
"7783AL",13,"",""
"7783AL",7,"",""
"7783AL",9,"",""
"7783AL",19,"",""
"7783AL",11,"",""
"7783AL",5,"",""
"7783AL",1,"",""
"7783AL",1,"",""
"7783AL",3,"",""
"7783AL",15,"",""
"7783AL",13,"",""
"7783AM",2,"","K130"
"7783AM",2,"","K1"
"7783AM",2,"","K132"
"7783AM",2,"","K126"
"7783AM",2,"","K22"
"7783AM",2,"","K122"
"7783AM",2,"","K104"
"7783AM",2,"","K102"
"7783AM",2,"","K20"
"7783AM",2,"","K113"
"7783AM",2,"","K134"
"7783AM",2,"","K120"
"7783AM",2,"",""
"7783AM",2,"","K124"
"7783AM",12,"",""
"7783AM",6,"",""
"7783AM",4,"",""
"7783AM",2,"","K106"
"7783AM",2,"","K34"
"7783AM",2,"","K109"
"7783AM",2,"","K112"
"7783AM",2,"","K108"
"7783AM",2,"","K118"
"7783AM",2,"","K110"
"7783AM",20,"",""
"7783AM",2,"","K9"
"7783AM",2,"","K32"
"7783AM",2,"","K107"
"7783AM",2,"","K2"
"7783AM",18,"",""
"7783AM",14,"",""
"7783AM",2,"","K18"
"7783AM",2,"","K26"
"7783AM",2,"","K10"
"7783AM",2,"","K105"
"7783AM",2,"","K5"
"7783AM",2,"","K24"
"7783AM",2,"","K116"
"7783AM",16,"",""
"7783AM",2,"","K30"
"7783AM",2,"","K128"
"7783AM",2,"","K3"
"7783AM",2,"","K101"
"7783AM",8,"",""
"7783AM",2,"","K7"
"7783AM",2,"","K16"
"7783AM",2,"","K4"
"7783AM",2,"","K8"
"7783AM",2,"","K111"
"7783AM",2,"","K103"
"7783AM",10,"",""
"7783AM",2,"","K6"
"7783AM",2,"","K114"
"7783AN",10,"",""
"7783AN",14,"",""
"7783AN",1,"",""
"7783AN",8,"",""
"7783AN",6,"",""
"7783AN",2,"",""
"7783AN",4,"",""
"7783AN",5,"",""
"7783AN",7,"",""
"7783AN",3,"",""
"7783AP",2,"",""
"7783AR",15,"d",""
"7783AR",11,"",""
"7783AR",3,"",""
"7783AR",17,"",""
"7783AR",3,"",""
"7783AR",13,"",""
"7783AR",15,"f",""
"7783AR",1,"",""
"7783AR",5,"a",""
"7783AR",3,"a",""
"7783AR",23,"",""
"7783AR",15,"a",""
"7783AR",19,"",""
"7783AR",21,"",""
"7783AR",25,"",""
"7783AR",15,"c",""
"7783AR",7,"",""
"7783AR",17,"a",""
"7783AR",11,"",""
"7783AR",15,"",""
"7783AR",27,"",""
"7783AR",15,"h",""
"7783AR",13,"a",""
"7783AR",3,"",""
"7783AR",15,"",""
"7783AR",15,"b",""
"7783AR",15,"e",""
"7783AR",5,"",""
"7783AR",1,"a",""
"7783AR",9,"",""
"7783AR",13,"b",""
"7783AR",9,"a",""
"7783AS",20,"",""
"7783AS",22,"",""
"7783AS",14,"",""
"7783AS",12,"",""
"7783AS",24,"a",""
"7783AS",4,"",""
"7783AS",10,"",""
"7783AS",12,"a",""
"7783AS",18,"",""
"7783AS",16,"a",""
"7783AS",8,"",""
"7783AS",16,"b",""
"7783AS",24,"",""
"7783AS",6,"",""
"7783AS",12,"a",""
"7783AS",24,"",""
"7783AS",16,"",""
"7783AS",24,"a",""
"7783AS",12,"b",""
"7783AS",16,"",""
"7783AS",16,"c",""
"7783AS",2,"",""
"7783AT",3,"",""
"7783AT",2,"i",""
"7783AT",1,"",""
