postcode,straat,huisnummer,huisletter,toevoeging
3853KD,Fokko Kortlanglaan,25,,
3853JE,Horsterweg,152,,
3853JE,Horsterweg,150,,
3853JE,Horsterweg,154,,
3853JE,Horsterweg,158,,
3853KT,Klinkertlaan,9,,
3853KT,Klinkertlaan,15,,
3853KT,Klinkertlaan,11,,
3853KT,Klinkertlaan,5,,
3853KT,Klinkertlaan,3,,
3853KT,Klinkertlaan,1,,
3853KT,Klinkertlaan,7,,
3853KT,Klinkertlaan,13,,
3853JE,Horsterweg,130,,
3853JE,Horsterweg,132,,
3853KT,Klinkertlaan,2,,
3853JT,Oude Nijkerkerweg,114,,
3853JT,Oude Nijkerkerweg,120,,
3853JT,Oude Nijkerkerweg,118,,
3853JT,Oude Nijkerkerweg,118,A,
3853JT,Oude Nijkerkerweg,116,,
3853JT,Oude Nijkerkerweg,112,,
3853JT,Oude Nijkerkerweg,128,,
3853JT,Oude Nijkerkerweg,50,,
3853JT,Oude Nijkerkerweg,40,,
3853JT,Oude Nijkerkerweg,110,,
3853JT,Oude Nijkerkerweg,108,,
3853KV,Van Asch van Wijcklaan,75,,
3853KV,Van Asch van Wijcklaan,77,,
3853KV,Van Asch van Wijcklaan,73,,
3853KV,Van Asch van Wijcklaan,55,,
3853KV,Van Asch van Wijcklaan,53,,
3853KV,Van Asch van Wijcklaan,6,,
3853KV,Van Asch van Wijcklaan,57,,
3853KV,Van Asch van Wijcklaan,51,,
3853KV,Van Asch van Wijcklaan,71,,
3853KV,Van Asch van Wijcklaan,59,,
3853KV,Van Asch van Wijcklaan,61,,
3853KV,Van Asch van Wijcklaan,63,,
3853KV,Van Asch van Wijcklaan,65,,
3853KV,Van Asch van Wijcklaan,69,,
3853KV,Van Asch van Wijcklaan,10,,
3853KV,Van Asch van Wijcklaan,6,,
3853KP,Van den Berghlaan,36,,
3853KP,Van den Berghlaan,30,,
3853KP,Van den Berghlaan,10,,
3853KP,Van den Berghlaan,2,,
3853KP,Van den Berghlaan,4,,
3853KP,Van den Berghlaan,34,,
3853KP,Van den Berghlaan,8,,
3853KP,Van den Berghlaan,32,,
3853KP,Van den Berghlaan,12,,
3853KP,Van den Berghlaan,14,,
3853KP,Van den Berghlaan,16,,
3853KP,Van den Berghlaan,18,,
3853KP,Van den Berghlaan,20,,
3853KP,Van den Berghlaan,22,,
3853KP,Van den Berghlaan,24,,
