"postcode","huisnummer","huisletter","toevoeging"
"8106AA",1,"",""
"8106AA",19,"",""
"8106AA",9,"a",""
"8106AA",5,"",""
"8106AA",19,"",""
"8106AA",19,"",""
"8106AA",13,"",""
"8106AA",17,"",""
"8106AA",9,"",""
"8106AA",29,"",""
"8106AA",15,"",""
"8106AA",11,"",""
"8106AA",15,"",""
"8106AA",7,"B",""
"8106AA",7,"",""
"8106AA",1,"a",""
"8106AA",7,"A",""
"8106AA",7,"a",""
"8106AA",7,"b",""
"8106AA",3,"",""
"8106AB",43,"",""
"8106AB",47,"",""
"8106AB",41,"a",""
"8106AB",45,"",""
"8106AB",39,"",""
"8106AB",41,"",""
"8106AB",37,"",""
"8106AB",31,"",""
"8106AB",39,"a",""
"8106AC",6,"",""
"8106AC",2,"",""
"8106AC",12,"",""
"8106AC",8,"a",""
"8106AC",10,"",""
"8106AC",28,"",""
"8106AC",8,"",""
"8106AC",24,"",""
"8106AC",20,"",""
"8106AC",4,"",""
"8106AC",18,"",""
"8106AC",22,"a",""
"8106AC",16,"",""
"8106AC",14,"",""
"8106AC",22,"b",""
"8106AC",22,"",""
"8106AD",42,"",""
"8106AD",34,"",""
"8106AD",38,"a",""
"8106AD",53,"",""
"8106AD",44,"a",""
"8106AD",38,"",""
"8106AD",30,"",""
"8106AD",50,"a",""
"8106AD",50,"",""
"8106AD",54,"",""
"8106AD",40,"a",""
"8106AD",58,"",""
"8106AD",40,"",""
"8106AD",44,"",""
"8106AD",52,"M",""
"8106AD",32,"",""
"8106AD",51,"",""
"8106AD",52,"",""
"8106AD",50,"b",""
"8106AD",48,"",""
"8106AH",37,"",""
"8106AH",27,"",""
"8106AH",35,"",""
"8106AH",31,"",""
"8106AH",33,"a",""
"8106AH",25,"",""
"8106AH",35,"b",""
"8106AH",37,"a",""
"8106AH",33,"",""
"8106AH",29,"",""
"8106AH",15,"",""
"8106AH",3,"",""
"8106AH",21,"a",""
"8106AH",11,"",""
"8106AH",35,"c",""
"8106AH",13,"",""
"8106AH",1,"a",""
"8106AH",9,"",""
"8106AH",21,"",""
"8106AH",7,"a",""
"8106AH",19,"",""
"8106AH",17,"",""
"8106AH",23,"",""
"8106AH",39,"",""
"8106AH",35,"a",""
"8106AH",7,"",""
"8106AH",1,"",""
"8106AJ",28,"",""
"8106AJ",34,"",""
"8106AJ",10,"b",""
"8106AJ",10,"a",""
"8106AJ",8,"",""
"8106AJ",18,"",""
"8106AJ",26,"",""
"8106AJ",24,"",""
"8106AJ",14,"",""
"8106AJ",12,"",""
"8106AJ",22,"",""
"8106AJ",10,"",""
"8106AJ",32,"",""
"8106AJ",6,"",""
"8106AJ",2,"",""
"8106AJ",16,"",""
"8106AJ",20,"",""
"8106AJ",30,"",""
"8106AJ",4,"",""
"8106AJ",36,"a",""
"8106AJ",36,"",""
"8106AK",2,"",""
"8106AK",2,"",""
"8106AK",6,"",""
"8106AK",4,"",""
"8106AK",14,"a",""
"8106AK",12,"a",""
"8106AK",3,"",""
"8106AK",12,"",""
"8106AK",2,"",""
"8106AL",5,"",""
"8106AL",6,"",""
"8106AL",7,"",""
"8106AL",4,"",""
"8106AL",2,"a",""
"8106AL",10,"",""
"8106AL",8,"",""
"8106AL",2,"",""
"8106AM",7,"a",""
"8106AM",2,"a",""
"8106AM",18,"",""
"8106AM",6,"",""
"8106AM",10,"",""
"8106AM",7,"",""
"8106AM",8,"a",""
"8106AM",3,"",""
"8106AM",12,"",""
"8106AM",16,"a",""
"8106AM",16,"",""
"8106AM",16,"",""
"8106AM",14,"b",""
"8106AM",8,"",""
"8106AM",2,"",""
"8106AM",5,"",""
"8106AM",4,"",""
"8106AM",14,"",""
"8106AM",14,"a",""
"8106AM",16,"a",""
"8106AM",16,"a",""
"8106AN",18,"",""
"8106AN",11,"",""
"8106AN",4,"",""
"8106AN",14,"",""
"8106AN",7,"",""
"8106AN",16,"",""
"8106AN",9,"",""
