postcode,straat,huisnummer,huisletter,toevoeging
6573CL,Rijksstraatweg,127,,
6573CD,Brederostraat,1,,
6573CD,Brederostraat,2,,
6573CD,Brederostraat,3,,
6573CD,Brederostraat,4,,
6573CD,Brederostraat,5,,
6573CD,Brederostraat,7,,
6573CD,Brederostraat,9,,
6573CD,Brederostraat,11,,
6573CD,Brederostraat,13,,
6573CH,Constantijn Huygensstraat,1,,
6573CH,Constantijn Huygensstraat,2,,
6573CH,Constantijn Huygensstraat,3,,
6573CH,Constantijn Huygensstraat,4,,
6573CH,Constantijn Huygensstraat,5,,
6573CH,Constantijn Huygensstraat,6,,
6573CH,Constantijn Huygensstraat,7,,
6573CH,Constantijn Huygensstraat,8,,
6573CH,Constantijn Huygensstraat,9,,
6573CH,Constantijn Huygensstraat,10,,
6573CH,Constantijn Huygensstraat,11,,
6573CH,Constantijn Huygensstraat,12,,
6573CH,Constantijn Huygensstraat,13,,
6573DZ,De Ravenberg,1,,
6573DZ,De Ravenberg,2,,
6573DZ,De Ravenberg,3,,
6573DZ,De Ravenberg,4,,
6573DZ,De Ravenberg,5,,
6573DZ,De Ravenberg,6,,
6573DZ,De Ravenberg,7,,
6573DZ,De Ravenberg,8,,
6573DZ,De Ravenberg,9,,
6573DZ,De Ravenberg,10,,
6573DZ,De Ravenberg,12,,
6573DZ,De Ravenberg,14,,
6573DZ,De Ravenberg,20,,
6573DZ,De Ravenberg,22,,
6573DZ,De Ravenberg,24,,
6573DZ,De Ravenberg,26,,
6573DZ,De Ravenberg,28,,
6573DZ,De Ravenberg,30,,
6573DZ,De Ravenberg,32,,
6573DZ,De Ravenberg,34,,
6573DZ,De Ravenberg,36,,
6573DZ,De Ravenberg,38,,
6573DZ,De Ravenberg,40,,
6573DZ,De Ravenberg,42,,
6573DZ,De Ravenberg,44,,
6573DZ,De Ravenberg,46,,
6573DZ,De Ravenberg,48,,
6573DZ,De Ravenberg,50,,
6573DZ,De Ravenberg,52,,
6573DZ,De Ravenberg,54,,
6573DZ,De Ravenberg,58,,
6573CB,Gelderhorstlaan,1,,
6573CB,Gelderhorstlaan,3,,
6573CB,Gelderhorstlaan,7,,
6573CB,Gelderhorstlaan,1,,
6573CG,Jacob Catsstraat,2,,
6573DM,Kastanjedal,1,,
6573DM,Kastanjedal,3,,
6573DJ,Natte Beek,8,,
6573DJ,Natte Beek,10,,
6573CB,Nesciostraat,2,,
6573CB,Nesciostraat,4,,
