"postcode","huisnummer","huisletter","toevoeging"
"9205EA",19,"",""
"9205EA",15,"",""
"9205EA",31,"",""
"9205EA",29,"",""
"9205EA",35,"",""
"9205EA",9,"",""
"9205EA",17,"",""
"9205EA",25,"",""
"9205EA",23,"",""
"9205EA",1,"",""
"9205EA",7,"",""
"9205EA",13,"",""
"9205EA",21,"",""
"9205EA",5,"",""
"9205EA",3,"",""
"9205EA",27,"",""
"9205EA",11,"",""
"9205EA",33,"",""
"9205EB",12,"",""
"9205EB",6,"",""
"9205EB",4,"",""
"9205EB",70,"",""
"9205EB",14,"",""
"9205EB",2,"",""
"9205EB",58,"",""
"9205EB",18,"",""
"9205EB",10,"",""
"9205EB",16,"",""
"9205EB",54,"",""
"9205EB",72,"",""
"9205EB",22,"",""
"9205EB",68,"",""
"9205EB",56,"",""
"9205EB",50,"",""
"9205EB",48,"",""
"9205EB",40,"",""
"9205EB",66,"",""
"9205EB",38,"",""
"9205EB",64,"",""
"9205EB",8,"",""
"9205EB",42,"",""
"9205EB",30,"",""
"9205EB",60,"a",""
"9205EB",36,"",""
"9205EB",34,"",""
"9205EB",46,"",""
"9205EB",32,"",""
"9205EB",60,"",""
"9205EB",52,"",""
"9205EB",62,"",""
"9205EB",44,"",""
"9205EB",20,"",""
"9205EB",26,"",""
"9205EB",44,"a",""
"9205EB",24,"",""
"9205EC",12,"",""
"9205EC",16,"",""
"9205EC",26,"",""
"9205EC",62,"",""
"9205EC",20,"",""
"9205EC",10,"",""
"9205EC",22,"",""
"9205EC",60,"",""
"9205EC",58,"",""
"9205EC",14,"",""
"9205EC",32,"",""
"9205EC",4,"",""
"9205EC",18,"",""
"9205EC",50,"",""
"9205EC",34,"",""
"9205EC",36,"",""
"9205EC",8,"",""
"9205EC",6,"",""
"9205EC",46,"",""
"9205EC",48,"",""
"9205EC",40,"",""
"9205EC",56,"",""
"9205EC",24,"",""
"9205EC",54,"",""
"9205EC",30,"",""
"9205EC",2,"",""
"9205EC",38,"",""
"9205EC",42,"",""
"9205EC",28,"",""
"9205EC",44,"",""
"9205EC",52,"",""
"9205ED",11,"",""
"9205ED",37,"",""
"9205ED",53,"",""
"9205ED",1,"",""
"9205ED",27,"",""
"9205ED",17,"",""
"9205ED",47,"",""
"9205ED",3,"",""
"9205ED",21,"",""
"9205ED",51,"",""
"9205ED",13,"",""
"9205ED",23,"",""
"9205ED",55,"",""
"9205ED",35,"",""
"9205ED",31,"",""
"9205ED",43,"",""
"9205ED",19,"",""
"9205ED",9,"",""
"9205ED",45,"",""
"9205ED",57,"",""
"9205ED",49,"",""
"9205ED",41,"",""
"9205ED",7,"",""
"9205ED",5,"",""
"9205ED",25,"",""
"9205ED",59,"",""
"9205ED",39,"",""
"9205ED",29,"",""
"9205ED",33,"",""
"9205ED",15,"",""
"9205EE",16,"",""
"9205EE",9,"",""
"9205EE",15,"",""
"9205EE",17,"",""
"9205EE",33,"",""
"9205EE",2,"",""
"9205EE",5,"",""
"9205EE",21,"",""
"9205EE",23,"",""
"9205EE",20,"",""
"9205EE",12,"",""
"9205EE",24,"",""
"9205EE",1,"",""
"9205EE",7,"",""
"9205EE",3,"",""
"9205EE",35,"",""
"9205EE",4,"",""
"9205EE",27,"",""
"9205EE",22,"",""
"9205EE",28,"",""
"9205EE",19,"",""
"9205EE",30,"",""
"9205EE",8,"",""
"9205EE",26,"",""
"9205EE",31,"",""
"9205EE",14,"",""
"9205EE",29,"",""
"9205EE",13,"",""
"9205EE",25,"",""
"9205EE",10,"",""
"9205EE",6,"",""
"9205EE",11,"",""
"9205EG",3,"",""
"9205EG",2,"",""
"9205EG",5,"",""
"9205EG",9,"",""
"9205EG",13,"",""
"9205EG",1,"",""
"9205EG",7,"",""
"9205EG",11,"",""
"9205EH",46,"",""
"9205EH",4,"",""
"9205EH",48,"",""
"9205EH",8,"",""
"9205EH",44,"",""
"9205EH",54,"",""
"9205EH",52,"",""
"9205EH",50,"",""
"9205EH",30,"",""
"9205EH",34,"",""
"9205EH",10,"",""
"9205EH",56,"",""
"9205EH",62,"",""
"9205EH",22,"",""
"9205EH",64,"",""
"9205EH",2,"",""
"9205EH",58,"",""
"9205EH",74,"",""
"9205EH",42,"",""
"9205EH",38,"",""
"9205EH",66,"",""
"9205EH",6,"",""
"9205EH",28,"",""
"9205EH",60,"",""
"9205EH",70,"a",""
"9205EH",16,"",""
"9205EH",18,"",""
"9205EH",32,"",""
"9205EH",40,"",""
"9205EH",24,"",""
"9205EH",26,"",""
"9205EH",72,"",""
"9205EH",20,"",""
"9205EH",36,"",""
"9205EH",70,"",""
"9205EH",12,"",""
"9205EH",68,"",""
"9205EJ",9,"",""
"9205EJ",76,"",""
"9205EJ",13,"",""
"9205EJ",90,"",""
"9205EJ",11,"",""
"9205EJ",45,"",""
"9205EJ",78,"",""
"9205EJ",23,"",""
"9205EJ",17,"",""
"9205EJ",49,"",""
"9205EJ",106,"",""
"9205EJ",5,"",""
"9205EJ",84,"",""
"9205EJ",47,"",""
"9205EJ",3,"",""
"9205EJ",35,"",""
"9205EJ",100,"",""
"9205EJ",7,"",""
"9205EJ",41,"",""
"9205EJ",98,"",""
"9205EJ",104,"",""
"9205EJ",88,"",""
"9205EJ",15,"",""
"9205EJ",19,"",""
"9205EJ",25,"",""
"9205EJ",80,"",""
"9205EJ",43,"",""
"9205EJ",39,"",""
"9205EJ",96,"",""
"9205EJ",31,"",""
"9205EJ",86,"",""
"9205EJ",1,"",""
"9205EJ",92,"",""
"9205EJ",94,"",""
