straat,huisnummer,huisletter,toevoeging,postcode,plaats
Grasland,1,"","",9205EA,Drachten
Grasland,11,"","",9205EA,Drachten
Grasland,13,"","",9205EA,Drachten
Grasland,15,"","",9205EA,Drachten
Grasland,17,"","",9205EA,Drachten
Grasland,19,"","",9205EA,Drachten
Grasland,21,"","",9205EA,Drachten
Grasland,23,"","",9205EA,Drachten
Grasland,25,"","",9205EA,Drachten
Grasland,27,"","",9205EA,Drachten
Grasland,29,"","",9205EA,Drachten
Grasland,3,"","",9205EA,Drachten
Grasland,31,"","",9205EA,Drachten
Grasland,33,"","",9205EA,Drachten
Grasland,35,"","",9205EA,Drachten
Grasland,5,"","",9205EA,Drachten
Grasland,7,"","",9205EA,Drachten
Grasland,9,"","",9205EA,Drachten
Grasland,10,"","",9205EB,Drachten
Grasland,12,"","",9205EB,Drachten
Grasland,14,"","",9205EB,Drachten
Grasland,16,"","",9205EB,Drachten
Grasland,18,"","",9205EB,Drachten
Grasland,2,"","",9205EB,Drachten
Grasland,20,"","",9205EB,Drachten
Grasland,22,"","",9205EB,Drachten
Grasland,24,"","",9205EB,Drachten
Grasland,26,"","",9205EB,Drachten
Grasland,30,"","",9205EB,Drachten
Grasland,32,"","",9205EB,Drachten
Grasland,34,"","",9205EB,Drachten
Grasland,36,"","",9205EB,Drachten
Grasland,38,"","",9205EB,Drachten
Grasland,4,"","",9205EB,Drachten
Grasland,40,"","",9205EB,Drachten
Grasland,42,"","",9205EB,Drachten
Grasland,44,"","",9205EB,Drachten
Grasland,44,A,"",9205EB,Drachten
Grasland,46,"","",9205EB,Drachten
Grasland,48,"","",9205EB,Drachten
Grasland,50,"","",9205EB,Drachten
Grasland,52,"","",9205EB,Drachten
Grasland,54,"","",9205EB,Drachten
Grasland,56,"","",9205EB,Drachten
Grasland,58,"","",9205EB,Drachten
Grasland,6,"","",9205EB,Drachten
Grasland,60,"","",9205EB,Drachten
Grasland,60,A,"",9205EB,Drachten
Grasland,62,"","",9205EB,Drachten
Grasland,64,"","",9205EB,Drachten
Grasland,66,"","",9205EB,Drachten
Grasland,68,"","",9205EB,Drachten
Grasland,70,"","",9205EB,Drachten
Grasland,72,"","",9205EB,Drachten
Grasland,8,"","",9205EB,Drachten
Hooiland,10,"","",9205EC,Drachten
Hooiland,12,"","",9205EC,Drachten
Hooiland,14,"","",9205EC,Drachten
Hooiland,16,"","",9205EC,Drachten
Hooiland,18,"","",9205EC,Drachten
Hooiland,2,"","",9205EC,Drachten
Hooiland,20,"","",9205EC,Drachten
Hooiland,22,"","",9205EC,Drachten
Hooiland,24,"","",9205EC,Drachten
Hooiland,26,"","",9205EC,Drachten
Hooiland,28,"","",9205EC,Drachten
Hooiland,30,"","",9205EC,Drachten
Hooiland,32,"","",9205EC,Drachten
Hooiland,34,"","",9205EC,Drachten
Hooiland,36,"","",9205EC,Drachten
Hooiland,38,"","",9205EC,Drachten
Hooiland,4,"","",9205EC,Drachten
Hooiland,40,"","",9205EC,Drachten
Hooiland,42,"","",9205EC,Drachten
Hooiland,44,"","",9205EC,Drachten
Hooiland,46,"","",9205EC,Drachten
Hooiland,48,"","",9205EC,Drachten
Hooiland,50,"","",9205EC,Drachten
Hooiland,52,"","",9205EC,Drachten
Hooiland,54,"","",9205EC,Drachten
Hooiland,56,"","",9205EC,Drachten
Hooiland,58,"","",9205EC,Drachten
Hooiland,6,"","",9205EC,Drachten
Hooiland,60,"","",9205EC,Drachten
Hooiland,62,"","",9205EC,Drachten
Hooiland,8,"","",9205EC,Drachten
Hooiland,1,"","",9205ED,Drachten
Hooiland,11,"","",9205ED,Drachten
Hooiland,13,"","",9205ED,Drachten
Hooiland,15,"","",9205ED,Drachten
Hooiland,17,"","",9205ED,Drachten
Hooiland,19,"","",9205ED,Drachten
