"postcode","huisnummer","huisletter","toevoeging"
"7482AC",10,"",""
"7482AC",38,"",""
"7482AC",18,"",""
"7482AC",52,"",""
"7482AC",34,"",""
"7482AC",22,"",""
"7482AC",16,"",""
"7482AC",48,"",""
"7482AC",20,"",""
"7482AC",58,"",""
"7482AC",36,"",""
"7482AC",14,"",""
"7482AC",24,"",""
"7482AC",12,"",""
"7482AC",54,"",""
"7482AC",60,"",""
"7482AC",40,"",""
"7482AC",50,"",""
"7482AC",26,"",""
"7482AC",62,"",""
"7482AD",80,"",""
"7482AD",78,"",""
"7482AD",90,"",""
"7482AD",96,"",""
"7482AD",92,"a",""
"7482AD",100,"","T001"
"7482AD",76,"",""
"7482AD",94,"",""
"7482AD",100,"","T001"
"7482AD",98,"",""
"7482AD",92,"",""
"7482AD",82,"",""
"7482AD",72,"",""
"7482AD",88,"",""
"7482AD",86,"",""
"7482AD",68,"",""
"7482AD",66,"",""
"7482AD",74,"",""
"7482AD",84,"",""
"7482AD",64,"",""
"7482AD",70,"",""
"7482AZ",22,"",""
"7482AZ",10,"",""
"7482AZ",6,"",""
"7482AZ",24,"",""
"7482AZ",16,"",""
"7482AZ",7,"",""
"7482AZ",9,"",""
"7482AZ",28,"",""
"7482AZ",12,"",""
"7482AZ",18,"",""
"7482AZ",26,"",""
"7482AZ",4,"",""
"7482AZ",1,"",""
"7482AZ",20,"",""
"7482AZ",14,"",""
"7482AZ",13,"",""
"7482AZ",11,"",""
"7482AZ",2,"",""
"7482AZ",8,"",""
"7482AZ",5,"",""
"7482AZ",3,"",""
"7482BA",35,"",""
"7482BA",33,"",""
"7482BA",39,"",""
"7482BA",51,"",""
"7482BA",53,"",""
"7482BA",45,"",""
"7482BA",11,"",""
"7482BA",3,"",""
"7482BA",7,"",""
"7482BA",15,"",""
"7482BA",27,"",""
"7482BA",9,"",""
"7482BA",13,"",""
"7482BA",25,"",""
"7482BA",43,"",""
"7482BA",37,"",""
"7482BA",19,"",""
"7482BA",23,"",""
"7482BA",29,"",""
"7482BA",5,"",""
"7482BA",1,"",""
"7482BA",31,"",""
"7482BA",41,"",""
"7482BA",21,"",""
"7482BB",6,"",""
"7482BB",14,"",""
"7482BB",12,"",""
"7482BB",10,"",""
"7482BB",18,"",""
"7482BB",2,"",""
"7482BB",16,"",""
"7482BB",24,"",""
"7482BB",8,"",""
"7482BB",20,"",""
"7482BB",26,"",""
"7482BB",22,"",""
"7482BB",4,"",""
"7482BC",40,"",""
"7482BC",28,"",""
"7482BC",34,"",""
"7482BC",36,"",""
"7482BC",32,"",""
"7482BC",48,"",""
"7482BC",42,"",""
"7482BC",52,"",""
"7482BC",30,"",""
"7482BC",44,"",""
"7482BC",50,"",""
"7482BC",56,"",""
"7482BC",46,"",""
"7482BC",54,"",""
"7482BE",73,"",""
"7482BE",81,"",""
"7482BE",89,"",""
"7482BE",79,"",""
"7482BE",87,"",""
"7482BE",83,"",""
"7482BE",75,"",""
"7482BE",69,"",""
"7482BE",85,"",""
"7482BE",77,"",""
"7482BG",135,"",""
"7482BG",115,"",""
"7482BG",127,"",""
"7482BG",107,"",""
"7482BG",111,"",""
"7482BG",131,"",""
"7482BG",139,"",""
"7482BG",109,"",""
"7482BG",113,"",""
"7482BG",123,"",""
"7482BG",121,"",""
"7482BG",129,"",""
"7482BG",117,"",""
"7482BG",125,"",""
"7482BG",141,"",""
"7482BG",119,"",""
"7482BG",137,"",""
"7482BG",133,"",""
"7482BH",69,"",""
"7482BH",39,"a",""
"7482BH",67,"",""
"7482BH",43,"",""
"7482BH",79,"",""
"7482BH",39,"",""
"7482BH",77,"",""
"7482BH",41,"",""
"7482BH",73,"",""
"7482BH",75,"",""
"7482BH",61,"",""
"7482BH",65,"",""
"7482BH",63,"",""
"7482BH",37,"",""
"7482BH",71,"",""
"7482BJ",27,"",""
"7482BJ",33,"",""
"7482BJ",15,"",""
"7482BJ",35,"",""
"7482BJ",41,"",""
"7482BJ",25,"",""
"7482BJ",31,"",""
"7482BJ",39,"",""
"7482BJ",17,"",""
"7482BJ",37,"",""
"7482BJ",19,"",""
"7482BJ",29,"",""
"7482BJ",21,"",""
"7482BK",55,"",""
"7482BK",61,"",""
"7482BK",71,"",""
"7482BK",43,"",""
"7482BK",53,"",""
"7482BK",59,"",""
"7482BK",57,"",""
"7482BK",73,"",""
"7482BK",45,"",""
"7482BK",49,"",""
"7482BK",47,"",""
"7482BK",57,"",""
"7482BK",65,"","T001"
"7482BK",57,"",""
"7482BK",51,"",""
"7482BK",65,"",""
"7482BK",63,"",""
"7482BK",69,"",""
"7482BL",24,"",""
"7482BL",12,"",""
"7482BL",14,"",""
"7482BL",38,"",""
"7482BL",18,"",""
"7482BL",20,"",""
"7482BL",2,"",""
"7482BL",36,"",""
"7482BL",32,"",""
"7482BL",26,"",""
"7482BL",34,"",""
"7482BL",30,"",""
"7482BL",28,"",""
"7482BL",40,"",""
"7482BL",22,"",""
"7482BL",42,"",""
"7482BM",29,"",""
"7482BM",23,"",""
"7482BM",13,"",""
"7482BM",31,"",""
"7482BM",5,"",""
"7482BM",15,"",""
"7482BM",35,"",""
"7482BM",33,"",""
"7482BM",17,"",""
"7482BM",21,"",""
"7482BM",37,"",""
"7482BM",11,"",""
"7482BM",27,"",""
"7482BM",25,"",""
"7482BM",7,"",""
"7482BM",1,"",""
"7482BM",39,"",""
"7482BM",19,"",""
"7482BM",3,"",""
"7482BM",9,"",""
"7482BN",6,"",""
"7482BN",22,"",""
"7482BN",24,"",""
"7482BN",14,"",""
"7482BN",32,"",""
"7482BN",36,"",""
"7482BN",38,"",""
"7482BN",10,"",""
"7482BN",16,"",""
"7482BN",2,"",""
"7482BN",20,"",""
"7482BN",12,"",""
"7482BN",8,"",""
"7482BN",26,"",""
"7482BN",30,"",""
"7482BN",28,"",""
"7482BN",4,"",""
"7482BN",18,"",""
"7482BN",34,"",""
"7482BP",18,"",""
"7482BP",11,"",""
"7482BP",10,"",""
"7482BP",20,"",""
"7482BP",22,"",""
"7482BP",9,"",""
"7482BP",24,"",""
"7482BP",16,"",""
"7482BP",6,"",""
"7482BP",1,"",""
"7482BP",26,"",""
"7482BP",12,"",""
"7482BP",13,"",""
"7482BP",7,"",""
"7482BP",3,"",""
"7482BP",14,"",""
"7482BP",8,"",""
"7482BP",4,"",""
"7482BP",2,"",""
"7482BP",28,"",""
"7482BP",5,"",""
"7482BR",10,"",""
"7482BR",11,"",""
"7482BR",9,"",""
"7482BR",8,"",""
"7482BR",1,"",""
"7482BR",12,"",""
"7482BR",13,"",""
"7482BR",16,"",""
"7482BR",5,"",""
"7482BR",14,"",""
"7482BR",2,"",""
"7482BR",18,"",""
"7482BR",20,"",""
"7482BR",22,"",""
"7482BR",6,"",""
"7482BR",4,"",""
"7482BR",3,"",""
"7482BR",7,"",""
"7482BR",24,"",""
"7482BS",7,"",""
"7482BS",13,"",""
"7482BS",31,"",""
"7482BS",11,"",""
"7482BS",35,"",""
"7482BS",1,"",""
"7482BS",21,"",""
"7482BS",9,"",""
"7482BS",3,"",""
"7482BS",33,"",""
"7482BS",5,"",""
"7482BS",15,"",""
"7482BT",6,"",""
"7482BT",20,"",""
"7482BT",44,"",""
"7482BT",24,"",""
"7482BT",26,"",""
"7482BT",38,"",""
"7482BT",4,"",""
"7482BT",48,"",""
"7482BT",40,"",""
"7482BT",42,"",""
"7482BT",8,"",""
"7482BT",16,"",""
"7482BT",34,"",""
"7482BT",36,"",""
"7482BT",28,"",""
"7482BT",22,"",""
"7482BT",2,"",""
"7482BT",50,"",""
"7482BT",46,"",""
"7482BT",14,"",""
"7482BT",12,"",""
"7482BT",10,"",""
"7482BT",30,"",""
"7482BT",18,"",""
"7482BT",32,"",""
"7482BV",7,"",""
"7482BV",6,"",""
"7482BV",5,"",""
"7482BV",4,"",""
"7482BV",9,"",""
"7482BV",2,"",""
"7482BV",7,"",""
"7482BV",5,"",""
"7482BV",15,"",""
"7482BV",11,"",""
"7482BV",20,"",""
"7482BV",13,"",""
"7482BV",9,"",""
"7482BV",15,"",""
"7482BV",8,"",""
"7482BV",12,"",""
"7482BV",10,"",""
"7482BV",13,"",""
"7482BV",14,"",""
"7482BV",11,"",""
"7482BV",18,"",""
"7482BV",16,"",""
"7482BV",5,"",""
"7482BW",7,"",""
"7482BW",13,"",""
"7482BW",19,"",""
"7482BW",17,"",""
"7482BW",11,"",""
"7482BW",25,"",""
"7482BW",23,"",""
"7482BW",5,"",""
"7482BW",21,"",""
"7482BW",29,"",""
"7482BW",9,"",""
"7482BW",31,"",""
"7482BW",15,"",""
"7482BX",41,"",""
"7482BX",69,"",""
"7482BX",73,"",""
"7482BX",71,"",""
"7482BX",67,"",""
"7482BX",39,"",""
"7482BX",53,"",""
"7482BX",43,"",""
"7482BX",75,"",""
"7482BX",35,"",""
"7482BX",51,"",""
"7482BX",45,"",""
"7482BX",55,"",""
"7482BX",57,"",""
"7482BX",49,"",""
"7482BX",63,"",""
"7482BX",47,"",""
"7482BX",37,"",""
"7482BX",65,"",""
"7482BX",61,"",""
"7482BX",59,"",""
"7482BZ",20,"",""
"7482BZ",18,"a",""
"7482BZ",30,"a",""
"7482BZ",34,"",""
"7482BZ",18,"a",""
"7482BZ",20,"f",""
"7482BZ",8,"",""
"7482BZ",18,"b",""
"7482BZ",28,"",""
"7482BZ",18,"b",""
"7482BZ",20,"d",""
"7482BZ",30,"",""
"7482BZ",12,"",""
"7482BZ",20,"g",""
"7482BZ",10,"",""
"7482BZ",4,"",""
"7482BZ",2,"",""
"7482BZ",20,"e",""
"7482BZ",18,"",""
"7482BZ",6,"",""
"7482BZ",32,"",""
"7482BZ",20,"b",""
"7482BZ",20,"a",""
"7482BZ",20,"c",""
"7482CA",1,"f",""
"7482CA",17,"",""
"7482CA",1,"a",""
"7482CA",1,"d",""
"7482CA",10,"",""
"7482CA",1,"e",""
"7482CA",11,"",""
"7482CA",1,"",""
"7482CA",2,"",""
"7482CA",15,"",""
"7482CA",1,"c",""
"7482CA",4,"A",""
"7482CA",4,"a",""
"7482CA",13,"",""
"7482CA",4,"",""
"7482CA",1,"b",""
"7482CA",1,"g",""
"7482CA",12,"",""
"7482CJ",20,"",""
"7482CJ",24,"",""
"7482CJ",2,"",""
"7482CJ",28,"",""
"7482CJ",24,"a",""
"7482CJ",20,"",""
"7482CJ",26,"",""
"7482CJ",2,"",""
"7482CJ",4,"",""
"7482CJ",18,"",""
"7482CJ",14,"",""
"7482CJ",12,"",""
"7482CJ",20,"",""
"7482CJ",30,"",""
"7482CJ",2,"",""
"7482CJ",10,"",""
"7482CJ",16,"",""
"7482CJ",6,"",""
"7482CJ",20,"",""
"7482CK",56,"",""
"7482CK",50,"",""
"7482CK",54,"",""
"7482CK",42,"",""
"7482CK",34,"",""
"7482CK",44,"",""
"7482CK",46,"",""
"7482CK",40,"",""
"7482CK",52,"",""
"7482CK",48,"",""
"7482CK",38,"",""
"7482CK",58,"",""
"7482CK",36,"",""
"7482CN",5,"",""
"7482CN",12,"",""
"7482CN",21,"",""
"7482CN",17,"",""
"7482CN",39,"",""
"7482CN",45,"",""
"7482CN",3,"",""
"7482CN",23,"",""
"7482CN",47,"",""
"7482CN",1,"",""
"7482CN",37,"",""
"7482CN",4,"",""
"7482CN",13,"",""
"7482CN",25,"",""
"7482CN",6,"",""
"7482CN",19,"",""
"7482CN",7,"",""
"7482CN",43,"",""
"7482CN",8,"",""
"7482CN",29,"",""
"7482CN",27,"",""
"7482CN",11,"",""
"7482CN",33,"",""
"7482CN",31,"",""
"7482CN",41,"",""
"7482CN",2,"",""
"7482CN",15,"",""
"7482CN",9,"",""
"7482CN",10,"",""
"7482CN",35,"",""
"7482VJ",5,"",""
"7482VJ",21,"",""
"7482VJ",7,"",""
"7482VJ",17,"",""
"7482VJ",29,"",""
"7482VJ",43,"",""
"7482VJ",33,"",""
"7482VJ",41,"",""
"7482VJ",27,"",""
"7482VJ",15,"",""
"7482VJ",13,"",""
"7482VJ",35,"",""
"7482VJ",25,"",""
"7482VJ",47,"",""
"7482VJ",31,"",""
"7482VJ",23,"",""
"7482VJ",49,"",""
"7482VJ",11,"",""
"7482VJ",45,"",""
"7482VJ",39,"",""
"7482VJ",19,"",""
"7482VJ",37,"",""
"7482VK",10,"",""
"7482VL",9,"",""
"7482VL",13,"",""
"7482VL",7,"",""
"7482VL",15,"","G001"
"7482VL",25,"",""
"7482VL",29,"",""
"7482VL",31,"",""
"7482VL",11,"",""
"7482VL",19,"",""
"7482VL",15,"",""
"7482VL",15,"","G004"
"7482VL",17,"",""
"7482VL",17,"","G005"
"7482VL",15,"","G003"
"7482VL",17,"","G008"
"7482VL",5,"",""
"7482VL",17,"","G007"
"7482VL",15,"","G002"
"7482VL",23,"",""
"7482VL",27,"",""
"7482VL",21,"",""
"7482VL",3,"",""
"7482VL",17,"","G006"
"7482VM",22,"",""
"7482VM",26,"",""
"7482VM",8,"",""
"7482VM",36,"",""
"7482VM",32,"",""
"7482VM",12,"",""
"7482VM",6,"",""
"7482VM",28,"",""
"7482VM",34,"",""
"7482VM",24,"",""
"7482VM",10,"",""
"7482VM",20,"",""
"7482VM",16,"",""
"7482VM",14,"",""
"7482VM",4,"",""
"7482VM",18,"",""
"7482VM",30,"",""
"7482VM",38,"",""
