straat,huisnummer,huisletter,toevoeging,postcode,plaats
Menakkerweg,1,"","",2201AE,Noordwijk
Herenweg,105,"","",2201AE,Noordwijk
Herenweg,115,"","",2201AE,Noordwijk
Herenweg,121,"","",2201AE,Noordwijk
Herenweg,145,"","",2201AE,Noordwijk
Herenweg,147,"","",2201AE,Noordwijk
Herenweg,149,"","",2201AE,Noordwijk
Herenweg,151,"","",2201AE,Noordwijk
Herenweg,199,"","",2201AE,Noordwijk
Menakkerweg,2,"","",2201AE,Noordwijk
Herenweg,201,"","",2201AE,Noordwijk
Herenweg,201,A,"",2201AE,Noordwijk
Menakkerweg,4,"","",2201AE,Noordwijk
Menakkerweg,4,A,"",2201AE,Noordwijk
Herenweg,49,"","",2201AE,Noordwijk
Herenweg,51,"","",2201AE,Noordwijk
Menakkerweg,6,"","",2201AE,Noordwijk
Herenweg,65,"","",2201AE,Noordwijk
Herenweg,67,"","",2201AE,Noordwijk
Herenweg,75,"","",2201AE,Noordwijk
Herenweg,77,"","",2201AE,Noordwijk
Achterweg,10,"","",2201AH,Noordwijk
Achterweg,10,"",A,2201AH,Noordwijk
Achterweg,10,A,"",2201AH,Noordwijk
Achterweg,11,"","",2201AH,Noordwijk
Achterweg,11,A,"",2201AH,Noordwijk
Achterweg,12,"","",2201AH,Noordwijk
Achterweg,12,A,"",2201AH,Noordwijk
Achterweg,14,"","",2201AH,Noordwijk
Achterweg,15,"","",2201AH,Noordwijk
Achterweg,17,"","",2201AH,Noordwijk
Achterweg,19,"","",2201AH,Noordwijk
Achterweg,19,A,"",2201AH,Noordwijk
Achterweg,19,A,"",2201AH,Noordwijk
Achterweg,2,"","",2201AH,Noordwijk
Achterweg,2,A,"",2201AH,Noordwijk
Achterweg,2,A,1,2201AH,Noordwijk
Achterweg,2,A,2,2201AH,Noordwijk
Achterweg,2,B,"",2201AH,Noordwijk
Achterweg,2,C,"",2201AH,Noordwijk
Achterweg,2,D,"",2201AH,Noordwijk
Achterweg,2,E,"",2201AH,Noordwijk
Achterweg,2,F,"",2201AH,Noordwijk
Achterweg,2,F,1,2201AH,Noordwijk
Achterweg,2,F,2,2201AH,Noordwijk
Achterweg,2,G,"",2201AH,Noordwijk
Achterweg,20,"","",2201AH,Noordwijk
Achterweg,21,"","",2201AH,Noordwijk
Achterweg,4,"","",2201AH,Noordwijk
Achterweg,5,"","",2201AH,Noordwijk
Achterweg,5,B,"",2201AH,Noordwijk
Achterweg,6,"","",2201AH,Noordwijk
Achterweg,7,"","",2201AH,Noordwijk
Achterweg,7,B,"",2201AH,Noordwijk
Achterweg,9,"","",2201AH,Noordwijk
Achterweg,9,"","",2201AH,Noordwijk
Achterweg,9,A,"",2201AH,Noordwijk
