postcode,straat,huisnummer,huisletter,toevoeging
2201AH,Achterweg,2,C,
2201AH,Achterweg,9,A,
2201AH,Achterweg,9,B,
2201AH,Achterweg,5,B,
2201AH,Achterweg,17,,
2201AH,Achterweg,2,,
2201AH,Achterweg,2,A,
2201AH,Achterweg,4,,
2201AH,Achterweg,5,,
2201AH,Achterweg,6,,
2201AH,Achterweg,7,,
2201AH,Achterweg,9,,
2201AH,Achterweg,10,,
2201AH,Achterweg,11,,
2201AH,Achterweg,11,A,
2201AH,Achterweg,12,,
2201AH,Achterweg,15,,
2201AH,Achterweg,19,,
2201AH,Achterweg,20,,
2201AH,Achterweg,21,,
2201AE,Herenweg,49,,
2201AE,Herenweg,51,,
2201AE,Herenweg,65,,
2201AE,Herenweg,67,,
2201AE,Herenweg,77,,
2201AE,Herenweg,105,,
2201AE,Herenweg,115,,
2201AE,Herenweg,121,,
2201AE,Herenweg,145,,
2201AE,Herenweg,147,,
2201AE,Herenweg,149,,
2201AE,Herenweg,151,,
2201AE,Herenweg,199,,
2201AE,Herenweg,201,,
2201AE,Herenweg,201,A,
2201GA,Herenweg,1,,
2201GA,Herenweg,3,,
2201GA,Herenweg,5,,
2201GA,Herenweg,7,,
2201GA,Herenweg,9,,
2201GA,Herenweg,11,,
2201GA,Herenweg,13,,
2201GA,Herenweg,15,,
2201GA,Herenweg,17,,
2201GA,Herenweg,19,,
2201GA,Herenweg,21,,
2201GA,Herenweg,25,,
2201GA,Herenweg,27,,
2201GA,Herenweg,29,,
2201GA,Herenweg,31,,
2201GA,Herenweg,33,,
2201GA,Herenweg,35,,
2201GA,Herenweg,45,,
2201GA,Herenweg,47,,
2201PZ,Hofvennepark,1,,
2201PZ,Hofvennepark,2,,
2201PZ,Hofvennepark,3,,
2201PZ,Hofvennepark,4,,
2201PZ,Hofvennepark,5,,
2201PZ,Hofvennepark,6,,
2201PZ,Hofvennepark,7,,
2201PZ,Hofvennepark,8,,
2201PZ,Hofvennepark,9,,
2201PZ,Hofvennepark,10,,
2201PZ,Hofvennepark,11,,
2201PZ,Hofvennepark,12,,
2201PZ,Hofvennepark,13,,
2201PZ,Hofvennepark,14,,
2201PZ,Hofvennepark,15,,
2201PZ,Hofvennepark,16,,
2201AM,Hogeweg,20,,
