"postcode","huisnummer","huisletter","toevoeging"
"7642KJ",41,"",""
"7642KJ",9,"",""
"7642KJ",37,"",""
"7642KJ",19,"",""
"7642KJ",23,"",""
"7642KJ",29,"",""
"7642KJ",1,"",""
"7642KJ",3,"",""
"7642KJ",15,"",""
"7642KJ",39,"",""
"7642KJ",5,"",""
"7642KJ",11,"",""
"7642KJ",35,"",""
"7642KJ",17,"",""
"7642KJ",49,"",""
"7642KJ",47,"",""
"7642KJ",31,"",""
"7642KJ",45,"",""
"7642KJ",27,"",""
"7642KJ",21,"",""
"7642KJ",7,"",""
"7642KJ",25,"",""
"7642KJ",33,"",""
"7642KJ",13,"",""
"7642KJ",43,"",""
"7642NW",4,"a",""
"7642NW",8,"",""
"7642NW",10,"",""
"7642NW",6,"",""
"7642NW",4,"",""
"7642NX",2,"",""
"7642NX",2,"",""
"7642NX",10,"",""
"7642NX",6,"",""
"7642NX",4,"",""
"7642NX",8,"",""
"7642NX",2,"",""
