"postcode","huisnummer","huisletter","toevoeging"
"1316CA",3,"",""
"1316CA",4,"",""
"1316CA",1,"",""
"1316CA",6,"",""
"1316CA",5,"",""
"1316CA",2,"",""
"1316CB",9,"",""
"1316CB",7,"",""
"1316CB",10,"",""
"1316CB",8,"",""
"1316CC",11,"",""
"1316CC",2,"",""
"1316CC",6,"",""
"1316CC",9,"",""
"1316CC",7,"",""
"1316CC",10,"",""
"1316CC",1,"",""
"1316CC",5,"",""
"1316CC",3,"",""
"1316CC",8,"",""
"1316CC",12,"",""
"1316CC",4,"",""
"1316CE",23,"",""
"1316CE",14,"",""
"1316CE",22,"",""
"1316CE",16,"",""
"1316CE",15,"",""
"1316CE",25,"",""
"1316CE",20,"",""
"1316CE",24,"",""
"1316CE",17,"",""
"1316CE",25,"",""
"1316CE",18,"",""
"1316CE",21,"",""
"1316CE",19,"",""
"1316CE",13,"",""
"1316CG",32,"",""
"1316CG",31,"",""
"1316CG",30,"",""
"1316CG",27,"",""
"1316CG",29,"",""
"1316CG",28,"",""
"1316CH",12,"",""
"1316CH",4,"",""
"1316CH",8,"",""
"1316CH",13,"",""
"1316CH",1,"",""
"1316CH",5,"",""
"1316CH",6,"",""
"1316CH",7,"",""
"1316CH",14,"",""
"1316CH",10,"",""
"1316CH",9,"",""
"1316CH",2,"",""
"1316CH",3,"",""
"1316CH",11,"",""
"1316CJ",22,"",""
"1316CJ",27,"",""
"1316CJ",16,"",""
"1316CJ",18,"",""
"1316CJ",30,"",""
"1316CJ",25,"",""
"1316CJ",17,"",""
"1316CJ",19,"",""
"1316CJ",24,"",""
"1316CJ",29,"",""
"1316CJ",28,"",""
"1316CJ",15,"",""
"1316CJ",20,"",""
"1316CJ",21,"",""
"1316CJ",23,"",""
"1316CJ",32,"",""
"1316CJ",26,"",""
"1316CJ",31,"",""
"1316CK",40,"",""
"1316CK",35,"",""
"1316CK",36,"",""
"1316CK",34,"",""
"1316CK",39,"",""
"1316CK",38,"",""
"1316CK",37,"",""
"1316CL",47,"",""
"1316CL",50,"",""
"1316CL",43,"",""
"1316CL",45,"",""
"1316CL",44,"",""
"1316CL",48,"",""
"1316CL",42,"",""
"1316CL",46,"",""
"1316CL",41,"",""
"1316CL",49,"",""
"1316CN",9,"",""
"1316CN",15,"",""
"1316CN",19,"",""
"1316CN",5,"",""
"1316CN",1,"",""
"1316CN",17,"",""
