"postcode","huisnummer","huisletter","toevoeging"
"8531PD",57,"",""
"8531PD",65,"",""
"8531PD",63,"",""
"8531PD",51,"",""
"8531PD",30,"",""
"8531PD",67,"T",""
"8531PD",53,"",""
"8531PD",57,"",""
"8531PD",32,"",""
"8531PD",67,"T",""
"8531PE",1,"",""
"8531PE",2,"",""
"8531PE",1,"",""
"8531PE",3,"",""
"8531PE",1,"",""
"8531PE",24,"",""
"8531PE",20,"D",""
"8531PE",20,"C",""
"8531PE",20,"B",""
"8531PE",20,"A",""
"8531PE",20,"",""
"8531PE",4,"",""
"8531PE",20,"E",""
"8531PE",22,"",""
"8531PE",24,"",""
"8531PS",6,"",""
"8531PS",4,"",""
"8531PS",7,"",""
"8531PS",1,"",""
"8531PS",2,"",""
"8531PS",8,"",""
"8531PS",1,"A",""
"8531PT",2,"",""
"8531PT",4,"",""
"8531PV",1,"A",""
"8531PV",13,"",""
"8531PV",8,"",""
"8531PV",5,"A",""
"8531PV",7,"",""
"8531PV",17,"",""
"8531PV",1,"B",""
"8531PV",7,"",""
"8531PV",4,"",""
"8531PV",10,"",""
"8531PV",17,"T",""
"8531PV",9,"",""
"8531PV",1,"B","T"
"8531PV",2,"",""
"8531PV",19,"",""
"8531PV",21,"",""
"8531PV",6,"",""
"8531PV",3,"",""
"8531PV",23,"",""
"8531PV",5,"",""
"8531PW",6,"",""
"8531PW",1,"",""
"8531PW",12,"",""
"8531PW",16,"",""
"8531PW",5,"",""
"8531PW",18,"",""
"8531PW",11,"",""
"8531PW",3,"",""
"8531PW",4,"",""
"8531PW",15,"",""
"8531PW",9,"",""
"8531PW",8,"",""
"8531PW",10,"",""
"8531RZ",2,"",""
"8531XD",26,"A",""
"8531XD",2,"",""
"8531XD",16,"",""
"8531XD",12,"",""
"8531XD",2,"","0001"
"8531XD",30,"",""
"8531XD",28,"",""
"8531XD",2,"","0007"
"8531XD",2,"A",""
"8531XD",14,"",""
"8531XD",2,"","0006"
"8531XD",2,"","0004"
"8531XD",8,"A",""
"8531XD",26,"",""
"8531XD",2,"B",""
"8531XD",18,"",""
"8531XD",2,"","0002"
"8531XD",6,"",""
"8531XD",2,"","0005"
"8531XD",8,"",""
"8531XD",24,"",""
"8531XD",2,"","0003"
"8531XD",4,"",""
"8531XD",8,"",""
"8531XE",4,"","3"
"8531XE",4,"","2"
"8531XE",4,"","11"
"8531XE",5,"",""
"8531XE",4,"","14"
"8531XE",4,"","9"
"8531XE",1,"",""
"8531XE",8,"",""
"8531XE",4,"","12"
"8531XE",4,"","13"
"8531XE",4,"","1"
"8531XE",1,"B",""
"8531XE",9,"",""
"8531XE",2,"",""
"8531XE",4,"","10"
"8531XE",11,"",""
"8531XE",13,"",""
"8531XE",4,"","5"
"8531XE",4,"","7"
"8531XE",4,"","4"
"8531XE",4,"","6"
"8531XE",7,"",""
"8531XE",3,"",""
"8531XE",6,"",""
"8531XE",1,"A",""
"8531XE",15,"",""
"8531XE",4,"","8"
"8531XG",13,"",""
"8531XG",16,"",""
"8531XG",11,"",""
"8531XG",15,"",""
"8531XG",14,"",""
"8531XH",9,"",""
"8531XH",7,"A",""
"8531XH",7,"C",""
"8531XH",11,"",""
"8531XH",7,"B",""
"8531XH",15,"",""
"8531XH",7,"C",""
"8531XH",13,"",""
"8531XH",1,"B",""
"8531XH",7,"B",""
"8531XH",23,"",""
"8531XH",7,"",""
"8531XH",25,"",""
"8531XH",5,"A",""
"8531XH",9,"A",""
"8531XH",19,"",""
"8531XH",23,"T",""
"8531XH",5,"",""
"8531XH",3,"A",""
"8531XH",11,"A",""
"8531XH",5,"A",""
"8531XH",1,"A",""
"8531XH",1,"B",""
"8531XH",1,"B","T"
"8531XH",17,"",""
"8531XH",5,"B",""
"8531XH",3,"",""
"8531XJ",2,"",""
"8531XJ",9,"",""
"8531XJ",2,"A",""
"8531XJ",4,"",""
"8531XJ",6,"",""
"8531XJ",6,"",""
"8531XJ",11,"C",""
"8531XJ",8,"",""
"8531XJ",10,"",""
"8531XJ",7,"",""
"8531XJ",11,"",""
"8531XJ",11,"A",""
"8531XJ",3,"","by"
"8531XJ",13,"",""
"8531XJ",6,"D",""
"8531XJ",4,"A","T"
"8531XJ",13,"A",""
"8531XJ",6,"",""
"8531XJ",4,"B","T"
"8531XJ",11,"B",""
"8531XJ",3,"A",""
"8531XJ",5,"",""
"8531XJ",11,"D",""
"8531XJ",3,"",""
"8531XK",1,"","0002"
"8531XK",1,"","0003"
"8531XK",5,"",""
"8531XK",11,"",""
"8531XK",1,"","0005"
"8531XK",1,"","0001"
"8531XK",7,"A",""
"8531XK",7,"",""
"8531XK",13,"",""
"8531XK",9,"",""
"8531XK",3,"",""
"8531XK",1,"","0006"
"8531XK",1,"","0004"
"8531XL",1,"","24"
"8531XL",1,"","27"
"8531XL",1,"","6"
"8531XL",1,"","5"
"8531XL",1,"","26"
"8531XL",10,"",""
"8531XL",1,"","7"
"8531XL",2,"",""
"8531XL",1,"","10"
"8531XL",8,"",""
"8531XL",1,"","20"
"8531XL",1,"","8"
"8531XL",1,"","22"
"8531XL",1,"","2"
"8531XL",1,"","4"
"8531XL",1,"","9"
"8531XL",1,"","28"
"8531XL",1,"","25"
"8531XL",1,"","14"
"8531XL",1,"","15"
"8531XL",1,"","3"
"8531XL",1,"","11"
"8531XL",1,"","23"
"8531XL",1,"","16"
"8531XL",1,"","18"
"8531XL",1,"","13"
"8531XL",1,"","12"
"8531XL",1,"","1"
"8531XL",1,"","17"
"8531XL",1,"","21"
"8531XL",1,"","29"
"8531XL",1,"","19"
"8531XM",4,"",""
"8531XM",3,"",""
"8531XM",5,"",""
"8531XM",6,"",""
"8531XM",1,"",""
"8531XM",2,"",""
"8531XN",1,"",""
"8531XN",4,"",""
"8531XN",3,"",""
"8531XN",2,"",""
"8531XZ",94,"",""
"8531XZ",88,"",""
"8531XZ",42,"",""
"8531XZ",130,"",""
"8531XZ",122,"",""
"8531XZ",76,"",""
"8531XZ",90,"",""
"8531XZ",116,"",""
"8531XZ",110,"",""
"8531XZ",116,"",""
"8531XZ",18,"",""
"8531XZ",18,"",""
"8531XZ",48,"",""
"8531XZ",92,"",""
"8531XZ",44,"",""
"8531XZ",26,"",""
"8531XZ",134,"",""
"8531XZ",42,"",""
"8531XZ",12,"",""
"8531XZ",46,"",""
"8531XZ",14,"",""
"8531XZ",42,"",""
"8531XZ",114,"",""
"8531XZ",110,"",""
"8531XZ",20,"",""
"8531XZ",50,"",""
"8531XZ",10,"",""
"8531XZ",38,"",""
"8531XZ",14,"",""
"8531XZ",128,"",""
"8531XZ",134,"",""
"8531XZ",52,"",""
"8531XZ",130,"",""
"8531XZ",26,"",""
"8531XZ",4,"",""
"8531XZ",114,"",""
"8531XZ",40,"",""
"8531XZ",28,"",""
"8531XZ",82,"",""
"8531XZ",60,"",""
"8531XZ",120,"",""
"8531XZ",36,"",""
"8531XZ",28,"",""
"8531XZ",108,"",""
