"postcode","huisnummer","huisletter","toevoeging"
"8144RC",16,"",""
"8144RC",3,"b",""
"8144RC",2,"",""
"8144RC",5,"",""
"8144RC",6,"",""
"8144RC",3,"c",""
"8144RC",3,"a",""
"8144RC",8,"",""
"8144RC",14,"",""
"8144RC",12,"",""
"8144RC",10,"",""
"8144RC",1,"",""
"8144RC",7,"",""
"8144RC",4,"",""
"8144RC",6,"a",""
"8144RC",5,"a",""
"8144RD",36,"",""
"8144RD",27,"",""
"8144RD",6,"",""
"8144RD",22,"",""
"8144RD",41,"",""
"8144RD",5,"a",""
"8144RD",29,"",""
"8144RD",24,"",""
"8144RD",15,"",""
"8144RD",39,"",""
"8144RD",21,"",""
"8144RD",20,"",""
"8144RD",37,"",""
"8144RD",9,"",""
"8144RD",23,"",""
"8144RD",40,"",""
"8144RD",16,"",""
"8144RD",8,"",""
"8144RD",5,"a",""
"8144RD",34,"",""
"8144RD",31,"",""
"8144RD",26,"",""
"8144RD",9,"",""
"8144RD",35,"",""
"8144RD",44,"",""
"8144RD",30,"",""
"8144RD",9,"a",""
"8144RD",9,"",""
"8144RD",2,"",""
"8144RD",2,"",""
"8144RD",13,"",""
"8144RD",11,"",""
"8144RD",38,"",""
"8144RD",2,"",""
"8144RD",28,"",""
"8144RD",42,"",""
"8144RD",33,"",""
"8144RD",17,"",""
"8144RD",12,"",""
"8144RD",2,"d",""
"8144RD",25,"",""
"8144RD",5,"",""
"8144RD",14,"",""
"8144RD",2,"c",""
"8144RD",2,"e",""
"8144RD",32,"",""
"8144RD",10,"",""
"8144RD",4,"c",""
"8144RD",2,"",""
"8144RD",18,"",""
"8144RD",4,"",""
"8144RD",2,"b",""
"8144RD",7,"",""
"8144RD",1,"",""
"8144RD",2,"a",""
"8144RD",9,"a",""
"8144RE",28,"a",""
"8144RE",34,"",""
"8144RE",36,"",""
"8144RE",44,"",""
"8144RE",32,"",""
"8144RE",26,"a",""
"8144RE",38,"",""
"8144RE",42,"a",""
"8144RE",42,"",""
"8144RE",22,"",""
"8144RE",28,"b",""
"8144RE",24,"",""
"8144RE",22,"a",""
"8144RE",28,"",""
"8144RE",30,"",""
"8144RE",26,"",""
"8144RE",40,"",""
"8144RG",51,"",""
"8144RG",21,"",""
"8144RG",59,"",""
"8144RG",49,"",""
"8144RG",49,"",""
"8144RG",35,"",""
"8144RG",45,"",""
"8144RG",41,"",""
"8144RG",23,"",""
"8144RG",33,"",""
"8144RG",23,"",""
"8144RG",29,"a",""
"8144RG",49,"a",""
"8144RG",23,"",""
"8144RG",43,"",""
"8144RG",53,"",""
"8144RG",29,"",""
"8144RG",49,"a",""
"8144RG",27,"a",""
"8144RG",25,"",""
"8144RG",55,"",""
"8144RG",49,"",""
"8144RG",27,"",""
"8144RG",27,"a",""
"8144RG",49,"a",""
"8144RG",47,"",""
"8144RG",37,"",""
"8144RG",57,"",""
"8144RG",31,"",""
"8144RG",39,"",""
"8144RL",56,"",""
"8144RL",48,"",""
"8144RL",46,"",""
"8144RL",52,"",""
"8144RL",50,"",""
"8144RL",54,"",""
"8144RL",58,"",""
"8144RM",5,"",""
"8144RM",9,"",""
"8144RM",3,"",""
"8144RM",11,"",""
"8144RM",7,"",""
"8144RM",5,"a",""
"8144RM",2,"",""
"8144RM",4,"",""
"8144RM",1,"",""
"8144RN",20,"",""
"8144RN",4,"",""
"8144RN",8,"",""
"8144RN",2,"",""
"8144RN",22,"",""
"8144RN",6,"",""
"8144RN",16,"",""
"8144RN",14,"",""
"8144RN",10,"",""
"8144RN",12,"",""
"8144RN",1,"",""
"8144RN",3,"",""
"8144RN",18,"",""
"8144RP",14,"",""
"8144RP",5,"",""
"8144RP",18,"",""
"8144RP",22,"",""
"8144RP",1,"",""
"8144RP",3,"",""
"8144RP",16,"",""
"8144RP",20,"",""
"8144RP",12,"",""
"8144RR",15,"",""
"8144RR",13,"",""
"8144RR",9,"",""
"8144RR",11,"",""
"8144RS",4,"",""
"8144RS",3,"",""
"8144RS",8,"",""
"8144RS",7,"",""
"8144RS",5,"",""
"8144RS",6,"",""
"8144RS",18,"",""
"8144RS",16,"",""
"8144RS",9,"",""
"8144RS",10,"",""
"8144RS",12,"",""
"8144RS",11,"",""
"8144RS",14,"",""
"8144RT",7,"",""
"8144RT",9,"",""
"8144RT",5,"",""
"8144RT",3,"",""
"8144RT",11,"",""
"8144RT",1,"",""
