straat,huisnummer,huisletter,toevoeging,postcode,plaats
Reigersdreef,3,"","",4233CG,Ameide
Reigersdreef,5,"","",4233CG,Ameide
Zouwendijk,1,"","",4233CH,Ameide
Zouwendijk,1,A,"",4233CH,Ameide
Zouwendijk,1,B,"",4233CH,Ameide
Zouwendijk,11,"","",4233CH,Ameide
Zouwendijk,11,"","",4233CH,Ameide
Zouwendijk,13,"","",4233CH,Ameide
Zouwendijk,15,"","",4233CH,Ameide
Zouwendijk,15,A,"",4233CH,Ameide
Zouwendijk,15,B,"",4233CH,Ameide
Zouwendijk,15,B,"",4233CH,Ameide
Zouwendijk,17,"","",4233CH,Ameide
Zouwendijk,17,"","",4233CH,Ameide
Zouwendijk,17,"","",4233CH,Ameide
Zouwendijk,17,"","",4233CH,Ameide
Zouwendijk,17,A,"",4233CH,Ameide
Zouwendijk,17,B,"",4233CH,Ameide
Zouwendijk,17,C,"",4233CH,Ameide
Zouwendijk,19,"","",4233CH,Ameide
Zouwendijk,21,"","",4233CH,Ameide
Zouwendijk,25,"","",4233CH,Ameide
Zouwendijk,27,"","",4233CH,Ameide
Zouwendijk,29,"","",4233CH,Ameide
Zouwendijk,3,"","",4233CH,Ameide
Zouwendijk,31,"","",4233CH,Ameide
Zouwendijk,33,"","",4233CH,Ameide
Zouwendijk,37,"","",4233CH,Ameide
Zouwendijk,39,"","",4233CH,Ameide
Zouwendijk,41,"","",4233CH,Ameide
Zouwendijk,43,"","",4233CH,Ameide
Zouwendijk,43,"","",4233CH,Ameide
Zouwendijk,5,"","",4233CH,Ameide
Zouwendijk,7,"","",4233CH,Ameide
Zouwendijk,9,"","",4233CH,Ameide
Broekseweg,101,"","",4233CV,Ameide
Broekseweg,103,"","",4233CV,Ameide
Broekseweg,103,"","",4233CV,Ameide
Broekseweg,105,"","",4233CV,Ameide
Broekseweg,107,"","",4233CV,Ameide
Broekseweg,61,"","",4233CV,Ameide
Broekseweg,63,"","",4233CV,Ameide
Broekseweg,65,"","",4233CV,Ameide
Broekseweg,67,"","",4233CV,Ameide
Broekseweg,69,"","",4233CV,Ameide
Broekseweg,71,"","",4233CV,Ameide
Broekseweg,73,"","",4233CV,Ameide
Broekseweg,75,"","",4233CV,Ameide
Broekseweg,77,"","",4233CV,Ameide
Broekseweg,79,"","",4233CV,Ameide
Broekseweg,81,"","",4233CV,Ameide
Broekseweg,83,"","",4233CV,Ameide
Broekseweg,85,"","",4233CV,Ameide
Broekseweg,87,"","",4233CV,Ameide
Broekseweg,89,"","",4233CV,Ameide
Broekseweg,91,"","",4233CV,Ameide
Broekseweg,93,"","",4233CV,Ameide
Broekseweg,95,"","",4233CV,Ameide
Broekseweg,97,"","",4233CV,Ameide
Broekseweg,99,"","",4233CV,Ameide
Broekseweg,60,"","",4233CZ,Ameide
Broekseweg,62,"","",4233CZ,Ameide
Broekseweg,64,"","",4233CZ,Ameide
Broekseweg,66,"","",4233CZ,Ameide
Broekseweg,68,"","",4233CZ,Ameide
Broekseweg,70,"","",4233CZ,Ameide
Broekseweg,72,"","",4233CZ,Ameide
Broekseweg,74,"","",4233CZ,Ameide
Broekseweg,76,"","",4233CZ,Ameide
Broekseweg,78,"","",4233CZ,Ameide
Broekseweg,80,"","",4233CZ,Ameide
Broekseweg,82,"","",4233CZ,Ameide
Broekseweg,84,"","",4233CZ,Ameide
Broekseweg,86,"","",4233CZ,Ameide
Broekseweg,88,"","",4233CZ,Ameide
Broekseweg,88,A,"",4233CZ,Ameide
Broekseweg,88,B,"",4233CZ,Ameide
Broekseweg,88,B,"",4233CZ,Ameide
Broekseweg,88,C,"",4233CZ,Ameide
Broekseweg,88,C,"",4233CZ,Ameide
Broekseweg,88,D,"",4233CZ,Ameide
Broekseweg,90,"","",4233CZ,Ameide
Broekseweg,90,A,"",4233CZ,Ameide
Broekseweg,90,B,"",4233CZ,Ameide
Broekseweg,92,"","",4233CZ,Ameide
Broekseweg,92,"","",4233CZ,Ameide
Broekseweg,92,A,"",4233CZ,Ameide
Broekseweg,94,"","",4233CZ,Ameide
Broekseweg,94,"","",4233CZ,Ameide
Broekseweg,94,A,"",4233CZ,Ameide
Broekseweg,96,"","",4233CZ,Ameide
Broekseweg,96,"","",4233CZ,Ameide
Broekseweg,98,"","",4233CZ,Ameide
Broekseweg,98,"","",4233CZ,Ameide
Aaksterveldsesteeg,1,"","",4233VW,Ameide
Aaksterveldsesteeg,1,"","",4233VW,Ameide
Aaksterveldsesteeg,1,"","",4233VW,Ameide
Aaksterveldsesteeg,1,"","",4233VW,Ameide
Aaksterveldsesteeg,10,"","",4233VW,Ameide
Tiendweg,2,"","",4233VW,Ameide
Tiendweg,2,"","",4233VW,Ameide
Tiendweg,2,"","",4233VW,Ameide
Tiendweg,3,"","",4233VW,Ameide
Tiendweg,3,"","",4233VW,Ameide
Tiendweg,3,"","",4233VW,Ameide
Tiendweg,3,"","",4233VW,Ameide
