straat,huisnummer,huisletter,toevoeging,postcode,plaats
Duivendrechtsekade,36,"","",1096AH,Amsterdam
Duivendrechtsekade,38,"","",1096AH,Amsterdam
Duivendrechtsekade,40,"","",1096AH,Amsterdam
Duivendrechtsekade,40,"","",1096AH,Amsterdam
Duivendrechtsekade,42,"","",1096AH,Amsterdam
Duivendrechtsekade,42,"","",1096AH,Amsterdam
Duivendrechtsekade,44,"","",1096AH,Amsterdam
Duivendrechtsekade,44,"","",1096AH,Amsterdam
Duivendrechtsekade,46,"","",1096AH,Amsterdam
Duivendrechtsekade,46,"","",1096AH,Amsterdam
Duivendrechtsekade,48,A,1,1096AH,Amsterdam
Duivendrechtsekade,48,A,2,1096AH,Amsterdam
Duivendrechtsekade,48,A,3,1096AH,Amsterdam
Duivendrechtsekade,48,A,4,1096AH,Amsterdam
Duivendrechtsekade,48,A,5,1096AH,Amsterdam
Duivendrechtsekade,48,B,1,1096AH,Amsterdam
Duivendrechtsekade,48,B,10,1096AH,Amsterdam
Duivendrechtsekade,48,B,11,1096AH,Amsterdam
Duivendrechtsekade,48,B,12,1096AH,Amsterdam
Duivendrechtsekade,48,B,13,1096AH,Amsterdam
Duivendrechtsekade,48,B,14,1096AH,Amsterdam
Duivendrechtsekade,48,B,2,1096AH,Amsterdam
Duivendrechtsekade,48,B,3,1096AH,Amsterdam
Duivendrechtsekade,48,B,4,1096AH,Amsterdam
Duivendrechtsekade,48,B,5,1096AH,Amsterdam
Duivendrechtsekade,48,B,6,1096AH,Amsterdam
Duivendrechtsekade,48,B,7,1096AH,Amsterdam
Duivendrechtsekade,48,B,8,1096AH,Amsterdam
Duivendrechtsekade,48,B,9,1096AH,Amsterdam
Duivendrechtsekade,48,C,1,1096AH,Amsterdam
Duivendrechtsekade,48,C,10,1096AH,Amsterdam
Duivendrechtsekade,48,C,2,1096AH,Amsterdam
Duivendrechtsekade,48,C,3,1096AH,Amsterdam
Duivendrechtsekade,48,C,4,1096AH,Amsterdam
Duivendrechtsekade,48,C,5,1096AH,Amsterdam
Duivendrechtsekade,48,C,6,1096AH,Amsterdam
Duivendrechtsekade,48,C,7,1096AH,Amsterdam
Duivendrechtsekade,48,C,8,1096AH,Amsterdam
Duivendrechtsekade,48,C,9,1096AH,Amsterdam
Duivendrechtsekade,48,D,1,1096AH,Amsterdam
Duivendrechtsekade,48,D,10,1096AH,Amsterdam
Duivendrechtsekade,48,D,11,1096AH,Amsterdam
Duivendrechtsekade,48,D,12,1096AH,Amsterdam
Duivendrechtsekade,48,D,2,1096AH,Amsterdam
Duivendrechtsekade,48,D,3,1096AH,Amsterdam
Duivendrechtsekade,48,D,4,1096AH,Amsterdam
Duivendrechtsekade,48,D,5,1096AH,Amsterdam
Duivendrechtsekade,48,D,6,1096AH,Amsterdam
Duivendrechtsekade,48,D,7,1096AH,Amsterdam
Duivendrechtsekade,48,D,8,1096AH,Amsterdam
Duivendrechtsekade,48,D,9,1096AH,Amsterdam
Duivendrechtsekade,48,E,1,1096AH,Amsterdam
Duivendrechtsekade,48,E,10,1096AH,Amsterdam
Duivendrechtsekade,48,E,11,1096AH,Amsterdam
Duivendrechtsekade,48,E,12,1096AH,Amsterdam
Duivendrechtsekade,48,E,2,1096AH,Amsterdam
Duivendrechtsekade,48,E,3,1096AH,Amsterdam
Duivendrechtsekade,48,E,4,1096AH,Amsterdam
Duivendrechtsekade,48,E,5,1096AH,Amsterdam
Duivendrechtsekade,48,E,6,1096AH,Amsterdam
Duivendrechtsekade,48,E,7,1096AH,Amsterdam
Duivendrechtsekade,48,E,8,1096AH,Amsterdam
Duivendrechtsekade,48,E,9,1096AH,Amsterdam
Duivendrechtsekade,48,F,1,1096AH,Amsterdam
