postcode,straat,huisnummer,huisletter,toevoeging
4352AA,Dorpsstraat,1,,
4352AA,Dorpsstraat,3,,
4352AA,Dorpsstraat,3,A,
4352AA,Dorpsstraat,3,B,
4352AA,Dorpsstraat,3,C,
4352AA,Dorpsstraat,3,D,
4352AA,Dorpsstraat,5,,
4352AA,Dorpsstraat,7,,
4352AA,Dorpsstraat,9,,
4352AA,Dorpsstraat,9,A,
4352AA,Dorpsstraat,9,B,
4352AA,Dorpsstraat,11,,
4352AA,Dorpsstraat,11,A,
4352AA,Dorpsstraat,13,,
4352AA,Dorpsstraat,15,,
4352AA,Dorpsstraat,19,,
4352AA,Dorpsstraat,21,,
4352AA,Dorpsstraat,23,,
4352AA,Dorpsstraat,25,,
4352AA,Dorpsstraat,25,A,
4352AB,Dorpsstraat,25,,
4352AB,Dorpsstraat,25,A,
4352AB,Dorpsstraat,27,,
4352AB,Dorpsstraat,29,,
4352AB,Dorpsstraat,31,,
4352AB,Dorpsstraat,33,,
4352AB,Dorpsstraat,35,,
4352AB,Dorpsstraat,37,,
4352AB,Dorpsstraat,39,,
4352AB,Dorpsstraat,41,,
4352AB,Dorpsstraat,43,,
4352AB,Dorpsstraat,45,,
4352AB,Dorpsstraat,47,,
4352AB,Dorpsstraat,49,,
4352AB,Dorpsstraat,51,,
4352AB,Dorpsstraat,53,,
4352AB,Dorpsstraat,53,A,
4352AB,Dorpsstraat,55,,
4352AB,Dorpsstraat,57,,
4352AB,Dorpsstraat,59,,
4352AB,Dorpsstraat,61,,
4352AC,Dorpsstraat,2,,
4352AC,Dorpsstraat,4,,
4352AC,Dorpsstraat,6,,
4352AC,Dorpsstraat,8,,
4352AC,Dorpsstraat,8,A,
4352AC,Dorpsstraat,10,,
4352AC,Dorpsstraat,12,,
4352AC,Dorpsstraat,14,,
4352AC,Dorpsstraat,14,A,
4352AC,Dorpsstraat,16,,
4352AC,Dorpsstraat,16,A,
4352AC,Dorpsstraat,18,,
4352AC,Dorpsstraat,20,,
4352AC,Dorpsstraat,20,A,
4352AC,Dorpsstraat,20,B,
4352AC,Dorpsstraat,22,A,
4352AC,Dorpsstraat,22,B,
4352AC,Dorpsstraat,22,C,
4352AC,Dorpsstraat,22,D,
4352AC,Dorpsstraat,22,E,
4352AC,Dorpsstraat,22,F,
4352AC,Dorpsstraat,22,G,
4352AC,Dorpsstraat,24,A,
4352AC,Dorpsstraat,24,B,
4352AC,Dorpsstraat,26,,
4352AC,Dorpsstraat,26,A,
4352AC,Dorpsstraat,28,,
4352AD,Dorpsstraat,30,,
4352AD,Dorpsstraat,32,,
4352AD,Dorpsstraat,36,,
4352AD,Dorpsstraat,36,A,
4352AD,Dorpsstraat,38,,
4352AD,Dorpsstraat,40,,
4352AD,Dorpsstraat,44,,
4352AD,Dorpsstraat,46,,
4352AD,Dorpsstraat,48,,
4352AD,Dorpsstraat,50,,
4352AD,Dorpsstraat,50,A,
4352AD,Dorpsstraat,52,,
4352AD,Dorpsstraat,54,,
4352AE,Dorpsstraat,56,,
4352AE,Dorpsstraat,58,,
4352AE,Dorpsstraat,60,,
4352AE,Dorpsstraat,62,,
4352AE,Dorpsstraat,64,,
4352AE,Dorpsstraat,66,,
4352AE,Dorpsstraat,68,,
4352AE,Dorpsstraat,70,,
4352AE,Dorpsstraat,72,,
4352AE,Dorpsstraat,74,,
4352AE,Dorpsstraat,76,,
4352AE,Dorpsstraat,78,,
4352AE,Dorpsstraat,78,A,
4352AE,Dorpsstraat,80,,
4352AE,Dorpsstraat,82,,
4352AE,Dorpsstraat,86,,
4352AM,Nieuwe Wei,1,,
4352AM,Nieuwe Wei,3,,
4352AM,Nieuwe Wei,5,,
4352AM,Nieuwe Wei,7,,
4352AM,Nieuwe Wei,11,,
4352AM,Nieuwe Wei,15,,
4352AM,Nieuwe Wei,17,,
4352AM,Nieuwe Wei,19,,
4352AM,Nieuwe Wei,21,,
4352AN,Nieuwe Wei,2,,
4352AN,Nieuwe Wei,4,,
4352AN,Nieuwe Wei,6,,
4352AN,Nieuwe Wei,8,,
4352AN,Nieuwe Wei,10,,
4352AN,Nieuwe Wei,12,,
4352AK,Maria van Reigersbergstraat,7,,
4352AK,Maria van Reigersbergstraat,9,,
4352AK,Maria van Reigersbergstraat,11,,
4352AK,Maria van Reigersbergstraat,13,,
4352AK,Maria van Reigersbergstraat,15,,
4352AK,Maria van Reigersbergstraat,17,,
4352AK,Maria van Reigersbergstraat,19,,
4352AK,Maria van Reigersbergstraat,21,,
4352AK,Maria van Reigersbergstraat,23,,
4352AK,Maria van Reigersbergstraat,25,,
4352AK,Maria van Reigersbergstraat,27,,
4352AK,Maria van Reigersbergstraat,29,,
4352AK,Maria van Reigersbergstraat,31,,
4352AL,Maria van Reigersbergstraat,1,,
4352AL,Maria van Reigersbergstraat,2,,
4352AL,Maria van Reigersbergstraat,4,,
4352AL,Maria van Reigersbergstraat,6,,
4352AL,Maria van Reigersbergstraat,8,,
4352AL,Maria van Reigersbergstraat,12,,
4352AL,Maria van Reigersbergstraat,14,,
4352AL,Maria van Reigersbergstraat,16,,
4352AL,Maria van Reigersbergstraat,18,,
4352AL,Maria van Reigersbergstraat,20,,
4352AL,Maria van Reigersbergstraat,22,,
4352AL,Maria van Reigersbergstraat,24,,
4352AL,Maria van Reigersbergstraat,26,,
4352AL,Maria van Reigersbergstraat,28,,
4352AL,Maria van Reigersbergstraat,30,,
4352AL,Maria van Reigersbergstraat,32,,
4352AL,Maria van Reigersbergstraat,34,,
4352AL,Maria van Reigersbergstraat,36,,
4352AL,Maria van Reigersbergstraat,38,,
4352AL,Maria van Reigersbergstraat,40,,
4352AL,Maria van Reigersbergstraat,42,,
4352AL,Maria van Reigersbergstraat,44,,
4352AL,Maria van Reigersbergstraat,46,,
4352AJ,Schellachseweg,1,,
4352AJ,Schellachseweg,1,A,
4352AJ,Schellachseweg,1,B,
4352AJ,Schellachseweg,1,C,
4352AJ,Schellachseweg,2,,
4352AJ,Schellachseweg,2,A,
4352AJ,Schellachseweg,2,B,
4352AJ,Schellachseweg,2,C,
4352AJ,Schellachseweg,2,D,
4352AJ,Schellachseweg,2,E,
4352AJ,Schellachseweg,2,F,
4352AH,Schotsehoek,1,,
4352AH,Schotsehoek,2,,
4352AH,Schotsehoek,3,,
4352AH,Schotsehoek,5,,
4352AH,Schotsehoek,6,,
4352AH,Schotsehoek,7,,
4352AH,Schotsehoek,8,,
4352AH,Schotsehoek,9,,
4352AH,Schotsehoek,10,,
4352AH,Schotsehoek,11,,
4352AH,Schotsehoek,12,,
4352AH,Schotsehoek,13,,
4352AH,Schotsehoek,14,,
4352AH,Schotsehoek,15,,
4352AH,Schotsehoek,16,,
4352AH,Schotsehoek,17,,
4352AH,Schotsehoek,19,,
4352AH,Schotsehoek,22,,
4352AH,Schotsehoek,23,,
4352AH,Schotsehoek,24,,
4352AH,Schotsehoek,25,,
4352AH,Schotsehoek,26,,
4352AH,Schotsehoek,27,,
4352AH,Schotsehoek,28,,
4352AA,Dorpsstraat,13,,
4352AA,Dorpsstraat,13,A,
4352AE,Dorpsstraat,78,,
4352AN,Nieuwe Wei,14,,
4352AN,Nieuwe Wei,16,,
4352AN,Nieuwe Wei,18,,
4352AN,Nieuwe Wei,20,,
4352AN,Nieuwe Wei,22,,
4352AG,Vriezenveenseweg,1,,
4352AG,Vriezenveenseweg,3,,
4352AG,Vriezenveenseweg,4,,
4352AG,Vriezenveenseweg,5,,
4352AG,Vriezenveenseweg,5,A,
4352AG,Vriezenveenseweg,7,,
4352AG,Vriezenveenseweg,5,,
4352AG,Vriezenveenseweg,5,B,
4352AP,Hof Vriezenveen,1,,
4352AP,Hof Vriezenveen,3,,
4352AP,Hof Vriezenveen,5,,
4352AP,Hof Vriezenveen,7,,
4352AP,Hof Vriezenveen,9,,
4352AP,Hof Vriezenveen,2,,
4352AP,Hof Vriezenveen,4,,
4352AP,Hof Vriezenveen,6,,
4352AP,Hof Vriezenveen,8,,
4352AP,Hof Vriezenveen,10,,
4352AB,Dorpsstraat,61,,
4352AB,Dorpsstraat,61,A,
4352AB,Dorpsstraat,61,B,
4352AE,Dorpsstraat,76,A,
4352AE,Dorpsstraat,78,B,
4352AE,Dorpsstraat,74,A,
4352AN,Nieuwe Wei,8,A,
4352AN,Nieuwe Wei,8,A,
4352AH,Schotsehoek,12,A,
4352AH,Schotsehoek,12,B,
4352AH,Schotsehoek,12,C,
4352AH,Schotsehoek,12,D,
4352AH,Schotsehoek,12,E,
4352AH,Schotsehoek,12,F,
4352AH,Schotsehoek,12,G,
4352AG,Vriezenveenseweg,2,,
