postcode,straat,huisnummer,huisletter,toevoeging
3361VG,Burgemeester Drijberplein,61,,
3361VH,Burgemeester Drijberplein,16,,
3361VH,Burgemeester Drijberplein,14,,
3361HJ,Elzenhof,211,,
3361HT,Piet Heinstraat,10,,
3361HT,Piet Heinstraat,8,,
3361HT,Piet Heinstraat,6,,
3361HT,Piet Heinstraat,4,,
3361HT,Piet Heinstraat,18,,
3361HT,Piet Heinstraat,12,,
3361HT,Piet Heinstraat,14,,
3361HT,Piet Heinstraat,16,,
3361HT,Piet Heinstraat,20,,
3361HJ,Industrieweg,41,c,
3361HJ,Industrieweg,30,,
3361HJ,Industrieweg,53,,nut
3361HJ,Industrieweg,7,,
3361HJ,Industrieweg,5,,
3361HJ,Industrieweg,41,a,
3361HJ,Industrieweg,57,,
3361HJ,Industrieweg,53,,
3361HJ,Industrieweg,51,,
3361HJ,Industrieweg,51,b,
3361HJ,Industrieweg,1,,
3361HJ,Industrieweg,9,,
3361HJ,Industrieweg,4,,
3361HJ,Industrieweg,3,,
3361HJ,Industrieweg,43,a,
3361HJ,Industrieweg,43,b,
3361HJ,Industrieweg,79,,
3361HJ,Industrieweg,69,,
3361HJ,Industrieweg,67,,
3361HJ,Industrieweg,65,,
3361HJ,Industrieweg,63,,
3361HJ,Industrieweg,37,,
3361HJ,Industrieweg,39,,
3361HJ,Industrieweg,41,,
3361HJ,Industrieweg,20,,
3361HJ,Industrieweg,12,,
3361HJ,Industrieweg,39,b,
3361HJ,Industrieweg,39,a,
3361HJ,Industrieweg,18,a,
3361HJ,Industrieweg,16,,
3361HJ,Industrieweg,18,,
3361HJ,Industrieweg,61,,
3361HJ,Industrieweg,45,,
3361HJ,Industrieweg,27,,
3361HJ,Industrieweg,27,a,
3361HJ,Industrieweg,24,,nut
3361HJ,Industrieweg,24,,
3361HJ,Industrieweg,6,,
3361HJ,Industrieweg,11,,
3361HJ,Industrieweg,13,,
3361HJ,Industrieweg,43,,
3361BP,Kerkstraat,8,,
3361BP,Kerkstraat,4,,
3361BP,Kerkstraat,6,,
3361BP,Kerkstraat,10,,
3361BP,Kerkstraat,2,,
3361BP,Kerkstraat,2,a,
3361VK,Joh. Kraaijeveldstraat,61,,
3361HE,Dr. Langeveldplein,16,,
3361HE,Dr. Langeveldplein,20,,
3361HE,Dr. Langeveldplein,30,,
3361HE,Dr. Langeveldplein,22,,
3361HE,Dr. Langeveldplein,22,a,
3361HE,Dr. Langeveldplein,2,,
3361HE,Dr. Langeveldplein,12,,
3361HE,Dr. Langeveldplein,8,,
3361HE,Dr. Langeveldplein,28,,
3361HE,Dr. Langeveldplein,6,,
3361HK,Merwestraat,13,,
3361HK,Merwestraat,47,,
3361HK,Merwestraat,45,,
3361HK,Merwestraat,43,,
3361HK,Merwestraat,41,,
3361HK,Merwestraat,39,,
3361HK,Merwestraat,37,,
3361HK,Merwestraat,29,,
3361HK,Merwestraat,27,,
3361HK,Merwestraat,25,,
3361HK,Merwestraat,23,,
3361HK,Merwestraat,35,,
3361HK,Merwestraat,33,,
3361HK,Merwestraat,17,,
3361HK,Merwestraat,15,,
3361HK,Merwestraat,19,,
3361HK,Merwestraat,53,,
3361HK,Merwestraat,7,,
3361HK,Merwestraat,5,,
3361HK,Merwestraat,3,,
3361HK,Merwestraat,55,,
3361HK,Merwestraat,55,,
3361HK,Merwestraat,31,,
3361HK,Merwestraat,21,,
3361HK,Merwestraat,1,a,
3361HK,Merwestraat,51,,
3361HK,Merwestraat,49,,
3361HR,Oranjestraat,42,,
3361HV,P. Rijsdijkstraat,51,,
3361HV,P. Rijsdijkstraat,25,,
3361VE,Albrechtplein,12,,
3361VE,Albrechtplein,29,,
3361VE,Albrechtplein,33,,
3361VE,Albrechtplein,43,,
3361VE,Albrechtplein,25,,
3361VE,Albrechtplein,16,,
3361VE,Albrechtplein,35,,
3361VE,Albrechtplein,37,,
3361VE,Albrechtplein,10,,
3361VE,Albrechtplein,8,,
3361VE,Albrechtplein,39,,
3361VE,Albrechtplein,6,,
3361VE,Albrechtplein,41,,
3361VE,Albrechtplein,27,,
3361VE,Albrechtplein,31,,
3361VE,Albrechtplein,21,,
3361VE,Albrechtplein,14,,
3361VE,Albrechtplein,23,,
3361VE,Albrechtplein,23,,
3361VE,Albrechtplein,21,,
3361VE,Albrechtplein,21,,
3361VE,Albrechtplein,35,,
3361VN,Karel Doormanstraat,1,,
3361VN,Karel Doormanstraat,2,,
3361VN,Karel Doormanstraat,12,,
3361VN,Karel Doormanstraat,4,,
3361VN,Karel Doormanstraat,6,,
3361VN,Karel Doormanstraat,14,,
3361VN,Karel Doormanstraat,8,,
3361VN,Karel Doormanstraat,1,a,
3361VN,Karel Doormanstraat,2,a,
3361VG,Burgemeester Drijberplein,23,,
3361VG,Burgemeester Drijberplein,47,,
3361VG,Burgemeester Drijberplein,39,,
3361VG,Burgemeester Drijberplein,41,,
3361VG,Burgemeester Drijberplein,25,,
3361VG,Burgemeester Drijberplein,29,,
3361VG,Burgemeester Drijberplein,49,,
3361VG,Burgemeester Drijberplein,59,,
3361VG,Burgemeester Drijberplein,55,,
3361VG,Burgemeester Drijberplein,5,,
3361VG,Burgemeester Drijberplein,53,,
3361VG,Burgemeester Drijberplein,35,,
3361VG,Burgemeester Drijberplein,31,,
3361VG,Burgemeester Drijberplein,19,,
3361VG,Burgemeester Drijberplein,15,,
3361VG,Burgemeester Drijberplein,43,,
3361VG,Burgemeester Drijberplein,45,,
3361VG,Burgemeester Drijberplein,1,,
3361VG,Burgemeester Drijberplein,37,,
3361VG,Burgemeester Drijberplein,57,,
3361VG,Burgemeester Drijberplein,51,,
3361VG,Burgemeester Drijberplein,33,,
3361VG,Burgemeester Drijberplein,21,,
3361VG,Burgemeester Drijberplein,27,,
3361VG,Burgemeester Drijberplein,17,,
3361VG,Burgemeester Drijberplein,7,,
