postcode,straat,huisnummer,huisletter,toevoeging
6629KK,Blauwe Sluis,1,b,
6629KK,Blauwe Sluis,1,,
6629KK,Blauwe Sluis,1,,02
6629KK,Blauwe Sluis,2,,
6629KK,Blauwe Sluis,3,,
6629KK,Blauwe Sluis,4,,
6629KK,Blauwe Sluis,5,,
6629KK,Blauwe Sluis,6,,
6629KK,Blauwe Sluis,7,,T
6629KK,Blauwe Sluis,7,T,
6629KK,Blauwe Sluis,7,,T
6629KK,Blauwe Sluis,8,,
6629KK,Blauwe Sluis,10,,
6629KK,Blauwe Sluis,12,,
6629KK,Blauwe Sluis,14,,
6629KK,Blauwe Sluis,16,,
6629KK,Blauwe Sluis,18,,
6629KK,Blauwe Sluis,1,c,
6629KK,Blauwe Sluis,1,d,
6629KK,Blauwe Sluis,6,a,
6629KK,Blauwe Sluis,12,,02
6629KK,Blauwe Sluis,12,,01
6629AA,de Tuut,1,,
6629AA,de Tuut,2,,
6629AA,de Tuut,3,a,
6629AA,de Tuut,3,b,
6629AA,de Tuut,3,,
6629AA,de Tuut,4,,
6629AA,de Tuut,5,a,
6629AA,de Tuut,5,,
6629AA,de Tuut,6,a,
6629AA,de Tuut,6,,
6629AA,de Tuut,7,,
6629AA,de Tuut,8,,
6629AA,de Tuut,9,,
6629AA,de Tuut,9,,
6629AA,de Tuut,3,a,
6629AB,de Tuut,10,,
6629AB,de Tuut,11,,
6629AB,de Tuut,12,,
6629AB,de Tuut,13,,
6629AB,de Tuut,14,,
6629AB,de Tuut,15,,
6629AB,de Tuut,16,,
6629AB,de Tuut,17,,
6629AB,de Tuut,18,,
6629AB,de Tuut,19,,
6629AB,de Tuut,20,,
6629AB,de Tuut,10,a,
6629KP,Dijkgraaf de Leeuwweg,48,,
6629KP,Dijkgraaf de Leeuwweg,50,,
6629KP,Dijkgraaf de Leeuwweg,58,,
6629KP,Dijkgraaf de Leeuwweg,59,,
6629KP,Dijkgraaf de Leeuwweg,59,,
6629AG,Elberseweg,1,,
6629AG,Elberseweg,3,,
6629KA,Groenedijk,1,,
6629KT,Hamsestraat,2,,
6629KT,Hamsestraat,10,,
6629AC,Kasteelstraat,2,,
6629AC,Kasteelstraat,4,,
6629AC,Kasteelstraat,6,,
6629AR,Kerkstraat,1,a,
6629AR,Kerkstraat,1,,
6629AR,Kerkstraat,3,,
6629AR,Kerkstraat,5,,
6629AR,Kerkstraat,7,,
6629AR,Kerkstraat,9,a,
6629AR,Kerkstraat,11,,
6629AR,Kerkstraat,13,,
6629AR,Kerkstraat,15,,
6629AR,Kerkstraat,17,a,
6629AR,Kerkstraat,17,,
6629AR,Kerkstraat,19,,
6629AR,Kerkstraat,21,,
6629AR,Kerkstraat,23,,
6629AR,Kerkstraat,25,,
6629AR,Kerkstraat,27,,
6629AR,Kerkstraat,23,a,
6629AR,Kerkstraat,9,b,
6629AR,Kerkstraat,9,,
6629AE,Koningsstraat,1,,
6629AE,Koningsstraat,2,,
6629AE,Koningsstraat,3,,
6629AE,Koningsstraat,4,,
6629AE,Koningsstraat,5,,
6629AE,Koningsstraat,6,,
6629AE,Koningsstraat,7,,
6629AE,Koningsstraat,6,a,
6629KS,Lutenkampstraat,1,,
6629KS,Lutenkampstraat,2,,01
6629KS,Lutenkampstraat,2,,
6629KS,Lutenkampstraat,3,,
6629KS,Lutenkampstraat,2,,03
6629KS,Lutenkampstraat,4,,
6629KS,Lutenkampstraat,2,,04
6629KS,Lutenkampstraat,2,,04
6629KS,Lutenkampstraat,6,,
6629KS,Lutenkampstraat,2,,08
6629KB,Maasdijk,2,,T
6629KB,Maasdijk,2,T,
6629KB,Maasdijk,2,,T
6629KB,Maasdijk,3,,
6629KB,Maasdijk,4,,
6629KB,Maasdijk,5,,
6629KB,Maasdijk,6,,
6629KB,Maasdijk,10,,
6629KB,Maasdijk,12,,
6629KB,Maasdijk,12,a,
6629KD,Maasdijk,7,,
6629KD,Maasdijk,9,,
6629KD,Maasdijk,11,,
6629KD,Maasdijk,13,,
6629KD,Maasdijk,36,,
6629KD,Maasdijk,38,,
6629KD,Maasdijk,40,,
6629KD,Maasdijk,42,,
6629KD,Maasdijk,44,,
6629KD,Maasdijk,46,,
