"postcode","huisnummer","huisletter","toevoeging"
"7622AA",10,"",""
"7622AA",3,"",""
"7622AA",14,"",""
"7622AA",8,"",""
"7622AA",16,"",""
"7622AA",5,"",""
"7622AA",2,"",""
"7622AA",4,"",""
"7622AA",20,"",""
"7622AA",6,"",""
"7622AA",12,"",""
"7622AA",11,"",""
"7622AA",18,"",""
"7622AA",1,"",""
"7622AA",22,"",""
"7622AB",13,"",""
"7622AB",3,"",""
"7622AB",1,"",""
"7622AB",10,"",""
"7622AB",9,"",""
"7622AB",8,"",""
"7622AB",6,"",""
"7622AB",2,"",""
"7622AB",7,"",""
"7622AB",4,"",""
"7622AB",15,"",""
"7622AB",5,"",""
"7622AB",2,"a",""
"7622AB",11,"",""
"7622AC",12,"",""
"7622AC",1,"",""
"7622AC",9,"",""
"7622AC",19,"",""
"7622AC",11,"",""
"7622AC",7,"",""
"7622AC",21,"",""
"7622AC",15,"",""
"7622AC",13,"",""
"7622AC",16,"a",""
"7622AC",5,"",""
"7622AC",10,"",""
"7622AC",14,"b",""
"7622AC",3,"",""
"7622AC",14,"a",""
"7622AC",17,"",""
"7622AC",14,"",""
"7622AC",16,"",""
"7622AC",18,"",""
"7622AC",22,"",""
"7622AD",14,"",""
"7622AD",8,"",""
"7622AD",10,"",""
"7622AD",22,"",""
"7622AD",18,"",""
"7622AD",36,"",""
"7622AD",30,"",""
"7622AD",16,"",""
"7622AD",24,"",""
"7622AD",28,"",""
"7622AD",26,"",""
"7622AD",12,"",""
"7622AD",20,"",""
"7622AD",32,"",""
"7622AD",34,"",""
"7622AD",2,"",""
"7622AD",6,"",""
"7622AE",12,"",""
"7622AE",20,"",""
"7622AE",14,"",""
"7622AE",6,"",""
"7622AE",2,"",""
"7622AE",16,"",""
"7622AE",4,"",""
"7622AE",8,"",""
"7622AE",10,"",""
"7622AE",18,"",""
"7622AG",21,"",""
"7622AG",9,"",""
"7622AG",13,"",""
"7622AG",19,"",""
"7622AG",17,"",""
"7622AG",5,"",""
"7622AG",1,"",""
"7622AG",3,"",""
"7622AG",7,"",""
"7622AG",23,"",""
"7622AG",15,"",""
"7622AG",27,"",""
"7622AG",11,"",""
"7622AG",25,"",""
"7622AH",28,"",""
"7622AH",26,"",""
"7622AH",18,"",""
"7622AH",16,"",""
"7622AH",6,"",""
"7622AH",14,"",""
"7622AH",24,"",""
"7622AH",20,"",""
"7622AH",8,"",""
"7622AH",4,"",""
"7622AH",22,"",""
"7622AH",12,"",""
"7622AH",10,"",""
"7622AH",2,"",""
"7622AJ",7,"",""
"7622AJ",1,"",""
"7622AJ",5,"",""
"7622AJ",11,"",""
"7622AJ",19,"",""
"7622AJ",9,"",""
"7622AJ",15,"",""
"7622AJ",23,"",""
"7622AJ",3,"",""
"7622AJ",13,"",""
"7622AJ",21,"",""
"7622AJ",17,"",""
"7622AJ",27,"",""
"7622AJ",25,"",""
"7622AK",16,"",""
"7622AK",12,"",""
"7622AK",22,"",""
"7622AK",10,"",""
"7622AK",18,"",""
"7622AK",4,"",""
"7622AK",14,"",""
"7622AK",2,"",""
"7622AK",20,"",""
"7622AK",8,"",""
"7622AK",6,"",""
"7622AK",24,"",""
"7622AL",6,"",""
"7622AL",13,"",""
"7622AL",11,"",""
"7622AL",9,"",""
"7622AL",17,"",""
"7622AL",5,"",""
"7622AL",4,"",""
"7622AL",3,"",""
"7622AL",22,"",""
"7622AL",18,"",""
"7622AL",10,"",""
"7622AL",16,"",""
"7622AL",12,"",""
"7622AL",7,"",""
"7622AL",21,"",""
"7622AL",19,"",""
"7622AL",20,"",""
"7622AL",8,"",""
"7622AL",15,"",""
"7622AL",14,"",""
"7622AM",14,"",""
"7622AM",16,"",""
"7622AM",15,"a",""
"7622AM",2,"",""
"7622AM",9,"",""
"7622AM",15,"b",""
"7622AM",15,"f",""
"7622AM",1,"a",""
"7622AM",10,"",""
"7622AM",7,"",""
"7622AM",4,"",""
"7622AM",5,"",""
"7622AM",15,"",""
"7622AM",8,"",""
"7622AM",6,"",""
"7622AM",13,"",""
"7622AM",15,"d",""
"7622AM",3,"",""
