straat,huisnummer,huisletter,toevoeging,postcode,plaats
Oudebrugsteeg,11,"","",1012JN,Amsterdam
Oudebrugsteeg,13,"","",1012JN,Amsterdam
Oudebrugsteeg,15,"","",1012JN,Amsterdam
Oudebrugsteeg,21,"","",1012JN,Amsterdam
Oudebrugsteeg,23,"",1,1012JN,Amsterdam
Oudebrugsteeg,23,"",2,1012JN,Amsterdam
Oudebrugsteeg,23,"",3,1012JN,Amsterdam
Oudebrugsteeg,23,"",4,1012JN,Amsterdam
Oudebrugsteeg,23,"",H,1012JN,Amsterdam
Oudebrugsteeg,25,"",1,1012JN,Amsterdam
Oudebrugsteeg,25,"",2,1012JN,Amsterdam
Oudebrugsteeg,25,"",2,1012JN,Amsterdam
Oudebrugsteeg,25,"",3,1012JN,Amsterdam
Oudebrugsteeg,25,"",H,1012JN,Amsterdam
Oudebrugsteeg,27,"",1,1012JN,Amsterdam
Oudebrugsteeg,27,"",2,1012JN,Amsterdam
Oudebrugsteeg,27,"",H,1012JN,Amsterdam
Oudebrugsteeg,29,"",1,1012JN,Amsterdam
Oudebrugsteeg,29,"",2,1012JN,Amsterdam
Oudebrugsteeg,29,"",3,1012JN,Amsterdam
Oudebrugsteeg,29,"",4,1012JN,Amsterdam
Oudebrugsteeg,29,"",H,1012JN,Amsterdam
Oudebrugsteeg,29,A,"",1012JN,Amsterdam
Oudebrugsteeg,29,B,"",1012JN,Amsterdam
Oudebrugsteeg,3,"","",1012JN,Amsterdam
Oudebrugsteeg,5,"",1,1012JN,Amsterdam
Oudebrugsteeg,5,"",H,1012JN,Amsterdam
Oudebrugsteeg,5,A,"",1012JN,Amsterdam
Oudebrugsteeg,5,B,"",1012JN,Amsterdam
Oudebrugsteeg,5,C,"",1012JN,Amsterdam
Oudebrugsteeg,7,"","",1012JN,Amsterdam
Oudebrugsteeg,9,"","",1012JN,Amsterdam
Damrak,32,"","",1012LK,Amsterdam
Damrak,33,"","",1012LK,Amsterdam
Damrak,34,"","",1012LK,Amsterdam
Damrak,35,"","",1012LK,Amsterdam
Damrak,35,A,"",1012LK,Amsterdam
Damrak,35,B,"",1012LK,Amsterdam
Damrak,35,C,"",1012LK,Amsterdam
Damrak,35,D,"",1012LK,Amsterdam
Damrak,35,E,"",1012LK,Amsterdam
Damrak,35,F,"",1012LK,Amsterdam
Damrak,35,G,"",1012LK,Amsterdam
Damrak,36,"","",1012LK,Amsterdam
Damrak,36,"","",1012LK,Amsterdam
Damrak,37,"","",1012LK,Amsterdam
Damrak,38,"","",1012LK,Amsterdam
Damrak,38,"","",1012LK,Amsterdam
Damrak,40,"","",1012LK,Amsterdam
Damrak,41,"","",1012LK,Amsterdam
Damrak,42,"","",1012LK,Amsterdam
Damrak,43,"","",1012LK,Amsterdam
Damrak,44,"","",1012LK,Amsterdam
Damrak,44,"",1,1012LK,Amsterdam
Damrak,44,"",2,1012LK,Amsterdam
Damrak,44,"",3,1012LK,Amsterdam
Damrak,44,"",4,1012LK,Amsterdam
Damrak,45,"",1,1012LK,Amsterdam
Damrak,45,"",2,1012LK,Amsterdam
Damrak,45,"",3,1012LK,Amsterdam
Damrak,45,"",H,1012LK,Amsterdam
Damrak,45,"",H,1012LK,Amsterdam
Damrak,46,"",1,1012LL,Amsterdam
Damrak,46,"",H,1012LL,Amsterdam
Damrak,46,H,"",1012LL,Amsterdam
Damrak,47,"","",1012LL,Amsterdam
Damrak,48,"","",1012LL,Amsterdam
Damrak,49,"","",1012LL,Amsterdam
Damrak,49,A,"",1012LL,Amsterdam
Damrak,49,A,"",1012LL,Amsterdam
Damrak,49,B,"",1012LL,Amsterdam
Damrak,49,B,"",1012LL,Amsterdam
Damrak,50,"","",1012LL,Amsterdam
Damrak,50,A,"",1012LL,Amsterdam
Damrak,50,A,"",1012LL,Amsterdam
Damrak,50,A,"",1012LL,Amsterdam
Damrak,50,B,"",1012LL,Amsterdam
Damrak,50,B,"",1012LL,Amsterdam
Damrak,51,"","",1012LL,Amsterdam
Damrak,51,"","",1012LL,Amsterdam
Damrak,52,"","",1012LL,Amsterdam
Damrak,52,"","",1012LL,Amsterdam
Damrak,52,A,"",1012LL,Amsterdam
Damrak,52,B,"",1012LL,Amsterdam
Damrak,52,C,"",1012LL,Amsterdam
Damrak,52,D,"",1012LL,Amsterdam
Damrak,52,E,"",1012LL,Amsterdam
Damrak,53,"","",1012LL,Amsterdam
Damrak,53,"",1,1012LL,Amsterdam
