postcode,straat,huisnummer,huisletter,toevoeging
1012LW,Beurspassage,1,,
1012LW,Beurspassage,4,,
1012LW,Beurspassage,6,,
1012LW,Beurspassage,8,,
1012LW,Beurspassage,10,,
1012LW,Beurspassage,12,,
1012LW,Beurspassage,14,,
1012PZ,Blaeu Erf,5,,
1012PZ,Blaeu Erf,7,,
1012PZ,Blaeu Erf,8,,H
1012PZ,Blaeu Erf,8,,1
1012PZ,Blaeu Erf,8,,2
1012PZ,Blaeu Erf,8,,3
1012PZ,Blaeu Erf,8,,4
1012PZ,Blaeu Erf,9,,
1012PZ,Blaeu Erf,12,,
1012NP,Dam,2,,
1012NP,Dam,2,A,
1012NP,Dam,4,,
1012NP,Dam,4,A,
1012NP,Dam,6,,
1012NP,Dam,12,,
1012NP,Dam,16,,
1012NP,Dam,20,,
1012LK,Damrak,32,,
1012LK,Damrak,33,,
1012LK,Damrak,34,,
1012LK,Damrak,35,,
1012LK,Damrak,36,,
1012LK,Damrak,42,,
1012LK,Damrak,44,,1
1012LK,Damrak,44,,2
1012LK,Damrak,44,,3
1012LK,Damrak,44,,4
1012LK,Damrak,45,,H
1012LK,Damrak,45,,1
1012LK,Damrak,45,,2
1012LK,Damrak,45,,3
1012LL,Damrak,49,,
1012LL,Damrak,50,,
1012LL,Damrak,51,,
1012LL,Damrak,52,,
1012LL,Damrak,54,,
1012LL,Damrak,55,,
1012LL,Damrak,55,,
1012LL,Damrak,55,,
1012LL,Damrak,57,,
1012LL,Damrak,59,,
1012LM,Damrak,61,,H
1012LM,Damrak,61,,3
1012LM,Damrak,62,,
1012LM,Damrak,65,,
1012LM,Damrak,66,,
1012LM,Damrak,68,,
1012LM,Damrak,79,,
1012LN,Damrak,80,,
1012LN,Damrak,84,,
1012LP,Damrak,85,,H
1012LP,Damrak,85,,1
1012LP,Damrak,87,,
1012LP,Damrak,88,,
1012LP,Damrak,89,,
1012LP,Damrak,92,,H
1012LP,Damrak,92,,3
1012LP,Damrak,95,,
1012LP,Damrak,96,,
1012LP,Damrak,97,,
1012LP,Damrak,98,,
1012LP,Damraksteeg,1,,
1012NE,Dirk van Hasseltssteeg,26,C,
1012NE,Dirk van Hasseltssteeg,26,D,
1012NE,Dirk van Hasseltssteeg,28,,
1012NE,Dirk van Hasseltssteeg,30,A,
1012NE,Dirk van Hasseltssteeg,30,B,
1012NE,Dirk van Hasseltssteeg,30,C,
1012NE,Dirk van Hasseltssteeg,30,D,
1012NE,Dirk van Hasseltssteeg,32,,
1012NE,Dirk van Hasseltssteeg,34,,
1012NE,Dirk van Hasseltssteeg,36,,
1012PV,Nieuwezijds Kolk,23,,
