postcode,straat,huisnummer,huisletter,toevoeging
9981GR,de Laan,52,,
9981GR,de Laan,54,,
9981GR,de Laan,58,,
9981GR,de Laan,60,,
9981GR,de Laan,62,,
9981GR,de Laan,64,,
9981GR,de Laan,66,,
9981GR,de Laan,68,,
9981GR,de Laan,70,,
9981GR,de Laan,72,,
9981GR,de Laan,74,,
9981GR,de Laan,76,,
9981GR,de Laan,78,,
9981GR,de Laan,80,,
9981GR,de Laan,80,a,
9981GR,de Laan,80,A,
9981GR,de Laan,80,b,
9981GR,de Laan,80,B,
9981GR,de Laan,80,c,
9981GR,de Laan,80,C,
9981GR,de Laan,80,d,
9981GR,de Laan,80,D,
9981GR,de Laan,80,e,
9981GR,de Laan,80,E,
9981GR,de Laan,80,f,
9981GR,de Laan,80,F,
9981GR,de Laan,80,g,
9981GR,de Laan,80,G,
9981GR,de Laan,80,h,
9981GR,de Laan,80,H,
9981GR,de Laan,86,,
9981NC,Dingeweg,3,,
9981NC,Dingeweg,5,,
9981NC,Dingeweg,7,,
9981NC,Dingeweg,9,,
9981NC,Dingeweg,11,,
9981NC,Dingeweg,4,,
9981TN,Eemsweg,2,,
9981TN,Eemsweg,4,,
9981VA,Emmaweg,1,,
9981VA,Emmaweg,3,,
9981VA,Emmaweg,5,,
9981VA,Emmaweg,7,,
9981VA,Emmaweg,11,,
9981VA,Emmaweg,13,,
9981VA,Emmaweg,15,,
9981VA,Emmaweg,17,,
9981VA,Emmaweg,19,,
9981VA,Emmaweg,17,a,
9981VA,Emmaweg,17,A,
9981VB,Emmaweg,2,,
9981VB,Emmaweg,4,,
9981VB,Emmaweg,8,,
9981VB,Emmaweg,10,,
9981VB,Emmaweg,12,,
9981VB,Emmaweg,18,,
9981VB,Emmaweg,22,,
9981VB,Emmaweg,30,,
9981VB,Emmaweg,32,,
9981VB,Emmaweg,34,,
9981VB,Emmaweg,38,,
9981VB,Emmaweg,44,,
9981VC,Emmaweg,48,,
9981VC,Emmaweg,48,b,
9981VC,Emmaweg,48,B,
9981VC,Emmaweg,50,,
9981VC,Emmaweg,52,,
9981VC,Emmaweg,56,,
9981VC,Emmaweg,58,,
9981VC,Emmaweg,60,,
9981VC,Emmaweg,62,,
9981VC,Emmaweg,64,,
9981VC,Emmaweg,64,a,
9981VC,Emmaweg,64,A,
9981VC,Emmaweg,64,b,
9981TA,Heerdweg,1,,
9981TA,Heerdweg,3,,
9981TA,Heerdweg,3,a,
9981TA,Heerdweg,3,A,
9981TA,Heerdweg,5,,
9981TA,Heerdweg,7,,
9981TA,Heerdweg,5,a,
9981TA,Heerdweg,9,a,
9981TA,Heerdweg,11,,
9981TA,Heerdweg,2,,
9981TA,Heerdweg,4,,
9981TA,Heerdweg,6,,
9981TA,Heerdweg,8,,
9981TA,Heerdweg,10,,
9981TA,Heerdweg,12,,
9981TA,Heerdweg,14,,
9981TA,Heerdweg,16,,
9981TA,Heerdweg,18,,
9981TA,Heerdweg,20,,
9981TA,Heerdweg,22,,
9981TA,Heerdweg,24,,
9981TA,Heerdweg,26,,
9981NM,Holwindsterweg,1,,
9981TP,Lauwersdwarsweg,1,,
9981TP,Lauwersdwarsweg,3,,
9981TP,Lauwersdwarsweg,7,,
9981TP,Lauwersdwarsweg,9,,
9981TP,Lauwersdwarsweg,5,,
9981TP,Lauwersdwarsweg,2,,
9981VE,Lauwersweg,1,,
9981VE,Lauwersweg,2,,
9981TA,Maarweg,85,,
9981TA,Maarweg,50,,
9981TM,Menkema's Uiterdijk,1,,
9981TM,Menkema's Uiterdijk,3,,
9981TM,Menkema's Uiterdijk,5,,
9981TM,Menkema's Uiterdijk,7,,
9981TM,Menkema's Uiterdijk,11,,
9981TM,Menkema's Uiterdijk,2,,
9981TM,Menkema's Uiterdijk,4,,
9981TM,Menkema's Uiterdijk,4,a,
9981TM,Menkema's Uiterdijk,4,A,
9981TM,Menkema's Uiterdijk,6,,
9981TM,Menkema's Uiterdijk,8,,
9981TM,Menkema's Uiterdijk,10,,
9981TM,Menkema's Uiterdijk,12,,
9981TM,Menkema's Uiterdijk,14,,
9981TM,Menkema's Uiterdijk,16,,
9981NB,Moeshornweg,1,,
9981NB,Moeshornweg,3,,
9981NB,Moeshornweg,1,a,
9981NB,Moeshornweg,1,A,
9981NN,Munnikenweg,1,,
9981NN,Munnikenweg,2,,
9981NL,Oldörpsterweg,1,,
9981NL,Oldörpsterweg,3,a,
9981NL,Oldörpsterweg,3,,
9981NL,Oldörpsterweg,5,,
9981NL,Oldörpsterweg,7,,
9981NL,Oldörpsterweg,9,,
9981NL,Oldörpsterweg,11,,
9981TH,Oude-Dijk,1,,
9981TH,Oude-Dijk,3,,
9981TH,Oude-Dijk,5,,
9981TH,Oude-Dijk,7,,
9981TH,Oude-Dijk,9,,
9981TH,Oude-Dijk,11,,
9981TH,Oude-Dijk,13,,
9981TH,Oude-Dijk,15,,
9981TH,Oude-Dijk,23,,
9981TH,Oude-Dijk,27,,
9981TH,Oude-Dijk,29,,
9981TH,Oude-Dijk,31,,
9981TH,Oude-Dijk,33,,
9981TH,Oude-Dijk,35,,
9981TH,Oude-Dijk,37,,
9981TH,Oude-Dijk,39,,
9981TH,Oude-Dijk,43,,
9981TH,Oude-Dijk,47,,
9981TK,Oude-Dijk,2,,
9981TK,Oude-Dijk,4,,
9981TK,Oude-Dijk,6,,
9981TK,Oude-Dijk,10,,
9981TK,Oude-Dijk,14,,
9981TK,Oude-Dijk,22,,
9981TK,Oude-Dijk,8,,
9981TK,Oude-Dijk,6,a,
9981TK,Oude-Dijk,6,A,
9981VD,Valom,1,,
9981VD,Valom,2,,
9981VD,Valom,4,,
9981VD,Valom,8,,
9981NE,Verlengde Dingeweg,2,,
9981NE,Verlengde Dingeweg,4,,
9981GR,de Laan,82,,
9981NC,Dingeweg,4,a,
9981NC,Dingeweg,4,b,
9981NC,Dingeweg,4,B,
9981NC,Dingeweg,2,,
9981VA,Emmaweg,11,a,
9981VA,Emmaweg,19,,
9981VA,Emmaweg,19,,
9981VA,Emmaweg,15,a,
9981VA,Emmaweg,15,a,
9981VA,Emmaweg,1,a,
9981VA,Emmaweg,1,A,
9981VB,Emmaweg,2,a,
9981VB,Emmaweg,6,,
9981VB,Emmaweg,16,a,
9981VB,Emmaweg,16,A,
9981TA,Heerdweg,7,a,
9981TA,Heerdweg,7,A,
9981TA,Heerdweg,9,,
9981TA,Heerdweg,24,a,
9981TA,Heerdweg,24,b,
9981TA,Heerdweg,24,B,
9981TA,Heerdweg,5,b,
9981TA,Heerdweg,5,b,
9981TA,Heerdweg,5,B,
9981TA,Heerdweg,24,c,
9981TA,Heerdweg,24,C,
9981TP,Lauwersdwarsweg,3,a,
9981TP,Lauwersdwarsweg,3,,
9981TP,Lauwersdwarsweg,3,,
9981TA,Maarweg,87,,
9981TA,Maarweg,50,,
9981TM,Menkema's Uiterdijk,6,a,
9981VG,Middenweg,2,,
9981VG,Middenweg,4,,
9981NN,Munnikenweg,1,a,
9981NN,Munnikenweg,3,,
9981NL,Oldörpsterweg,1,b,
9981NL,Oldörpsterweg,1,B,
9981NL,Oldörpsterweg,1,c,
9981NL,Oldörpsterweg,1,C,
9981NL,Oldörpsterweg,1,d,
9981NL,Oldörpsterweg,1,D,
9981NL,Oldörpsterweg,1,e,
9981NL,Oldörpsterweg,1,E,
9981NL,Oldörpsterweg,1,f,
9981NL,Oldörpsterweg,1,F,
9981NL,Oldörpsterweg,1,g,
9981NL,Oldörpsterweg,1,G,
9981NL,Oldörpsterweg,2,,
9981NL,Oldörpsterweg,1,h,
9981NL,Oldörpsterweg,1,H,
9981NL,Oldörpsterweg,1,i,
9981NL,Oldörpsterweg,1,I,
9981NL,Oldörpsterweg,1,j,
9981NL,Oldörpsterweg,1,J,
