"postcode","huisnummer","huisletter","toevoeging"
"6827AA",4,"",""
"6827AA",11,"",""
"6827AA",11,"",""
"6827AA",3,"",""
"6827AA",11,"A","2L"
"6827AA",12,"",""
"6827AA",9,"",""
"6827AA",10,"A",""
"6827AA",11,"A","2R"
"6827AA",9,"",""
"6827AA",10,"A",""
"6827AA",3,"",""
"6827AA",11,"A","2L"
"6827AA",12,"",""
"6827AA",11,"A","2r"
"6827AA",11,"A","2l"
"6827AA",4,"",""
"6827AA",11,"A","2R"
"6827AB",15,"E",""
"6827AD",15,"",""
"6827AD",9,"",""
"6827AD",1,"A",""
"6827AD",17,"A",""
"6827AD",15,"",""
"6827AD",9,"",""
"6827AH",14,"",""
"6827AH",18,"",""
"6827AH",14,"",""
"6827AH",8,"",""
"6827AH",12,"",""
"6827AH",18,"",""
"6827AH",22,"",""
"6827AH",8,"",""
"6827AH",22,"",""
"6827AH",12,"",""
"6827AK",25,"",""
"6827AK",25,"",""
"6827AK",2,"A",""
"6827AK",8,"A",""
"6827AN",94,"",""
"6827AN",90,"",""
"6827AN",94,"",""
"6827AN",92,"A",""
"6827AN",98,"",""
"6827AN",96,"",""
"6827AN",98,"",""
"6827AN",96,"",""
"6827AN",122,"",""
"6827AS",4,"",""
"6827AS",7,"",""
"6827AS",7,"",""
"6827AT",65,"",""
"6827AT",55,"",""
"6827AX",98,"",""
"6827AX",98,"",""
"6828KC",91,"",""
"6828KC",121,"",""
"6828KC",85,"",""
"6828KC",77,"",""
"6828KC",111,"",""
"6828PZ",24,"",""
