"postcode","huisnummer","huisletter","toevoeging"
"8152AE",28,"A","23"
"8152AE",15,"",""
"8152AE",28,"A","7"
"8152AE",28,"A","5"
"8152AE",28,"A","15"
"8152AE",28,"A","27"
"8152AE",28,"A","9"
"8152AE",28,"A","17"
"8152AE",28,"A","13"
"8152AE",23,"",""
"8152AE",17,"",""
"8152AE",28,"A","16"
"8152AE",1,"",""
"8152AE",28,"A","8"
"8152AE",28,"A","14"
"8152AE",28,"A","26"
"8152AE",28,"A","28"
"8152AE",28,"A","11"
"8152AE",19,"",""
"8152AE",28,"A","10"
"8152AE",28,"A","21"
"8152AE",25,"",""
"8152AE",28,"A","24"
"8152AE",28,"A","18"
"8152AE",13,"",""
"8152AE",28,"A","29"
"8152AE",28,"A","20"
"8152AE",9,"",""
"8152AE",28,"A","4"
"8152AE",11,"",""
"8152AE",28,"A","3"
"8152AE",28,"A","6"
"8152AE",28,"A","12"
"8152AE",21,"",""
"8152AE",28,"A","2"
"8152AE",5,"",""
"8152AE",7,"",""
"8152AE",28,"A","19"
"8152AE",3,"",""
"8152AG",29,"",""
"8152AG",27,"",""
"8152AG",57,"",""
"8152AG",37,"",""
"8152AG",51,"",""
"8152AG",49,"",""
"8152AG",43,"",""
"8152AG",41,"",""
"8152AG",35,"",""
"8152AG",39,"",""
"8152AG",53,"",""
"8152AG",45,"",""
"8152AG",61,"",""
"8152AG",59,"",""
"8152AG",55,"",""
"8152AG",31,"",""
"8152AG",33,"",""
"8152AH",67,"",""
"8152AH",73,"",""
"8152AH",63,"",""
"8152AH",65,"",""
"8152AH",71,"",""
"8152AH",69,"",""
"8152AJ",10,"",""
"8152AJ",14,"",""
"8152AJ",26,"",""
"8152AJ",12,"",""
"8152AJ",6,"",""
"8152AJ",8,"A",""
"8152AJ",20,"",""
"8152AJ",22,"",""
"8152AJ",8,"",""
"8152AJ",2,"",""
"8152AJ",24,"",""
"8152AJ",8,"",""
"8152AJ",2,"A",""
"8152AJ",16,"",""
"8152AJ",4,"",""
"8152AJ",18,"",""
"8152AJ",8,"",""
"8152AK",40,"",""
"8152AK",36,"",""
"8152AK",42,"",""
"8152AK",28,"",""
"8152AK",32,"",""
"8152AK",44,"",""
"8152AK",38,"",""
"8152AK",30,"",""
"8152AK",46,"",""
"8152AK",34,"",""
"8152AL",52,"",""
"8152AL",68,"",""
"8152AL",54,"",""
"8152AL",48,"",""
"8152AL",70,"",""
"8152AL",50,"",""
"8152AL",64,"",""
"8152AL",56,"",""
"8152AL",62,"",""
"8152AL",58,"",""
"8152AL",60,"",""
"8152AL",66,"",""
"8152AM",8,"",""
"8152AM",9,"",""
"8152AM",2,"",""
"8152AM",4,"",""
"8152AM",3,"",""
"8152AM",5,"",""
"8152AM",7,"",""
"8152AM",6,"",""
"8152AM",1,"",""
"8152AN",5,"",""
"8152AN",9,"",""
"8152AN",2,"",""
"8152AN",7,"",""
"8152AN",3,"",""
