postcode,straat,huisnummer,huisletter,toevoeging
1742BN,Gruttolaan,33,,
1742BN,Gruttolaan,35,,
1742BN,Gruttolaan,37,,
1742BN,Gruttolaan,29,,
1742BN,Gruttolaan,31,,
1742BN,Gruttolaan,25,,
1742BN,Gruttolaan,27,,
1742BN,Gruttolaan,39,,
1742BN,Gruttolaan,41,,
1742BN,Gruttolaan,43,,
1742BN,Gruttolaan,45,,
1742BN,Gruttolaan,47,,
1742BN,Gruttolaan,49,,
1742BN,Gruttolaan,51,,
1742BP,Gruttolaan,53,,
1742BP,Gruttolaan,55,,
1742BP,Gruttolaan,57,,
1742BP,Gruttolaan,59,,
1742BP,Gruttolaan,61,,
1742BP,Gruttolaan,63,,
1742BP,Gruttolaan,65,,
1742BP,Gruttolaan,67,,
1742BP,Gruttolaan,69,,
1742BP,Gruttolaan,71,,
1742BP,Gruttolaan,73,,
1742BP,Gruttolaan,75,,
1742BR,Gruttolaan,81,,
1742BR,Gruttolaan,83,,
1742BR,Gruttolaan,85,,
1742BR,Gruttolaan,87,,
1742BR,Gruttolaan,89,,
1742BR,Gruttolaan,91,,
1742BR,Gruttolaan,93,,
1742BR,Gruttolaan,95,,
1742BR,Gruttolaan,97,,
1742BR,Gruttolaan,99,,
1742BR,Gruttolaan,77,,
1742BR,Gruttolaan,79,,
1742BR,Gruttolaan,101,,
1742BR,Gruttolaan,103,,
1742BR,Gruttolaan,105,,
1742BR,Gruttolaan,107,,
1742BR,Gruttolaan,109,,
1742BR,Gruttolaan,111,,
1742BR,Gruttolaan,113,,
1742BR,Gruttolaan,115,,
1742BS,Gruttolaan,133,,
1742BS,Gruttolaan,135,,
1742BS,Gruttolaan,117,,
1742BS,Gruttolaan,119,,
1742BS,Gruttolaan,121,,
1742BS,Gruttolaan,123,,
1742BS,Gruttolaan,125,,
1742BS,Gruttolaan,127,,
1742BS,Gruttolaan,129,,
1742BS,Gruttolaan,131,,
1742BT,Gruttolaan,34,,
1742BT,Gruttolaan,30,,
1742BT,Gruttolaan,32,,
1742BT,Gruttolaan,14,,
1742BT,Gruttolaan,16,,
1742BT,Gruttolaan,18,,
1742BT,Gruttolaan,20,,
