straat,huisnummer,huisletter,toevoeging,postcode,plaats
Scholeksterlaan,1,"","",1742BK,Schagen
Scholeksterlaan,10,"","",1742BK,Schagen
Scholeksterlaan,11,"","",1742BK,Schagen
Scholeksterlaan,12,"","",1742BK,Schagen
Scholeksterlaan,13,"","",1742BK,Schagen
Scholeksterlaan,14,"","",1742BK,Schagen
Scholeksterlaan,15,"","",1742BK,Schagen
Scholeksterlaan,16,"","",1742BK,Schagen
Scholeksterlaan,17,"","",1742BK,Schagen
Scholeksterlaan,2,"","",1742BK,Schagen
Scholeksterlaan,3,"","",1742BK,Schagen
Scholeksterlaan,4,"","",1742BK,Schagen
Scholeksterlaan,5,"","",1742BK,Schagen
Scholeksterlaan,6,"","",1742BK,Schagen
Scholeksterlaan,7,"","",1742BK,Schagen
Scholeksterlaan,8,"","",1742BK,Schagen
Scholeksterlaan,9,"","",1742BK,Schagen
Scholeksterlaan,18,"","",1742BL,Schagen
Scholeksterlaan,19,"","",1742BL,Schagen
Scholeksterlaan,20,"","",1742BL,Schagen
Scholeksterlaan,21,"","",1742BL,Schagen
Scholeksterlaan,22,"","",1742BL,Schagen
Scholeksterlaan,23,"","",1742BL,Schagen
Scholeksterlaan,24,"","",1742BL,Schagen
Scholeksterlaan,25,"","",1742BL,Schagen
Scholeksterlaan,26,"","",1742BL,Schagen
Gruttolaan,25,"","",1742BN,Schagen
Gruttolaan,27,"","",1742BN,Schagen
Gruttolaan,29,"","",1742BN,Schagen
Gruttolaan,31,"","",1742BN,Schagen
Gruttolaan,33,"","",1742BN,Schagen
Gruttolaan,35,"","",1742BN,Schagen
Gruttolaan,37,"","",1742BN,Schagen
Gruttolaan,39,"","",1742BN,Schagen
Gruttolaan,41,"","",1742BN,Schagen
Gruttolaan,43,"","",1742BN,Schagen
Gruttolaan,45,"","",1742BN,Schagen
Gruttolaan,47,"","",1742BN,Schagen
Gruttolaan,49,"","",1742BN,Schagen
Gruttolaan,51,"","",1742BN,Schagen
Gruttolaan,53,"","",1742BP,Schagen
Gruttolaan,55,"","",1742BP,Schagen
Gruttolaan,57,"","",1742BP,Schagen
Gruttolaan,59,"","",1742BP,Schagen
Gruttolaan,61,"","",1742BP,Schagen
Gruttolaan,63,"","",1742BP,Schagen
Gruttolaan,65,"","",1742BP,Schagen
Gruttolaan,67,"","",1742BP,Schagen
Gruttolaan,69,"","",1742BP,Schagen
Gruttolaan,71,"","",1742BP,Schagen
Gruttolaan,73,"","",1742BP,Schagen
Gruttolaan,75,"","",1742BP,Schagen
Gruttolaan,101,"","",1742BR,Schagen
Gruttolaan,103,"","",1742BR,Schagen
Gruttolaan,105,"","",1742BR,Schagen
Gruttolaan,107,"","",1742BR,Schagen
Gruttolaan,109,"","",1742BR,Schagen
Gruttolaan,111,"","",1742BR,Schagen
Gruttolaan,113,"","",1742BR,Schagen
Gruttolaan,115,"","",1742BR,Schagen
Gruttolaan,77,"","",1742BR,Schagen
Gruttolaan,79,"","",1742BR,Schagen
Gruttolaan,81,"","",1742BR,Schagen
Gruttolaan,83,"","",1742BR,Schagen
Gruttolaan,85,"","",1742BR,Schagen
Gruttolaan,87,"","",1742BR,Schagen
Gruttolaan,89,"","",1742BR,Schagen
Gruttolaan,91,"","",1742BR,Schagen
Gruttolaan,93,"","",1742BR,Schagen
Gruttolaan,95,"","",1742BR,Schagen
Gruttolaan,97,"","",1742BR,Schagen
Gruttolaan,99,"","",1742BR,Schagen
Gruttolaan,117,"","",1742BS,Schagen
Gruttolaan,119,"","",1742BS,Schagen
Gruttolaan,121,"","",1742BS,Schagen
Gruttolaan,123,"","",1742BS,Schagen
Gruttolaan,125,"","",1742BS,Schagen
Gruttolaan,127,"","",1742BS,Schagen
Gruttolaan,129,"","",1742BS,Schagen
Gruttolaan,131,"","",1742BS,Schagen
Gruttolaan,133,"","",1742BS,Schagen
Gruttolaan,135,"","",1742BS,Schagen
Nieuwstraat,1,A,"",1742BT,Schagen
Gruttolaan,10,"","",1742BT,Schagen
Gruttolaan,12,"","",1742BT,Schagen
Gruttolaan,14,"","",1742BT,Schagen
Gruttolaan,16,"","",1742BT,Schagen
Gruttolaan,18,"","",1742BT,Schagen
Gruttolaan,2,"","",1742BT,Schagen
Gruttolaan,20,"","",1742BT,Schagen
Gruttolaan,22,"","",1742BT,Schagen
Gruttolaan,24,"","",1742BT,Schagen
Gruttolaan,26,"","",1742BT,Schagen
Gruttolaan,28,"","",1742BT,Schagen
Gruttolaan,30,"","",1742BT,Schagen
Gruttolaan,32,"","",1742BT,Schagen
Gruttolaan,34,"","",1742BT,Schagen
Gruttolaan,4,"","",1742BT,Schagen
Gruttolaan,6,"","",1742BT,Schagen
Gruttolaan,8,"","",1742BT,Schagen
Gruttolaan,36,"","",1742BV,Schagen
Gruttolaan,38,"","",1742BV,Schagen
Gruttolaan,40,"","",1742BV,Schagen
Gruttolaan,42,"","",1742BV,Schagen
Gruttolaan,44,"","",1742BV,Schagen
Gruttolaan,46,"","",1742BV,Schagen
Gruttolaan,48,"","",1742BV,Schagen
Gruttolaan,50,"","",1742BV,Schagen
Gruttolaan,52,"","",1742BV,Schagen
Gruttolaan,54,"","",1742BV,Schagen
Kwartelhof,1,"","",1742CA,Schagen
Kwartelhof,11,"","",1742CA,Schagen
Kwartelhof,13,"","",1742CA,Schagen
Kwartelhof,15,"","",1742CA,Schagen
Kwartelhof,17,"","",1742CA,Schagen
Kwartelhof,19,"","",1742CA,Schagen
Kwartelhof,21,"","",1742CA,Schagen
Kwartelhof,23,"","",1742CA,Schagen
Kwartelhof,3,"","",1742CA,Schagen
Kwartelhof,5,"","",1742CA,Schagen
Kwartelhof,7,"","",1742CA,Schagen
Kwartelhof,9,"","",1742CA,Schagen
Wulpenhof,10,"","",1742CB,Schagen
Wulpenhof,12,"","",1742CB,Schagen
Wulpenhof,14,"","",1742CB,Schagen
Wulpenhof,16,"","",1742CB,Schagen
Wulpenhof,18,"","",1742CB,Schagen
Wulpenhof,2,"","",1742CB,Schagen
Wulpenhof,20,"","",1742CB,Schagen
Wulpenhof,22,"","",1742CB,Schagen
Wulpenhof,24,"","",1742CB,Schagen
Wulpenhof,26,"","",1742CB,Schagen
Wulpenhof,28,"","",1742CB,Schagen
Wulpenhof,30,"","",1742CB,Schagen
Wulpenhof,32,"","",1742CB,Schagen
Wulpenhof,34,"","",1742CB,Schagen
Wulpenhof,36,"","",1742CB,Schagen
Wulpenhof,4,"","",1742CB,Schagen
Wulpenhof,6,"","",1742CB,Schagen
Wulpenhof,8,"","",1742CB,Schagen
Wulpenhof,1,"","",1742CC,Schagen
Wulpenhof,11,"","",1742CC,Schagen
Wulpenhof,13,"","",1742CC,Schagen
Wulpenhof,15,"","",1742CC,Schagen
Wulpenhof,17,"","",1742CC,Schagen
Wulpenhof,19,"","",1742CC,Schagen
Wulpenhof,21,"","",1742CC,Schagen
Wulpenhof,23,"","",1742CC,Schagen
Wulpenhof,3,"","",1742CC,Schagen
Wulpenhof,5,"","",1742CC,Schagen
Wulpenhof,7,"","",1742CC,Schagen
Wulpenhof,9,"","",1742CC,Schagen
Kwartelhof,25,"","",1742CD,Schagen
Kwartelhof,27,"","",1742CD,Schagen
Kwartelhof,29,"","",1742CD,Schagen
Kwartelhof,31,"","",1742CD,Schagen
Kwartelhof,33,"","",1742CD,Schagen
Kwartelhof,35,"","",1742CD,Schagen
Kwartelhof,37,"","",1742CD,Schagen
Kwartelhof,39,"","",1742CD,Schagen
Kwartelhof,41,"","",1742CD,Schagen
Kwartelhof,43,"","",1742CD,Schagen
Kwartelhof,45,"","",1742CD,Schagen
Kwartelhof,47,"","",1742CD,Schagen
Kwartelhof,49,"","",1742CD,Schagen
Kwartelhof,51,"","",1742CD,Schagen
Kwartelhof,53,"","",1742CD,Schagen
Kwartelhof,55,"","",1742CD,Schagen
Kwartelhof,57,"","",1742CD,Schagen
Kwartelhof,59,"","",1742CD,Schagen
Kwartelhof,10,"","",1742CE,Schagen
Kwartelhof,12,"","",1742CE,Schagen
Kwartelhof,14,"","",1742CE,Schagen
Kwartelhof,16,"","",1742CE,Schagen
Kwartelhof,16,A,"",1742CE,Schagen
Kwartelhof,18,"","",1742CE,Schagen
Kwartelhof,2,"","",1742CE,Schagen
Kwartelhof,20,"","",1742CE,Schagen
Kwartelhof,22,"","",1742CE,Schagen
Kwartelhof,24,"","",1742CE,Schagen
Kwartelhof,4,"","",1742CE,Schagen
Kwartelhof,6,"","",1742CE,Schagen
Kwartelhof,8,"","",1742CE,Schagen
Kwartelhof,26,"","",1742CG,Schagen
Kwartelhof,28,"","",1742CG,Schagen
Kwartelhof,30,"","",1742CG,Schagen
Kwartelhof,32,"","",1742CG,Schagen
Kwartelhof,34,"","",1742CG,Schagen
Kwartelhof,36,"","",1742CG,Schagen
Kwartelhof,38,"","",1742CG,Schagen
Kwartelhof,40,"","",1742CG,Schagen
Kwartelhof,42,"","",1742CG,Schagen
Kwartelhof,44,"","",1742CG,Schagen
Kwartelhof,46,"","",1742CG,Schagen
Kwartelhof,48,"","",1742CG,Schagen
Kwartelhof,50,"","",1742CG,Schagen
Kwartelhof,52,"","",1742CG,Schagen
Kwartelhof,54,"","",1742CG,Schagen
Kwartelhof,56,"","",1742CG,Schagen
Sperwerhof,1,"","",1742EA,Schagen
Sperwerhof,11,"","",1742EA,Schagen
Sperwerhof,13,"","",1742EA,Schagen
Sperwerhof,15,"","",1742EA,Schagen
Sperwerhof,17,"","",1742EA,Schagen
Sperwerhof,19,"","",1742EA,Schagen
