postcode,straat,huisnummer,huisletter,toevoeging
2516AV,Komeetweg,1,,
2516AV,Komeetweg,17,,
2516AT,Siriusstraat,2,,
2516AW,Mercuriusweg,25,,
2516AW,Mercuriusweg,27,,
2516BB,Binckhorstlaan,281,,
2516BG,Binckhorstlaan,160,,
2516BG,Binckhorstlaan,176,,
2516BH,Binckhorstlaan,200,,
2516BJ,Binckhorstlaan,284,,
2516AD,Saturnusstraat,21,,
2516AE,Saturnusstraat,35,,
2516AH,Saturnusstraat,20,,
2516AL,Plutostraat,1,,
2516AK,Zonweg,63,,
2516BZ,Grote Beerstraat,26,,
2516AP,Wegastraat,32,,
2516AP,Wegastraat,40,,
2516AP,Wegastraat,38,,
2516AS,Orionstraat,11,,
2516AS,Orionstraat,3,,
2516AS,Orionstraat,5,,
2516AX,Polluxstraat,15,,
2516BC,Binckhorstlaan,293,A,
2516BN,Poolsterstraat,54,,
2516LD,Bontekoekade,89,,
2516LD,Bontekoekade,101,,
2516LD,Bontekoekade,105,,
2516AJ,Melkwegstraat,20,,
2516AS,Orionstraat,10,,
2516AS,Orionstraat,14,,
2516AS,Orionstraat,16,,
2516AS,Orionstraat,16,,
2516AS,Orionstraat,14,,
2516AW,Mercuriusweg,37,,
2516BB,Binckhorstlaan,153,,
2516BB,Binckhorstlaan,161,,
2516BB,Binckhorstlaan,155,,
2516BB,Binckhorstlaan,157,,
2516BB,Binckhorstlaan,159,,
2516BH,Binckhorstlaan,202,,
2516BH,Binckhorstlaan,216,,
2516BJ,Binckhorstlaan,246,,
2516BJ,Binckhorstlaan,264,,
2516BJ,Binckhorstlaan,252,,
2516BL,Binckhorstlaan,360,,
2516BL,Binckhorstlaan,362,,
2516AG,Saturnusstraat,81,,
2516AH,Saturnusstraat,26,,
2516AH,Saturnusstraat,30,,
2516AH,Saturnusstraat,86,,
2516AL,Plutostraat,105,,
2516BM,Zonweg,20,,
2516BM,Zonweg,22,,
2516BR,Junostraat,8,,
2516BR,Junostraat,6,A,
2516AC,Regulusweg,81,,
2516AV,Komeetweg,4,,
2516AZ,Trekvlietplein,6,A,
2516AT,Siriusstraat,5,,
2516AN,Wegastraat,29,,
2516BA,Binckhorstlaan,151,,
2516BB,Binckhorstlaan,209,,
2516BB,Binckhorstlaan,219,,
2516BB,Binckhorstlaan,215,,
2516BB,Binckhorstlaan,211,,
2516BB,Binckhorstlaan,215,,
2516BB,Binckhorstlaan,219,,
2516BC,Binckhorstlaan,291,D,
2516BC,Binckhorstlaan,305,,
2516BC,Binckhorstlaan,295,K,
2516BC,Binckhorstlaan,295,B,
2516BH,Binckhorstlaan,238,,
2516BL,Binckhorstlaan,356,,
2516BL,Binckhorstlaan,362,,
2516AE,Saturnusstraat,45,,
2516AG,Saturnusstraat,65,,
2516BP,Meteoorstraat,87,,
2516BP,Meteoorstraat,89,,
2516BP,Meteoorstraat,89,,
2516BP,Meteoorstraat,87,,
2516LD,Bontekoekade,115,,
2516LD,Bontekoekade,91,,
2516LD,Bontekoekade,93,,
2516AJ,Melkwegstraat,16,,
2516BH,Binckhorstlaan,194,,
2516BS,Jupiterkade,8,D,
2516AD,Saturnusstraat,7,,
2516AD,Saturnusstraat,33,,
2516AK,Zonweg,41,,
2516AK,Zonweg,23,,
2516BM,Zonweg,14,,
2516BT,St. Barbaraweg,6,,
2516AA,Maanweg,20,,
2516AA,Maanweg,24,,
2516CA,Noorderkroonstraat,6,,
2516AC,Regulusweg,11,,
2516AZ,Trekvlietplein,3,,
2516CK,Maanplein,7,,
2516AJ,Melkwegstraat,2,,
2516AJ,Melkwegstraat,4,,
2516AJ,Melkwegstraat,2,A,
2516AJ,Melkwegstraat,2,B,
2516AJ,Melkwegstraat,30,,
2516AJ,Melkwegstraat,28,,
2516BA,Binckhorstlaan,123,,
2516BA,Binckhorstlaan,141,,
2516BA,Binckhorstlaan,103,,
2516BB,Binckhorstlaan,249,,
2516BB,Binckhorstlaan,251,,
2516BC,Binckhorstlaan,289,A,
2516BC,Binckhorstlaan,289,J,
2516BC,Binckhorstlaan,291,A,
2516BC,Binckhorstlaan,291,F,
2516BC,Binckhorstlaan,307,,
2516BE,Binckhorstlaan,60,,
2516BG,Binckhorstlaan,170,,
2516BH,Binckhorstlaan,210,,
2516BH,Binckhorstlaan,228,,
2516BJ,Binckhorstlaan,244,,
2516BJ,Binckhorstlaan,262,,
2516BJ,Binckhorstlaan,272,,
2516BJ,Binckhorstlaan,278,,
2516BJ,Binckhorstlaan,286,,
2516AH,Saturnusstraat,34,,
2516BR,Junostraat,16,,
2516AV,Komeetweg,5,,
2516AW,Mercuriusweg,28,,
2516AH,Saturnusstraat,102,,
2516AH,Saturnusstraat,110,,
2516AH,Saturnusstraat,84,,
2516BM,Zonweg,18,,
2516CE,Zonweg,187,,
2516CG,Zonweg,70,,
2516CG,Zonweg,90,,
2516LD,Bontekoekade,116,,
2516LD,Bontekoekade,96,,
2516AC,Regulusweg,1,,
2516AZ,Trekvlietplein,19,,
2516CK,Maanplein,1,,
2516BA,Binckhorstlaan,101,,
2516BA,Binckhorstlaan,145,,
2516BB,Binckhorstlaan,255,,
2516BB,Binckhorstlaan,261,,
2516BC,Binckhorstlaan,291,B,
2516BC,Binckhorstlaan,295,D,
2516BH,Binckhorstlaan,204,,
2516BH,Binckhorstlaan,206,,
2516BJ,Binckhorstlaan,258,,
2516BJ,Binckhorstlaan,266,,
2516BJ,Binckhorstlaan,282,,
2516AE,Saturnusstraat,47,,
2516AE,Saturnusstraat,51,,
2516AG,Saturnusstraat,75,,
2516AG,Saturnusstraat,79,,
2516AH,Saturnusstraat,36,,
2516AH,Saturnusstraat,14,,
2516AK,Zonweg,57,,
2516BT,St. Barbaraweg,4,,
2516AV,Komeetweg,13,,
2516AV,Komeetweg,15,,
2516AV,Komeetweg,13,,
2516AV,Komeetweg,15,,
2516AV,Komeetweg,13,,
2516AJ,Melkwegstraat,17,,
2516AJ,Melkwegstraat,21,,
2516AJ,Melkwegstraat,21,,
2516AJ,Melkwegstraat,17,,
2516AJ,Melkwegstraat,22,,
2516AN,Wegastraat,15,,
2516AN,Wegastraat,69,,
2516BL,Binckhorstlaan,402,,
2516BS,Jupiterkade,8,A,
2516CE,Zonweg,181,,
2516BA,Poolsterstraat,6,,
2516BA,Poolsterstraat,6,,
2516BA,Poolsterstraat,10,,
2516BA,Poolsterstraat,10,,
2516BN,Poolsterstraat,38,,
2516BN,Poolsterstraat,6,,
2516BN,Poolsterstraat,10,,
2516LD,Bontekoekade,86,,
2516AZ,Trekvlietplein,29,,
2516BA,Binckhorstlaan,99,,
2516BA,Binckhorstlaan,147,,
2516BA,Binckhorstlaan,117,,
2516BA,Binckhorstlaan,119,,
2516BA,Binckhorstlaan,119,A,
2516BC,Binckhorstlaan,293,E,
2516BD,Binckhorstlaan,34,A,
2516AM,Castorstraat,4,,
2516AK,Zonweg,65,,
2516BM,Zonweg,24,,
2516CL,Uranusstraat,55,,
2516BN,Poolsterstraat,30,,
2516BN,Poolsterstraat,50,,
2516BN,Poolsterstraat,50,,
2516BN,Poolsterstraat,11,,
2516CK,Maanplein,146,,
2516AP,Wegastraat,16,,
2516AP,Wegastraat,12,,
2516AS,Orionstraat,8,,
2516AX,Polluxstraat,11,,
2516AW,Mercuriusweg,4,,
2516AW,Mercuriusweg,4,,
2516BA,Binckhorstlaan,129,,
2516BA,Binckhorstlaan,123,A,
2516CE,Zonweg,179,,
2516BR,Junostraat,30,,
2516BR,Junostraat,35,,
2516BR,Junostraat,37,,
2516LD,Bontekoekade,88,,
2516LD,Bontekoekade,113,,
2516LD,Bontekoekade,107,,
2516AV,Komeetweg,11,,
2516AS,Orionstraat,12,,
2516BA,Binckhorstlaan,149,,
2516BB,Binckhorstlaan,271,,
2516BB,Binckhorstlaan,275,,
2516BE,Binckhorstlaan,38,,
2516BH,Binckhorstlaan,196,,
