"postcode","huisnummer","huisletter","toevoeging"
"9792PA",32,"",""
"9792PA",22,"a",""
"9792PA",14,"",""
"9792PA",22,"",""
"9792PA",26,"",""
"9792PA",34,"",""
"9792PA",6,"",""
"9792PA",16,"",""
"9792PA",4,"",""
"9792PA",2,"",""
"9792PB",56,"",""
"9792PB",50,"",""
"9792PB",40,"",""
"9792PB",58,"",""
"9792PB",42,"",""
"9792PB",44,"",""
"9792PB",36,"",""
"9792PB",54,"",""
"9792PB",38,"",""
"9792PC",119,"",""
"9792PC",119,"c",""
"9792PC",107,"",""
"9792PC",109,"",""
"9792PC",119,"",""
"9792PC",113,"a",""
"9792PC",139,"a",""
"9792PC",139,"a",""
"9792PC",119,"d",""
"9792PC",119,"c",""
"9792PC",119,"B",""
"9792PC",115,"",""
"9792PC",139,"a",""
"9792PC",119,"",""
"9792PC",105,"",""
"9792PC",111,"",""
"9792PC",117,"",""
"9792PC",113,"B",""
"9792PC",139,"A",""
"9792PC",131,"",""
"9792PC",119,"a",""
"9792PC",137,"",""
"9792PC",133,"",""
"9792PC",119,"b",""
"9792PC",119,"d",""
"9792PC",125,"",""
"9792PC",115,"",""
"9792PC",111,"",""
"9792PC",119,"","aa"
"9792PC",111,"",""
"9792PC",113,"",""
"9792PC",127,"",""
"9792PC",123,"",""
"9792PC",139,"",""
"9792PC",135,"",""
"9792PC",113,"b",""
"9792PC",119,"","AA"
"9792PC",119,"A",""
"9792PC",121,"",""
"9792PC",129,"",""
"9792PD",155,"",""
"9792PD",163,"",""
"9792PD",143,"",""
"9792PD",169,"",""
"9792PD",151,"",""
"9792PD",161,"",""
"9792PD",153,"",""
"9792PD",147,"",""
"9792PD",145,"",""
"9792PD",151,"",""
"9792PD",141,"",""
"9792PD",167,"",""
"9792PD",165,"",""
"9792PD",149,"",""
"9792PD",171,"",""
"9792PD",159,"",""
"9792PE",199,"",""
"9792PE",209,"",""
"9792PE",185,"",""
"9792PE",183,"",""
"9792PE",185,"",""
"9792PE",201,"",""
"9792PE",175,"",""
"9792PE",207,"",""
"9792PE",203,"",""
"9792PE",185,"",""
"9792PE",187,"",""
"9792PE",185,"",""
"9792PE",179,"",""
"9792PE",205,"",""
"9792PE",177,"",""
"9792PE",193,"",""
"9792PE",181,"",""
"9792PE",191,"",""
"9792PE",195,"",""
"9792PE",197,"",""
"9792PG",213,"",""
"9792PG",225,"",""
"9792PG",219,"",""
"9792PG",235,"","8"
"9792PG",237,"",""
"9792PG",221,"",""
"9792PG",223,"",""
"9792PG",235,"","6"
"9792PG",235,"","13"
"9792PG",235,"","15"
"9792PG",237,"",""
"9792PG",235,"","18"
"9792PG",235,"","32"
"9792PG",235,"","14"
"9792PG",235,"","30"
"9792PG",235,"","3"
"9792PG",237,"",""
"9792PG",235,"","36"
"9792PG",235,"",""
"9792PG",211,"",""
"9792PG",215,"",""
"9792PG",235,"","10"
"9792PG",235,"","9"
"9792PG",235,"","46"
"9792PG",233,"",""
"9792PG",235,"","1"
"9792PG",235,"","7"
"9792PG",235,"","2"
"9792PG",235,"","12"
"9792PG",235,"","44"
"9792PG",235,"","20"
"9792PG",235,"","11"
"9792PG",235,"","26"
"9792PG",235,"","38"
"9792PG",235,"","22"
"9792PG",235,"","5"
"9792PG",235,"","4"
"9792PG",235,"","28"
"9792PG",235,"","16"
"9792PG",235,"","42"
"9792PG",235,"","40"
"9792PG",235,"","24"
"9792PH",3,"",""
"9792PH",7,"",""
"9792PH",6,"",""
"9792PH",8,"",""
"9792PH",9,"",""
"9792PH",3,"",""
"9792PJ",15,"",""
"9792PJ",33,"",""
"9792PJ",9,"",""
"9792PJ",27,"",""
"9792PJ",1,"",""
"9792PJ",33,"",""
"9792PJ",31,"",""
"9792PJ",7,"",""
"9792PJ",11,"",""
"9792PJ",29,"",""
"9792PJ",9,"",""
"9792PJ",15,"",""
"9792PJ",17,"",""
