straat,huisnummer,huisletter,toevoeging,postcode,plaats
De Rietlanden,1,F,"",8355CH,Giethoorn
Cornelisgracht,20,"","",8355CH,Giethoorn
Cornelisgracht,22,"","",8355CH,Giethoorn
Cornelisgracht,24,"","",8355CH,Giethoorn
Cornelisgracht,24,"","",8355CH,Giethoorn
Cornelisgracht,26,"","",8355CH,Giethoorn
Cornelisgracht,28,"","",8355CH,Giethoorn
Cornelisgracht,30,"","",8355CH,Giethoorn
Cornelisgracht,32,"","",8355CH,Giethoorn
Cornelisgracht,32,A,"",8355CH,Giethoorn
Cornelisgracht,32,A,"",8355CH,Giethoorn
Cornelisgracht,32,B,"",8355CH,Giethoorn
Cornelisgracht,32,C,"",8355CH,Giethoorn
Cornelisgracht,32,D,"",8355CH,Giethoorn
Cornelisgracht,32,E,"",8355CH,Giethoorn
Cornelisgracht,32,F,"",8355CH,Giethoorn
Cornelisgracht,32,T,"",8355CH,Giethoorn
Cornelisgracht,34,"","",8355CH,Giethoorn
Cornelisgracht,34,A,"",8355CH,Giethoorn
Cornelisgracht,34,T,"",8355CH,Giethoorn
Cornelisgracht,36,"","",8355CH,Giethoorn
Cornelisgracht,38,"","",8355CH,Giethoorn
Cornelisgracht,40,"","",8355CH,Giethoorn
Cornelisgracht,40,A,"",8355CH,Giethoorn
Cornelisgracht,42,"","",8355CH,Giethoorn
Cornelisgracht,44,"","",8355CH,Giethoorn
Cornelisgracht,44,T,"",8355CH,Giethoorn
Vosjacht,1,"","",8355CM,Giethoorn
Vosjacht,10,"","",8355CM,Giethoorn
Vosjacht,10,"","",8355CM,Giethoorn
Vosjacht,10,A,"",8355CM,Giethoorn
Vosjacht,11,"","",8355CM,Giethoorn
Vosjacht,11,"",1,8355CM,Giethoorn
Vosjacht,11,"",10,8355CM,Giethoorn
Vosjacht,11,"",2,8355CM,Giethoorn
Vosjacht,11,"",3,8355CM,Giethoorn
Vosjacht,11,"",4,8355CM,Giethoorn
Vosjacht,11,"",5,8355CM,Giethoorn
Vosjacht,11,"",6,8355CM,Giethoorn
Vosjacht,11,"",7,8355CM,Giethoorn
Vosjacht,11,"",8,8355CM,Giethoorn
Vosjacht,11,"",9,8355CM,Giethoorn
Vosjacht,12,"","",8355CM,Giethoorn
Vosjacht,2,"","",8355CM,Giethoorn
Vosjacht,3,"","",8355CM,Giethoorn
Vosjacht,3,A,"",8355CM,Giethoorn
Vosjacht,4,"","",8355CM,Giethoorn
Vosjacht,4,"","",8355CM,Giethoorn
Vosjacht,5,"","",8355CM,Giethoorn
Vosjacht,6,"","",8355CM,Giethoorn
Vosjacht,6,A,"",8355CM,Giethoorn
Vosjacht,6,A,"",8355CM,Giethoorn
Vosjacht,6,B,"",8355CM,Giethoorn
Vosjacht,7,"","",8355CM,Giethoorn
Vosjacht,8,"","",8355CM,Giethoorn
Vosjacht,8,"","",8355CM,Giethoorn
Vosjacht,8,A,"",8355CM,Giethoorn
Vosjacht,8,A,"",8355CM,Giethoorn
Vosjacht,8,B,"",8355CM,Giethoorn
Vosjacht,8,B,"",8355CM,Giethoorn
Vosjacht,8,C,"",8355CM,Giethoorn
Vosjacht,8,D,"",8355CM,Giethoorn
Vosjacht,8,E,"",8355CM,Giethoorn
Vosjacht,9,"","",8355CM,Giethoorn
Jonenweg,11,"","",8355CN,Giethoorn
Jonenweg,11,A,"",8355CN,Giethoorn
Jonenweg,13,"","",8355CN,Giethoorn
Jonenweg,15,"","",8355CN,Giethoorn
Jonenweg,17,"","",8355CN,Giethoorn
Jonenweg,17,A,"",8355CN,Giethoorn
Jonenweg,17,A,"",8355CN,Giethoorn
