"postcode","huisnummer","huisletter","toevoeging"
"8935BJ",1,"",""
"8935BJ",21,"",""
"8935BJ",7,"",""
"8935BJ",9,"",""
"8935BJ",17,"",""
"8935BJ",23,"",""
"8935BJ",15,"",""
"8935BJ",13,"",""
"8935BJ",11,"",""
"8935BJ",5,"",""
"8935BJ",3,"",""
"8935BJ",25,"",""
"8935BJ",19,"",""
"8935BK",12,"",""
"8935BK",10,"",""
"8935BK",2,"",""
"8935BK",14,"",""
"8935BK",16,"",""
"8935BK",18,"",""
"8935BK",22,"",""
"8935BK",20,"",""
"8935BK",8,"",""
"8935BK",4,"",""
"8935BK",6,"",""
"8935BL",26,"",""
"8935BL",24,"",""
"8935BL",36,"",""
"8935BL",40,"",""
"8935BL",42,"",""
"8935BL",38,"",""
"8935BL",42,"a",""
"8935BL",34,"",""
"8935BL",28,"",""
"8935BL",30,"",""
"8935BL",32,"",""
"8935BM",11,"",""
"8935BM",5,"",""
"8935BM",7,"",""
"8935BM",1,"",""
"8935BM",9,"",""
"8935BM",1,"a",""
"8935BM",5,"a",""
"8935BM",3,"a",""
"8935BM",3,"",""
"8935BN",23,"b",""
"8935BN",23,"",""
"8935BN",23,"a",""
"8935BN",21,"",""
"8935BN",17,"",""
"8935BN",29,"",""
"8935BN",15,"a",""
"8935BN",13,"",""
"8935BN",27,"",""
"8935BN",31,"",""
"8935BN",15,"",""
"8935BN",25,"",""
"8935BN",19,"",""
"8935BP",33,"",""
"8935BP",45,"",""
"8935BP",65,"",""
"8935BP",41,"",""
"8935BP",37,"",""
"8935BP",35,"",""
"8935BP",69,"",""
"8935BP",39,"",""
"8935BP",43,"",""
"8935BP",39,"",""
"8935BP",35,"",""
"8935BP",73,"",""
"8935BP",71,"",""
"8935BP",57,"",""
"8935BP",63,"",""
"8935BP",67,"",""
"8935BP",49,"",""
"8935BP",51,"",""
"8935BP",37,"",""
"8935BP",61,"",""
"8935BP",47,"",""
"8935BP",47,"",""
"8935BP",53,"",""
"8935BP",59,"",""
"8935BP",55,"",""
"8935BR",85,"",""
"8935BR",81,"",""
"8935BR",83,"",""
"8935BR",77,"",""
"8935BR",93,"",""
"8935BR",87,"",""
"8935BR",89,"",""
"8935BR",79,"",""
"8935BR",75,"",""
"8935BR",91,"",""
"8935BS",10,"a",""
"8935BS",12,"",""
"8935BS",28,"",""
"8935BS",10,"a",""
"8935BS",14,"",""
"8935BS",30,"",""
"8935BS",10,"b",""
"8935BS",18,"",""
"8935BS",10,"",""
"8935BS",16,"",""
"8935BS",26,"",""
"8935BS",24,"",""
"8935BS",10,"b",""
"8935BS",20,"",""
"8935BS",30,"a",""
"8935BS",22,"",""
"8935BV",56,"",""
"8935BV",52,"",""
"8935BV",46,"",""
"8935BV",38,"",""
"8935BV",54,"",""
"8935BV",44,"",""
"8935BV",86,"",""
"8935BV",90,"",""
"8935BV",80,"",""
"8935BV",58,"",""
"8935BV",60,"",""
"8935BV",66,"",""
"8935BV",40,"",""
"8935BV",100,"",""
"8935BV",104,"",""
"8935BV",42,"",""
"8935BV",48,"",""
"8935BV",64,"",""
"8935BV",82,"",""
"8935BV",36,"b",""
"8935BV",32,"",""
"8935BV",66,"a",""
"8935BV",36,"",""
"8935BV",84,"",""
"8935BV",88,"",""
"8935BV",36,"c",""
"8935BV",66,"c",""
"8935BV",50,"",""
"8935BV",66,"b",""
"8935BV",62,"",""
"8935BV",106,"",""
"8935BV",36,"a",""
"8935BV",102,"",""
"8935BV",92,"",""
"8935BV",32,"b",""
"8935BV",32,"a",""
"8935BV",34,"",""
"8935BV",98,"",""
"8935BV",94,"",""
"8935BV",96,"",""
"8935BW",17,"",""
"8935BW",9,"",""
"8935BW",11,"",""
"8935BW",15,"",""
"8935BW",13,"",""
"8935BW",1,"",""
"8935BW",7,"",""
"8935BW",3,"",""
"8935BW",19,"",""
"8935BW",5,"",""
"8935BX",14,"",""
"8935BX",30,"",""
"8935BX",20,"",""
"8935BX",22,"",""
"8935BX",26,"",""
"8935BX",10,"",""
"8935BX",12,"",""
"8935BX",8,"",""
"8935BX",24,"",""
"8935BX",16,"",""
"8935BX",6,"",""
"8935BX",18,"",""
"8935BX",2,"",""
"8935BX",28,"",""
"8935BX",4,"",""
"8935CA",47,"a",""
"8935CA",43,"",""
"8935CA",31,"",""
"8935CA",35,"a",""
"8935CA",51,"",""
"8935CA",23,"",""
"8935CA",29,"",""
"8935CA",39,"",""
"8935CA",35,"",""
"8935CA",41,"",""
"8935CA",49,"",""
"8935CA",37,"",""
"8935CA",47,"",""
"8935CA",55,"",""
"8935CA",45,"",""
"8935CA",59,"",""
"8935CA",21,"",""
"8935CA",53,"",""
"8935CA",27,"",""
"8935CA",27,"a",""
"8935CA",33,"",""
"8935CA",25,"",""
"8935CA",57,"",""
"8935CA",33,"a",""
"8935CB",73,"",""
"8935CB",61,"",""
"8935CB",87,"",""
"8935CB",75,"",""
"8935CB",85,"",""
"8935CB",71,"a",""
"8935CB",83,"a",""
"8935CB",69,"",""
"8935CB",77,"",""
"8935CB",91,"",""
"8935CB",81,"",""
"8935CB",93,"",""
"8935CB",63,"",""
"8935CB",65,"",""
"8935CB",71,"",""
"8935CB",67,"",""
"8935CB",83,"",""
"8935CB",89,"",""
"8935CB",79,"",""
"8935CL",13,"",""
"8935CL",101,"",""
"8935CL",71,"",""
"8935CL",67,"",""
"8935CL",103,"",""
"8935CL",81,"",""
"8935CL",83,"",""
"8935CL",105,"",""
"8935CL",3,"",""
"8935CL",31,"",""
"8935CL",45,"",""
"8935CL",61,"",""
"8935CL",89,"",""
"8935CL",95,"",""
"8935CL",87,"",""
"8935CL",91,"",""
"8935CL",73,"",""
"8935CL",7,"",""
"8935CL",97,"",""
"8935CL",5,"",""
"8935CL",85,"",""
"8935CL",99,"",""
"8935CL",59,"",""
"8935CL",47,"",""
"8935CL",53,"",""
"8935CL",57,"",""
"8935CL",15,"",""
"8935CL",93,"",""
"8935CL",77,"",""
"8935CL",113,"",""
"8935CL",79,"",""
"8935CL",11,"",""
"8935CL",9,"",""
"8935CL",1,"a",""
"8935CL",55,"",""
"8935CL",111,"",""
"8935CL",23,"",""
"8935CL",109,"",""
"8935CL",51,"",""
"8935CL",65,"",""
"8935CL",107,"",""
"8935CL",75,"",""
"8935CL",63,"",""
"8935CL",49,"",""
"8935CL",35,"",""
"8935CL",115,"",""
"8935CL",1,"",""
"8935CL",21,"",""
"8935CL",17,"",""
"8935CL",29,"",""
"8935CL",19,"a",""
"8935CL",69,"",""
"8935CL",39,"",""
"8935CL",117,"",""
"8935CL",41,"",""
"8935CL",19,"",""
"8935CL",25,"",""
"8935CL",37,"",""
"8935CL",33,"",""
"8935CL",19,"b",""
"8935CL",19,"a",""
"8935CL",43,"",""
"8935CL",27,"",""
"8935CM",318,"",""
"8935CM",190,"",""
"8935CM",172,"",""
"8935CM",324,"",""
"8935CM",184,"",""
"8935CM",42,"",""
"8935CM",250,"",""
"8935CM",182,"",""
"8935CM",174,"",""
"8935CM",166,"",""
"8935CM",168,"",""
"8935CM",188,"",""
"8935CM",110,"",""
"8935CM",312,"",""
"8935CM",176,"",""
"8935CM",96,"",""
"8935CM",314,"",""
"8935CM",328,"",""
"8935CM",170,"",""
"8935CM",32,"",""
"8935CM",186,"",""
"8935CM",320,"",""
"8935CM",316,"",""
"8935CM",196,"",""
"8935CM",330,"",""
"8935CM",46,"",""
"8935CM",106,"",""
"8935CM",180,"",""
"8935CM",164,"",""
"8935CM",246,"",""
"8935CM",244,"",""
"8935CM",178,"",""
"8935CM",30,"",""
"8935CM",334,"",""
"8935CM",104,"",""
"8935CM",322,"",""
"8935CM",154,"",""
"8935CM",40,"",""
"8935CM",44,"",""
"8935CM",248,"",""
"8935CM",82,"",""
"8935CM",296,"",""
"8935CM",238,"",""
"8935CM",28,"",""
"8935CM",234,"",""
"8935CM",12,"",""
"8935CM",156,"",""
"8935CM",200,"",""
"8935CM",162,"",""
"8935CM",84,"",""
"8935CM",326,"",""
"8935CM",142,"",""
"8935CM",242,"",""
"8935CM",252,"",""
"8935CM",8,"",""
"8935CM",26,"",""
"8935CM",150,"",""
"8935CM",146,"",""
"8935CM",232,"",""
"8935CM",306,"",""
"8935CM",102,"",""
"8935CM",332,"",""
"8935CM",240,"",""
"8935CM",78,"",""
"8935CM",112,"",""
"8935CM",136,"",""
"8935CM",38,"",""
"8935CM",72,"",""
"8935CM",230,"",""
"8935CM",2,"",""
"8935CM",194,"",""
"8935CM",148,"",""
"8935CM",6,"",""
"8935CM",152,"",""
"8935CM",160,"",""
"8935CM",198,"",""
"8935CM",310,"",""
"8935CM",80,"",""
"8935CM",254,"",""
"8935CM",210,"",""
"8935CM",52,"",""
"8935CM",288,"",""
"8935CM",280,"",""
"8935CM",286,"",""
"8935CM",60,"",""
"8935CM",10,"",""
"8935CM",216,"",""
"8935CM",34,"",""
"8935CM",158,"",""
"8935CM",94,"",""
"8935CM",258,"",""
"8935CM",24,"",""
"8935CM",192,"",""
"8935CM",22,"",""
"8935CM",202,"",""
"8935CM",4,"",""
"8935CM",56,"",""
"8935CM",74,"",""
"8935CM",300,"",""
"8935CM",276,"",""
"8935CM",86,"",""
"8935CM",256,"",""
"8935CM",108,"",""
"8935CM",98,"",""
"8935CM",90,"",""
"8935CM",228,"",""
"8935CM",18,"",""
"8935CM",292,"",""
"8935CM",282,"",""
"8935CM",122,"",""
"8935CM",54,"",""
"8935CM",50,"",""
"8935CM",298,"",""
"8935CM",220,"",""
"8935CM",100,"",""
"8935CM",36,"",""
"8935CM",88,"",""
"8935CM",68,"",""
"8935CM",76,"",""
"8935CM",16,"",""
"8935CM",212,"",""
"8935CM",48,"",""
"8935CM",128,"",""
"8935CM",120,"",""
"8935CM",278,"",""
"8935CM",262,"",""
"8935CM",62,"",""
"8935CM",236,"",""
"8935CM",92,"",""
"8935CM",302,"",""
"8935CM",204,"",""
"8935CM",114,"",""
"8935CM",20,"",""
"8935CM",214,"",""
"8935CM",284,"",""
"8935CM",224,"",""
"8935CM",336,"",""
"8935CM",116,"",""
"8935CM",124,"",""
"8935CM",338,"",""
"8935CM",304,"",""
"8935CM",308,"",""
"8935CM",206,"",""
"8935CM",266,"",""
"8935CM",66,"",""
"8935CM",262,"",""
"8935CM",134,"",""
"8935CM",140,"",""
"8935CM",226,"",""
"8935CM",118,"",""
"8935CM",126,"",""
"8935CM",294,"",""
"8935CM",70,"",""
"8935CM",218,"",""
"8935CM",274,"",""
"8935CM",268,"",""
"8935CM",144,"",""
"8935CM",264,"",""
"8935CM",128,"",""
"8935CM",208,"",""
"8935CM",58,"",""
"8935CM",290,"",""
"8935CM",272,"",""
