postcode,straat,huisnummer,huisletter,toevoeging
1719LD,De Bongerd,1,,
1719LD,Bongerd,1,,
1719LD,De Bongerd,2,,
1719LD,Bongerd,2,,
1719LD,De Bongerd,3,,
1719LD,Bongerd,3,,
1719LD,De Bongerd,4,,
1719LD,Bongerd,4,,
1719LD,De Bongerd,5,,
1719LD,Bongerd,5,,
1719LD,De Bongerd,6,,
1719LD,Bongerd,6,,
1719LD,De Bongerd,7,,
1719LD,Bongerd,7,,
1719LD,De Bongerd,8,,
1719LD,Bongerd,8,,
1719LD,De Bongerd,9,,
1719LD,Bongerd,9,,
1719LD,De Bongerd,10,,
1719LD,Bongerd,10,,
1719LD,De Bongerd,11,,
1719LD,Bongerd,11,,
1719LD,De Bongerd,1,,
1719LD,Bongerd,1,,
1719AT,Schoolstraat,31,,
1719AT,Schoolstraat,33,,
1719AT,Schoolstraat,35,,
1719AT,Schoolstraat,37,,
1719AT,Schoolstraat,37,a,
1719AT,Schoolstraat,39,,
1719AT,Schoolstraat,41,,
1719AT,Schoolstraat,43,,
1719AT,Schoolstraat,43,a,
1719AT,Schoolstraat,41,a,
1719AT,Schoolstraat,45,,
1719AT,Schoolstraat,47,,
1719AT,Schoolstraat,51,,
1719AT,Schoolstraat,55,,
1719AT,Schoolstraat,57,,
1719AT,Schoolstraat,59,,
1719AT,Schoolstraat,61,,
1719AT,Schoolstraat,63,,
1719AT,Schoolstraat,69,,
1719AT,Schoolstraat,43,a,
1719AT,Schoolstraat,43,b,
1719AT,Schoolstraat,43,a,001
1719AT,Schoolstraat,43,a,002
1719AT,Schoolstraat,43,a,003
1719AT,Schoolstraat,43,a,004
1719AT,Schoolstraat,57,,
1719AT,Schoolstraat,43,a,
1719AW,Schoolstraat,34,,
1719AW,Schoolstraat,36,a,
1719AW,Schoolstraat,36,b,
1719AW,Schoolstraat,36,c,
1719AW,Schoolstraat,36,d,
1719AW,Schoolstraat,36,e,
1719AW,Schoolstraat,36,f,
1719AW,Schoolstraat,36,g,
1719AW,Schoolstraat,36,h,
1719AW,Schoolstraat,38,,
1719AW,Schoolstraat,40,,
1719AW,Schoolstraat,42,,
1719AW,Schoolstraat,46,,
1719AW,Schoolstraat,48,,
1719AW,Schoolstraat,50,,
1719AW,Schoolstraat,52,,
1719AW,Schoolstraat,54,,
1719AW,Schoolstraat,56,,
1719AW,Schoolstraat,58,,
1719AW,Schoolstraat,58,a,
1719AW,Schoolstraat,58,T,
1719AW,Schoolstraat,60,,
1719AW,Schoolstraat,60,a,
