straat,huisnummer,huisletter,toevoeging,postcode,plaats
Papendijk,23,"","",5386EB,Geffen
Papendijk,25,A,"",5386EB,Geffen
Papendijk,25,A,"",5386EB,Geffen
Papendijk,25,B,"",5386EB,Geffen
Papendijk,25,B,"",5386EB,Geffen
Papendijk,27,"","",5386EB,Geffen
Papendijk,29,"","",5386EB,Geffen
Papendijk,29,"","",5386EB,Geffen
Papendijk,29,"",UNIT,5386EB,Geffen
Papendijk,31,"","",5386EB,Geffen
Papendijk,31,A,"",5386EB,Geffen
Papendijk,31,A,"",5386EB,Geffen
Papendijk,33,"","",5386EB,Geffen
Papendijk,35,"","",5386EB,Geffen
Papendijk,35,A,"",5386EB,Geffen
Papendijk,35,A,"",5386EB,Geffen
Papendijk,37,"","",5386EB,Geffen
Papendijk,41,"","",5386EB,Geffen
Papendijk,41,"","",5386EB,Geffen
Papendijk,43,"","",5386EB,Geffen
Papendijk,45,"","",5386EB,Geffen
Papendijk,47,"","",5386EB,Geffen
Papendijk,49,"","",5386EB,Geffen
Papendijk,20,"","",5386ED,Geffen
Papendijk,20,"",UNIT,5386ED,Geffen
Papendijk,22,"","",5386ED,Geffen
Papendijk,24,"","",5386ED,Geffen
Papendijk,24,A,"",5386ED,Geffen
Papendijk,24,A,"",5386ED,Geffen
Papendijk,24,B,"",5386ED,Geffen
Papendijk,24,B,"",5386ED,Geffen
Papendijk,26,"","",5386ED,Geffen
Papendijk,26,A,"",5386ED,Geffen
Papendijk,26,A,"",5386ED,Geffen
Papendijk,28,"","",5386ED,Geffen
Papendijk,28,A,"",5386ED,Geffen
Papendijk,28,A,"",5386ED,Geffen
Papendijk,28,B,"",5386ED,Geffen
Papendijk,28,B,"",5386ED,Geffen
Papendijk,30,"","",5386ED,Geffen
Papendijk,30,"",MZ,5386ED,Geffen
Papendijk,30,A,"",5386ED,Geffen
Papendijk,30,A,"",5386ED,Geffen
Papendijk,32,"","",5386ED,Geffen
Papendijk,34,"","",5386ED,Geffen
De Kerkesteeg,1,"","",5386JW,Geffen
De Kerkesteeg,3,"","",5386JW,Geffen
De Kerkesteeg,3,"","",5386JW,Geffen
De Kerkesteeg,5,"","",5386JW,Geffen
De Kerkesteeg,5,"","",5386JW,Geffen
De Kerkesteeg,5,"","",5386JW,Geffen
De Kerkesteeg,7,"","",5386JW,Geffen
Groenstraat,11,"","",5386KW,Geffen
Groenstraat,11,"",UNIT,5386KW,Geffen
Groenstraat,13,"","",5386KW,Geffen
Groenstraat,14,"","",5386KW,Geffen
Groenstraat,15,A,"",5386KW,Geffen
Groenstraat,15,A,UNIT,5386KW,Geffen
Groenstraat,15,B,"",5386KW,Geffen
Groenstraat,16,"","",5386KW,Geffen
Groenstraat,17,"","",5386KW,Geffen
Groenstraat,18,"","",5386KW,Geffen
Groenstraat,19,"","",5386KW,Geffen
Groenstraat,20,"","",5386KW,Geffen
Groenstraat,4,"","",5386KW,Geffen
Groenstraat,4,A,"",5386KW,Geffen
Groenstraat,4,A,"",5386KW,Geffen
Groenstraat,4,B,"",5386KW,Geffen
Groenstraat,4,B,"",5386KW,Geffen
Groenstraat,4,C,"",5386KW,Geffen
Groenstraat,4,C,"",5386KW,Geffen
Groenstraat,4,D,"",5386KW,Geffen
Groenstraat,4,D,"",5386KW,Geffen
Groenstraat,4,E,"",5386KW,Geffen
Groenstraat,4,E,"",5386KW,Geffen
Groenstraat,5,"","",5386KW,Geffen
Groenstraat,6,"","",5386KW,Geffen
Groenstraat,6,A,"",5386KW,Geffen
Groenstraat,6,A,"",5386KW,Geffen
Groenstraat,7,"","",5386KW,Geffen
Groenstraat,7,"","",5386KW,Geffen
Groenstraat,7,"","",5386KW,Geffen
Leiweg,8,"","",5386KW,Geffen
Groenstraat,9,"","",5386KW,Geffen
Heesterseweg,1,"","",5386KX,Geffen
Heesterseweg,1,A,"",5386KX,Geffen
Heesterseweg,1,A,"",5386KX,Geffen
Heesterseweg,1,B,"",5386KX,Geffen
Heesterseweg,1,B,"",5386KX,Geffen
Heesterseweg,1,C,"",5386KX,Geffen
