"postcode","huisnummer","huisletter","toevoeging"
"1319DP",168,"",""
"1319DP",166,"",""
"1319DP",162,"",""
"1319DP",175,"",""
"1319DP",184,"",""
"1319DP",183,"",""
"1319DP",261,"",""
"1319DP",255,"",""
"1319DP",249,"",""
"1319DP",173,"",""
"1319DP",182,"",""
"1319DP",165,"",""
"1319DP",179,"",""
"1319DP",180,"",""
"1319DP",187,"",""
"1319DP",174,"",""
"1319DP",185,"",""
"1319DP",182,"",""
"1319DP",177,"",""
"1319DP",253,"",""
"1319DP",186,"",""
"1319DP",176,"",""
"1319DP",178,"",""
"1319DP",191,"",""
"1319DP",168,"",""
"1319DP",158,"",""
"1319DP",259,"",""
"1319DP",159,"",""
"1319DP",169,"",""
"1319DP",160,"",""
"1319DP",257,"",""
"1319DP",229,"",""
"1319DP",167,"",""
"1319DP",163,"",""
"1319DP",219,"",""
"1319DP",265,"",""
"1319DP",251,"",""
"1319DP",263,"",""
"1319DP",279,"",""
"1319DP",181,"",""
"1319DP",144,"",""
"1319DP",267,"",""
"1319DP",197,"",""
"1319DP",189,"",""
"1319DP",168,"",""
"1319DP",182,"",""
"1319DP",212,"",""
"1319DP",206,"",""
"1319DP",202,"",""
"1319DP",275,"",""
"1319DP",277,"",""
"1319DP",271,"",""
"1319DP",269,"",""
"1319DP",161,"",""
"1319DP",220,"",""
"1319DP",214,"",""
"1319DP",215,"",""
"1319DP",190,"",""
"1319DP",190,"",""
"1319DP",146,"",""
"1319DP",148,"",""
"1319DP",212,"",""
"1319DP",151,"",""
"1319DP",221,"",""
"1319DP",152,"",""
"1319DP",273,"",""
"1319DP",171,"",""
"1319DP",247,"",""
"1319DP",235,"",""
"1319DP",231,"",""
"1319DP",196,"",""
"1319DP",146,"",""
"1319DP",245,"",""
"1319DP",208,"",""
"1319DP",213,"",""
"1319DP",203,"",""
"1319DP",209,"",""
"1319DP",217,"",""
"1319DP",150,"",""
"1319DP",281,"",""
"1319DP",218,"",""
"1319DP",201,"",""
"1319DP",205,"",""
"1319DP",225,"",""
"1319DP",172,"",""
"1319DP",241,"",""
"1319DP",170,"",""
"1319DP",154,"",""
"1319DP",210,"",""
"1319DP",204,"",""
"1319DP",210,"",""
