"postcode","huisnummer","huisletter","toevoeging"
"7742PK",2,"","gas"
"7742PK",1,"",""
"7742PK",2,"","NST"
"7742PK",2,"",""
"7742PK",4,"",""
"7742PK",3,"",""
"7742PK",6,"","SCHU"
"7742PK",6,"","SCHU"
"7742PL",54,"",""
"7742PL",50,"","BEDR"
"7742PL",58,"",""
"7742PL",76,"",""
"7742PL",48,"",""
"7742PL",62,"",""
"7742PL",52,"",""
"7742PL",78,"",""
"7742PL",56,"",""
"7742PL",66,"",""
"7742PL",70,"",""
"7742PL",50,"",""
"7742PL",74,"",""
"7742PL",60,"",""
"7742PL",68,"",""
"7742PL",72,"",""
"7742PL",64,"",""
"7742PM",53,"",""
"7742PM",4,"",""
"7742PM",59,"",""
"7742PM",47,"A",""
"7742PM",49,"A",""
"7742PM",55,"",""
"7742PM",2,"",""
"7742PM",61,"",""
"7742PM",49,"",""
"7742PM",57,"",""
"7742PM",51,"",""
"7742PR",42,"",""
"7742PR",32,"",""
"7742PR",30,"",""
"7742PR",39,"",""
"7742PR",38,"",""
"7742PR",41,"",""
"7742PR",40,"",""
"7742PR",44,"",""
"7742PR",43,"A",""
"7742PR",47,"",""
"7742PR",34,"a",""
"7742PR",43,"A",""
"7742PR",36,"",""
"7742PR",43,"A",""
"7742PR",45,"",""
"7742PR",43,"",""
"7742PR",46,"",""
"7742PR",43,"B",""
"7742PR",34,"",""
