postcode,straat,huisnummer,huisletter,toevoeging
4907XP,Arkendonk,41,,
4907XP,Arkendonk,43,,
4907XP,Arkendonk,46,,
4907XP,Arkendonk,47,,
4907XP,Arkendonk,49,,
4907XP,Arkendonk,53,,
4907XP,Arkendonk,55,,
4907XP,Arkendonk,56,A,
4907XP,Arkendonk,56,,
4907XP,Arkendonk,57,A,
4907XP,Arkendonk,57,,
4907XP,Arkendonk,58,A,
4907XP,Arkendonk,58,,
4907XP,Arkendonk,59,A,
4907XP,Arkendonk,59,,
4907XP,Arkendonk,60,A,
4907XP,Arkendonk,60,,
4907XP,Arkendonk,61,A,
4907XP,Arkendonk,61,,
4907XP,Arkendonk,62,A,
4907XP,Arkendonk,62,,
4907XP,Arkendonk,63,A,
4907XP,Arkendonk,63,,
4907XP,Arkendonk,64,,
4907XP,Arkendonk,65,,
4907XP,Arkendonk,66,,
4907XP,Arkendonk,67,,
4907XP,Arkendonk,68,,
4907XP,Arkendonk,69,,
4907XP,Arkendonk,70,,
4907XP,Arkendonk,71,,
4907XP,Arkendonk,72,,
4907XP,Arkendonk,73,,
4907XP,Arkendonk,74,,
4907XP,Arkendonk,76,,
4907XP,Arkendonk,77,,
4907XP,Arkendonk,78,,
4907XP,Arkendonk,79,,
4907XP,Arkendonk,80,,
4907XP,Arkendonk,81,,
4907XP,Arkendonk,82,,
4907XP,Arkendonk,83,,
4907XP,Arkendonk,90,,
4907XP,Arkendonk,98,,
4907XT,Arkendonk,3,,
4907XT,Arkendonk,5,,
4907XT,Arkendonk,7,,
4907XT,Arkendonk,9,,
4907XT,Arkendonk,11,,
4907XT,Arkendonk,13,,
4907XT,Arkendonk,15,,
4907XT,Arkendonk,20,,
4907XT,Arkendonk,22,,
4907XT,Arkendonk,23,,
4907XT,Arkendonk,27,,
4907XT,Arkendonk,29,,
4907XT,Arkendonk,30,,
4907XT,Arkendonk,31,,
4907XT,Arkendonk,32,,
4907XT,Arkendonk,36,,
4907XT,Arkendonk,38,,
4907ZE,Berendonk,1,,G01
4907ZE,Berendonk,1,,G02
4907ZE,Berendonk,1,,G03
4907ZE,Berendonk,1,,G04
4907ZE,Berendonk,1,,G05
4907ZE,Berendonk,5,,
4907ZE,Berendonk,7,,
4907ZE,Berendonk,9,,
4907ZE,Berendonk,11,,
4907ZE,Berendonk,13,,
4907ZE,Berendonk,15,,
4907ZE,Berendonk,17,,
4907ZE,Berendonk,19,,
4907ZE,Berendonk,21,,
4907ZE,Berendonk,23,,
4907ZE,Berendonk,25,,
4907ZE,Berendonk,27,,
4907ZE,Berendonk,29,,
4907ZE,Berendonk,31,,
4907ZE,Berendonk,33,,
4907ZE,Berendonk,35,,
4907ZE,Berendonk,37,,
4907ZE,Berendonk,39,,
4907ZE,Berendonk,41,,
4907ZE,Berendonk,43,,
4907ZE,Berendonk,45,,
4907ZE,Berendonk,47,,
4907ZE,Berendonk,49,,
4907ZE,Berendonk,51,,
4907ZE,Berendonk,53,,
4907ZE,Berendonk,55,,
4907ZG,Berendonk,2,,
4907ZG,Berendonk,4,,
4907ZG,Berendonk,6,,
4907ZG,Berendonk,8,,
4907ZG,Berendonk,10,,
4907ZG,Berendonk,12,,
4907ZG,Berendonk,14,,
4907ZG,Berendonk,16,,
4907ZG,Berendonk,18,,
4907ZG,Berendonk,20,,
4907ZG,Berendonk,22,,G01
4907ZG,Berendonk,22,,G02
4907ZG,Berendonk,22,,G03
4907ZG,Berendonk,22,,G04
4907ZG,Berendonk,22,,G05
4907ZG,Berendonk,22,,G06
4907ZG,Berendonk,22,,
4907ZG,Berendonk,24,,
4907ZG,Berendonk,26,,
4907ZG,Berendonk,28,,
4907ZG,Berendonk,30,,
4907ZG,Berendonk,32,,
4907ZG,Berendonk,34,,
4907ZG,Berendonk,36,,
4907ZG,Berendonk,38,,
4907ZG,Berendonk,40,,
4907ZG,Berendonk,42,,
4907ZG,Berendonk,44,,
4907ZG,Berendonk,46,,
4907ZG,Berendonk,48,,
4907ZG,Berendonk,50,,
4907ZG,Berendonk,52,,
4907ZG,Berendonk,54,,
4907ZG,Berendonk,56,,
4907ZG,Berendonk,58,,
4907ZG,Berendonk,60,,
4907ZG,Berendonk,62,,
4907ZG,Berendonk,64,,
4907ZG,Berendonk,66,,
4907ZG,Berendonk,68,,
4907ZG,Berendonk,70,,
4907XS,Eendendonk,2,,
4907XS,Eendendonk,4,,
4907XS,Eendendonk,6,,
4907XS,Eendendonk,8,,
