postcode,straat,huisnummer,huisletter,toevoeging
1974LL,Aardbeienvlak,9,,
1974PA,Zeewijkplein,33,,
1974LL,Aardbeienvlak,1,,
1974LL,Aardbeienvlak,2,,
1974LL,Aardbeienvlak,3,,
1974LL,Aardbeienvlak,4,,
1974LL,Aardbeienvlak,5,,
1974LL,Aardbeienvlak,6,,
1974LL,Aardbeienvlak,7,,
1974LL,Aardbeienvlak,8,,
1974LL,Aardbeienvlak,10,,
1974LL,Aardbeienvlak,11,,
1974LL,Aardbeienvlak,12,,
1974LL,Aardbeienvlak,14,,
1974LL,Aardbeienvlak,16,,
1974ND,Doorneberglaan,29,,
1974NE,Doorneberglaan,2,,
1974NE,Doorneberglaan,4,,
1974NE,Doorneberglaan,6,,
1974NE,Doorneberglaan,8,,
1974NE,Doorneberglaan,10,,
1974NE,Doorneberglaan,12,,
1974NE,Doorneberglaan,14,,
1974NE,Doorneberglaan,16,,
1974NE,Doorneberglaan,18,,
1974NE,Doorneberglaan,20,,
1974NE,Doorneberglaan,22,,
1974NE,Doorneberglaan,24,,
1974NE,Doorneberglaan,26,,
1974NE,Doorneberglaan,28,,
1974NE,Doorneberglaan,36,,
1974NE,Doorneberglaan,38,,
1974NE,Doorneberglaan,40,,
1974NE,Doorneberglaan,42,,
1974NE,Doorneberglaan,44,,
1974NE,Doorneberglaan,46,,
1974NE,Doorneberglaan,48,,
1974NE,Doorneberglaan,50,,
1974NE,Doorneberglaan,52,,
1974NE,Doorneberglaan,54,,
1974NE,Doorneberglaan,56,,
1974NE,Doorneberglaan,58,,
1974NE,Doorneberglaan,60,,
1974NE,Doorneberglaan,62,,
1974NE,Doorneberglaan,64,,
1974NE,Doorneberglaan,30,,
1974NE,Doorneberglaan,32,,
1974NE,Doorneberglaan,34,,
1974NG,Doorneberglaan,66,,
1974NG,Doorneberglaan,68,,
1974NG,Doorneberglaan,70,,
1974NG,Doorneberglaan,72,,
1974NG,Doorneberglaan,74,,
1974NG,Doorneberglaan,76,,
1974NG,Doorneberglaan,78,,
1974NG,Doorneberglaan,80,,
1974NG,Doorneberglaan,82,,
1974NG,Doorneberglaan,84,,
1974NG,Doorneberglaan,86,,
1974NG,Doorneberglaan,88,,
1974NG,Doorneberglaan,90,,
1974NG,Doorneberglaan,92,,
1974NG,Doorneberglaan,94,,
1974NG,Doorneberglaan,96,,
1974NG,Doorneberglaan,98,,
1974NG,Doorneberglaan,100,,
1974NG,Doorneberglaan,102,,
1974NG,Doorneberglaan,104,,
1974NG,Doorneberglaan,106,,
