straat,huisnummer,huisletter,toevoeging,postcode,plaats
Iedyk,1,"","",9111GJ,Burdaard
Iedyk,2,"","",9111GJ,Burdaard
Iedyk,2,"","",9111GJ,Burdaard
Iedyk,3,"","",9111GJ,Burdaard
Iedyk,8,"","",9111GJ,Burdaard
Iedyk,8,A,"",9111GJ,Burdaard
Jislumerdyk,17,"","",9111GK,Burdaard
Jislumerdyk,17,A,"",9111GK,Burdaard
Jislumerdyk,18,"","",9111GK,Burdaard
Jislumerdyk,19,"","",9111GK,Burdaard
Jislumerdyk,21,"","",9111GK,Burdaard
Jislumerdyk,23,"","",9111GK,Burdaard
Wânswerterdyk,29,"","",9111GM,Burdaard
Wânswerterdyk,31,"","",9111GM,Burdaard
Wânswerterdyk,33,"","",9111GM,Burdaard
Wânswerterdyk,35,"","",9111GM,Burdaard
Wânswerterdyk,37,"","",9111GM,Burdaard
Wânswerterdyk,37,A,"",9111GM,Burdaard
Wânswerterdyk,39,"","",9111GM,Burdaard
Wânswerterdyk,52,"","",9111GM,Burdaard
Wânswerterdyk,54,"","",9111GM,Burdaard
Wânswerterdyk,56,"","",9111GM,Burdaard
Wânswerterdyk,58,"","",9111GM,Burdaard
Wânswerterdyk,60,"","",9111GM,Burdaard
Wânswerterdyk,62,"","",9111GM,Burdaard
Wânswerterdyk,64,"","",9111GM,Burdaard
Wânswerterdyk,66,"","",9111GM,Burdaard
Wânswerterdyk,68,"","",9111GM,Burdaard
Wânswerterdyk,70,"","",9111GM,Burdaard
Wânswerterdyk,72,"","",9111GM,Burdaard
Wânswerterdyk,74,"","",9111GM,Burdaard
Wânswerterdyk,76,"","",9111GM,Burdaard
Wânswerterdyk,78,"","",9111GM,Burdaard
Wânswerterdyk,80,"","",9111GM,Burdaard
Wânswerterdyk,84,"","",9111GM,Burdaard
Wânswerterdyk,86,"","",9111GM,Burdaard
Tolhuis,1,"","",9111GN,Burdaard
Jislumerdyk,1,"","",9111HC,Burdaard
Jislumerdyk,10,"","",9111HC,Burdaard
Jislumerdyk,11,"","",9111HC,Burdaard
Jislumerdyk,12,"","",9111HC,Burdaard
Jislumerdyk,13,"","",9111HC,Burdaard
Jislumerdyk,14,"","",9111HC,Burdaard
Jislumerdyk,15,"","",9111HC,Burdaard
Jislumerdyk,15,"",2,9111HC,Burdaard
Jislumerdyk,15,A,"",9111HC,Burdaard
Jislumerdyk,15,B,"",9111HC,Burdaard
Jislumerdyk,15,B,1,9111HC,Burdaard
Jislumerdyk,15,C,"",9111HC,Burdaard
Jislumerdyk,16,"","",9111HC,Burdaard
Jislumerdyk,16,A,"",9111HC,Burdaard
Jislumerdyk,16,A,"",9111HC,Burdaard
Jislumerdyk,16,B,"",9111HC,Burdaard
Jislumerdyk,16,B,"",9111HC,Burdaard
Jislumerdyk,16,C,"",9111HC,Burdaard
Jislumerdyk,16,C,"",9111HC,Burdaard
Jislumerdyk,16,D,"",9111HC,Burdaard
Jislumerdyk,16,E,"",9111HC,Burdaard
Jislumerdyk,16,F,"",9111HC,Burdaard
Jislumerdyk,16,G,"",9111HC,Burdaard
