postcode,straat,huisnummer,huisletter,toevoeging
1016TT,Elandsgracht,107,,
1016TT,Elandsgracht,109,,1
1016TT,Elandsgracht,109,,2
1016TT,Elandsgracht,109,,3
1016TT,Elandsgracht,109,,4
1016TT,Elandsgracht,113,,H
1016TT,Elandsgracht,113,,1
1016TT,Elandsgracht,113,,2
1016TT,Elandsgracht,113,,3
1016TT,Elandsgracht,117,,
1016CT,Leidsegracht,100,,
1016CT,Leidsegracht,104,,H
1016CT,Leidsegracht,104,,1
1016CT,Leidsegracht,104,,2
1016CT,Leidsegracht,104,,3
1016CT,Leidsegracht,108,,
1016CT,Leidsegracht,110,,H
1016CT,Leidsegracht,110,,2
1016CT,Leidsegracht,110,,3
1016CT,Leidsegracht,112,,H
1016CT,Leidsegracht,112,,2
1016CT,Leidsegracht,112,,3
1016CW,Leidsekade,49,,
1016CW,Leidsekade,50,A,
1016CW,Leidsekade,50,B,
1016CW,Leidsekade,50,C,
1016CW,Leidsekade,51,,H
1016CW,Leidsekade,51,,O
1016CW,Leidsekade,51,,1
1016CW,Leidsekade,51,,2
1016CW,Leidsekade,51,,3
1016CX,Leidsekade,55,,O
1016CX,Leidsekade,55,,1
1016CX,Leidsekade,55,,2
1016CX,Leidsekade,55,,3
1016CX,Leidsekade,56,,H
1016CX,Leidsekade,56,,2
1016CX,Leidsekade,56,,3
1016CX,Leidsekade,59,,O
1016CX,Leidsekade,59,,1
1016CX,Leidsekade,59,,2
1016CX,Leidsekade,59,,3
1016CX,Leidsekade,60,,1
1016CX,Leidsekade,60,,2
1016CX,Leidsekade,60,,3
1016CZ,Leidsekade,63,,O
1016CZ,Leidsekade,63,,1
1016CZ,Leidsekade,63,,2
1016CZ,Leidsekade,63,,3
1016CZ,Leidsekade,64,,2
1016CZ,Leidsekade,64,,3
1016CZ,Leidsekade,66,,H
1016CZ,Leidsekade,66,,2
1016CZ,Leidsekade,66,,3
1016DA,Leidsekade,68,A,
1016DA,Leidsekade,68,C,
1016DA,Leidsekade,68,D,
1016DA,Leidsekade,69,,H
1016DA,Leidsekade,69,,2
1016DA,Leidsekade,69,,3
1016DA,Leidsekade,71,,H
1016DA,Leidsekade,71,,1
1016DA,Leidsekade,71,,2
1016DA,Leidsekade,72,,H
1016DA,Leidsekade,72,,1
1016XR,Marnixstraat,383,,O
1016XR,Marnixstraat,383,,1
1016XR,Marnixstraat,383,,2
1016XR,Marnixstraat,383,,3
