postcode,straat,huisnummer,huisletter,toevoeging
6663EC,Pavialaan,1,,
6663EC,Pavialaan,3,,
6663EC,Pavialaan,7,,
6663EC,Pavialaan,9,,
6663EC,Pavialaan,11,,
6663EC,Pavialaan,13,,
6663EC,Pavialaan,31,,
6663EC,Pavialaan,33,,
6663EC,Pavialaan,35,,
6663ED,Pavialaan,38,,
6663ED,Pavialaan,40,,
6663ED,Pavialaan,42,,
6663ED,Pavialaan,46,,
6663ED,Pavialaan,48,,
6663ED,Pavialaan,52,,
6663ED,Pavialaan,54,,
6663ED,Pavialaan,56,,
6663CP,Lentse Schoolstraat,35,,
6663CP,Lentse Schoolstraat,37,,2
6663CP,Lentse Schoolstraat,37,,
6663CP,Lentse Schoolstraat,39,,1
6663CP,Lentse Schoolstraat,39,,2
6663CP,Lentse Schoolstraat,39,,
6663CP,Lentse Schoolstraat,41,,1
6663CP,Lentse Schoolstraat,41,,
6663CP,Lentse Schoolstraat,43,,1
6663CP,Lentse Schoolstraat,43,,2
6663CP,Lentse Schoolstraat,43,,
6663CP,Lentse Schoolstraat,45,,1
6663CP,Lentse Schoolstraat,45,,2
6663CP,Lentse Schoolstraat,45,,
6663CP,Lentse Schoolstraat,47,,1
6663CP,Lentse Schoolstraat,47,,
6663CP,Lentse Schoolstraat,49,,1
6663CP,Lentse Schoolstraat,49,,2
6663CP,Lentse Schoolstraat,49,,
6663CP,Lentse Schoolstraat,51,,1
6663CP,Lentse Schoolstraat,5,,1
6663CP,Lentse Schoolstraat,5,,
6663CP,Lentse Schoolstraat,7,,1
6663CP,Lentse Schoolstraat,7,,2
6663CP,Lentse Schoolstraat,7,,
6663CP,Lentse Schoolstraat,9,,1
6663CP,Lentse Schoolstraat,9,,2
6663CP,Lentse Schoolstraat,51,,2
6663CP,Lentse Schoolstraat,53,,1
6663CP,Lentse Schoolstraat,53,,
6663CP,Lentse Schoolstraat,55,,1
6663CP,Lentse Schoolstraat,55,,2
6663CP,Lentse Schoolstraat,55,,
6663CP,Lentse Schoolstraat,9,,
6663CP,Lentse Schoolstraat,11,,2
6663CP,Lentse Schoolstraat,2,,
6663CP,Lentse Schoolstraat,2,A,
6663CP,Lentse Schoolstraat,6,,
6663CP,Lentse Schoolstraat,10,,
6663CP,Lentse Schoolstraat,12,,
6663CP,Lentse Schoolstraat,16,,
6663CP,Lentse Schoolstraat,18,,
6663CP,Lentse Schoolstraat,20,,
6663CP,Lentse Schoolstraat,22,,
6663CP,Lentse Schoolstraat,17,,
6663CP,Lentse Schoolstraat,19,,2
6663CP,Lentse Schoolstraat,13,,2
6663CP,Lentse Schoolstraat,13,,
6663CP,Lentse Schoolstraat,15,,1
6663CP,Lentse Schoolstraat,15,,
6663CP,Lentse Schoolstraat,17,,1
6663BG,Lentse Tuinstraat,1,A,
6663BG,Lentse Tuinstraat,1,,
6663BG,Lentse Tuinstraat,3,,
6663BG,Lentse Tuinstraat,5,,
6663BG,Lentse Tuinstraat,5,B,
6663BG,Lentse Tuinstraat,7,,
6663BG,Lentse Tuinstraat,9,A,
6663BG,Lentse Tuinstraat,11,,
6663BG,Lentse Tuinstraat,11,A,
6663BG,Lentse Tuinstraat,13,,
6663BG,Lentse Tuinstraat,15,,
6663BH,Lentse Tuinstraat,2,,
6663BH,Lentse Tuinstraat,6,,
6663BH,Lentse Tuinstraat,8,,
6663BH,Lentse Tuinstraat,10,,
6663BH,Lentse Tuinstraat,12,,
6663BH,Lentse Tuinstraat,16,,
6663BH,Lentse Tuinstraat,20,,
6663BH,Lentse Tuinstraat,22,,
6663BH,Lentse Tuinstraat,24,,
6663BH,Lentse Tuinstraat,26,,
6663CP,Lentse Schoolstraat,19,,
6663CP,Lentse Schoolstraat,21,,1
6663CP,Lentse Schoolstraat,21,,2
6663CP,Lentse Schoolstraat,21,,
6663CP,Lentse Schoolstraat,23,,2
6663CP,Lentse Schoolstraat,25,,
6663CP,Lentse Schoolstraat,29,,
6663CP,Lentse Schoolstraat,33,,1
6663CP,Lentse Schoolstraat,33,,2
6663CP,Lentse Schoolstraat,35,,1
6663EL,Zomerlindestraat,22,,
6663EL,Zomerlindestraat,24,,
6663KJ,Bekkersland,2,,
6663KJ,Bekkersland,4,,
6663KJ,Bekkersland,10,,
6663KJ,Bekkersland,12,,
6663KJ,Bekkersland,16,,
6663EH,Acacialaan,1,,
6663EH,Acacialaan,3,,
6663EH,Acacialaan,5,,
6663EH,Acacialaan,7,,
6663EH,Acacialaan,9,,
6663EH,Acacialaan,11,,
6663EH,Acacialaan,13,,
6663EH,Acacialaan,15,,
6663EH,Acacialaan,17,,
6663EH,Acacialaan,19,,
6663EH,Acacialaan,21,,
6663EH,Acacialaan,25,,
6663EH,Acacialaan,27,,
6663EH,Acacialaan,29,,
6663EH,Acacialaan,33,,
6663EH,Acacialaan,35,,
6663EJ,Acacialaan,34,,
6663EJ,Acacialaan,36,,
6663EJ,Acacialaan,38,,
6663EJ,Acacialaan,42,,
6663EJ,Acacialaan,44,,
6663DE,Azaleastraat,1,,
6663DE,Azaleastraat,3,,
6663DE,Azaleastraat,5,,
6663DE,Azaleastraat,9,,
6663DE,Azaleastraat,11,,
6663DE,Azaleastraat,13,,
6663DE,Azaleastraat,15,,
6663DE,Azaleastraat,17,,
6663DE,Azaleastraat,19,,
6663DE,Azaleastraat,21,,
6663DE,Azaleastraat,23,,
6663DE,Azaleastraat,25,,
6663DE,Azaleastraat,27,,
6663DE,Azaleastraat,29,,
6663DE,Azaleastraat,31,,
6663DE,Azaleastraat,33,,
6663DE,Azaleastraat,35,,
6663DE,Azaleastraat,37,,
6663DE,Azaleastraat,39,,
6663DG,Azaleastraat,41,,
6663DG,Azaleastraat,43,,
6663DG,Azaleastraat,47,,
6663DG,Azaleastraat,49,,
6663DG,Azaleastraat,53,,
6663DG,Azaleastraat,55,,
6663DG,Azaleastraat,57,,
6663DG,Azaleastraat,61,,
6663DG,Azaleastraat,63,,
6663DG,Azaleastraat,67,,
6663DH,Azaleastraat,4,,
6663DH,Azaleastraat,6,,
6663DH,Azaleastraat,8,,
6663DH,Azaleastraat,10,,
6663DH,Azaleastraat,12,,
6663DH,Azaleastraat,14,,
6663DH,Azaleastraat,16,,
6663DH,Azaleastraat,18,,
6663DH,Azaleastraat,20,,
6663DH,Azaleastraat,22,,
6663DH,Azaleastraat,24,,
6663DH,Azaleastraat,26,,
6663DA,Begoniastraat,1,,
6663DA,Begoniastraat,5,,
6663DA,Begoniastraat,7,,
