"postcode","huisnummer","huisletter","toevoeging"
"8541AA",5,"",""
"8541AA",6,"",""
"8541AB",3,"",""
"8541AB",39,"",""
"8541AB",31,"",""
"8541AB",35,"",""
"8541AB",1,"",""
"8541AB",37,"",""
"8541AB",33,"",""
"8541AB",23,"",""
"8541AB",5,"",""
"8541AB",29,"",""
"8541AB",27,"",""
"8541AB",25,"",""
"8541AB",21,"",""
"8541AB",29,"a",""
"8541AB",9,"",""
"8541AB",11,"",""
"8541AB",13,"",""
"8541AB",21,"",""
"8541AB",15,"",""
"8541AB",11,"a",""
"8541AB",17,"",""
"8541AB",7,"",""
"8541AB",19,"",""
"8541AC",22,"",""
"8541AC",12,"",""
"8541AC",2,"",""
"8541AC",20,"",""
"8541AC",2,"a",""
"8541AC",30,"",""
"8541AC",14,"",""
"8541AC",4,"",""
"8541AC",6,"",""
"8541AC",18,"",""
"8541AC",16,"",""
"8541AC",26,"",""
"8541AC",28,"",""
"8541AC",10,"",""
"8541AC",24,"",""
"8541AD",18,"",""
"8541AD",14,"",""
"8541AD",8,"",""
"8541AD",10,"",""
"8541AD",20,"",""
"8541AD",2,"",""
"8541AD",6,"",""
"8541AD",20,"",""
"8541AD",4,"",""
"8541AD",1,"",""
"8541AD",16,"",""
8541AA,Graverij,5,,
8541AA,Graverij,6,,
8541AB,Fjildwei,29,a,
8541AB,Fjildwei,31,,
8541AB,Fjildwei,33,,
8541AB,Fjildwei,35,,
8541AB,Fjildwei,37,,
8541AB,Fjildwei,39,,
8541AB,Fjildwei,1,,
8541AB,Fjildwei,3,,
8541AB,Fjildwei,5,,
8541AB,Fjildwei,7,,
8541AB,Fjildwei,9,,
8541AB,Fjildwei,11,,
8541AB,Fjildwei,11,a,
8541AB,Fjildwei,13,,
8541AB,Fjildwei,15,,
8541AB,Fjildwei,17,,
8541AB,Fjildwei,19,,
8541AB,Fjildwei,21,,
8541AB,Fjildwei,23,,
8541AB,Fjildwei,25,,
8541AB,Fjildwei,29,,
8541AC,Fjildwei,2,,
8541AC,Fjildwei,30,,
8541AC,Fjildwei,2,a,
8541AC,Fjildwei,4,,
8541AC,Fjildwei,6,,
8541AC,Fjildwei,10,,
8541AC,Fjildwei,12,,
8541AC,Fjildwei,14,,
8541AC,Fjildwei,16,,
8541AC,Fjildwei,18,,
8541AC,Fjildwei,20,,
8541AC,Fjildwei,22,,
8541AC,Fjildwei,24,,
8541AC,Fjildwei,26,,
8541AC,Fjildwei,28,,
8541AD,Langedyk,2,,
8541AD,Langedyk,4,,
8541AD,Langedyk,6,,
8541AD,Langedyk,8,,
8541AD,Langedyk,14,,
8541AD,Langedyk,16,,
8541AD,Langedyk,18,,
8541AB,Fjildwei,27,,
8541AD,Langedyk,1,,
8541AD,Langedyk,10,,
8541AD,Langedyk,20,,
8541AB,Fjildwei,3,a,
8541AA,Graverij,5,,BY
8541AB,Fjildwei,7,A,
8541AB,Fjildwei,7,A,
8541AD,Langedyk,14,,
