straat,huisnummer,huisletter,toevoeging,postcode,plaats
Laakboulevard,304,"","",3825KL,Amersfoort
Laakboulevard,310,"","",3825KL,Amersfoort
Laakboulevard,312,"","",3825KL,Amersfoort
Laakboulevard,314,"","",3825KL,Amersfoort
Laakboulevard,316,"","",3825KL,Amersfoort
Laakboulevard,318,"","",3825KL,Amersfoort
Laakboulevard,320,"","",3825KL,Amersfoort
Laakboulevard,322,"","",3825KL,Amersfoort
Laakboulevard,324,"","",3825KL,Amersfoort
Laakboulevard,326,"","",3825KL,Amersfoort
Laakboulevard,328,"","",3825KL,Amersfoort
Laakboulevard,330,"","",3825KL,Amersfoort
Laakboulevard,332,"","",3825KL,Amersfoort
Laakboulevard,334,"","",3825KL,Amersfoort
Laakboulevard,336,"","",3825KL,Amersfoort
Laakboulevard,336,"","",3825KL,Amersfoort
Laakboulevard,338,"","",3825KL,Amersfoort
Laakboulevard,400,"","",3825KL,Amersfoort
Laakboulevard,404,"","",3825KL,Amersfoort
Laakboulevard,406,"","",3825KL,Amersfoort
Laakboulevard,408,"","",3825KL,Amersfoort
Laakboulevard,410,"","",3825KL,Amersfoort
Laakboulevard,412,"","",3825KL,Amersfoort
Laakboulevard,414,"","",3825KL,Amersfoort
Vrouwenpolder,10,"","",3825LM,Amersfoort
Vrouwenpolder,12,"","",3825LM,Amersfoort
Vrouwenpolder,14,"","",3825LM,Amersfoort
Vrouwenpolder,16,"","",3825LM,Amersfoort
Vrouwenpolder,18,"","",3825LM,Amersfoort
Vrouwenpolder,2,"","",3825LM,Amersfoort
Vrouwenpolder,20,"","",3825LM,Amersfoort
Vrouwenpolder,22,"","",3825LM,Amersfoort
Vrouwenpolder,24,"","",3825LM,Amersfoort
Vrouwenpolder,26,"","",3825LM,Amersfoort
Vrouwenpolder,28,"","",3825LM,Amersfoort
Vrouwenpolder,30,"","",3825LM,Amersfoort
Vrouwenpolder,32,"","",3825LM,Amersfoort
Vrouwenpolder,34,"","",3825LM,Amersfoort
Vrouwenpolder,36,"","",3825LM,Amersfoort
Vrouwenpolder,38,"","",3825LM,Amersfoort
Vrouwenpolder,4,"","",3825LM,Amersfoort
Vrouwenpolder,40,"","",3825LM,Amersfoort
Vrouwenpolder,42,"","",3825LM,Amersfoort
Vrouwenpolder,44,"","",3825LM,Amersfoort
Vrouwenpolder,46,"","",3825LM,Amersfoort
Vrouwenpolder,48,"","",3825LM,Amersfoort
Vrouwenpolder,50,"","",3825LM,Amersfoort
Vrouwenpolder,52,"","",3825LM,Amersfoort
Vrouwenpolder,54,"","",3825LM,Amersfoort
Vrouwenpolder,56,"","",3825LM,Amersfoort
Vrouwenpolder,58,"","",3825LM,Amersfoort
Vrouwenpolder,6,"","",3825LM,Amersfoort
Vrouwenpolder,60,"","",3825LM,Amersfoort
Vrouwenpolder,62,"","",3825LM,Amersfoort
Vrouwenpolder,64,"","",3825LM,Amersfoort
Vrouwenpolder,66,"","",3825LM,Amersfoort
Vrouwenpolder,68,"","",3825LM,Amersfoort
Vrouwenpolder,70,"","",3825LM,Amersfoort
Vrouwenpolder,72,"","",3825LM,Amersfoort
Vrouwenpolder,74,"","",3825LM,Amersfoort
Vrouwenpolder,76,"","",3825LM,Amersfoort
Vrouwenpolder,78,"","",3825LM,Amersfoort
Vrouwenpolder,8,"","",3825LM,Amersfoort
Vrouwenpolder,80,"","",3825LM,Amersfoort
Vrouwenpolder,82,"","",3825LM,Amersfoort
Vrouwenpolder,84,"","",3825LM,Amersfoort
Vrouwenpolder,86,"","",3825LM,Amersfoort
Vrouwenpolder,88,"","",3825LM,Amersfoort
Vrouwenpolder,90,"","",3825LM,Amersfoort
Vrouwenpolder,1,"","",3825LN,Amersfoort
Vrouwenpolder,11,"","",3825LN,Amersfoort
Vrouwenpolder,13,"","",3825LN,Amersfoort
Vrouwenpolder,15,"","",3825LN,Amersfoort
Vrouwenpolder,17,"","",3825LN,Amersfoort
Vrouwenpolder,19,"","",3825LN,Amersfoort
Vrouwenpolder,21,"","",3825LN,Amersfoort
Vrouwenpolder,23,"","",3825LN,Amersfoort
Vrouwenpolder,25,"","",3825LN,Amersfoort
Vrouwenpolder,27,"","",3825LN,Amersfoort
Vrouwenpolder,29,"","",3825LN,Amersfoort
Vrouwenpolder,3,"","",3825LN,Amersfoort
Vrouwenpolder,31,"","",3825LN,Amersfoort
Vrouwenpolder,33,"","",3825LN,Amersfoort
Vrouwenpolder,35,"","",3825LN,Amersfoort
Vrouwenpolder,37,"","",3825LN,Amersfoort
Vrouwenpolder,39,"","",3825LN,Amersfoort
