"postcode","huisnummer","huisletter","toevoeging"
"9743AG",418,"",""
"9743AG",418,"a",""
"9743AG",418,"",""
"9743AG",418,"a",""
"9743AG",418,"",""
"9743AG",418,"",""
"9743AS",25,"",""
"9743AS",31,"",""
"9743AS",21,"",""
"9743AS",29,"",""
"9743AS",11,"",""
"9743AS",17,"",""
"9743AS",35,"",""
"9743AS",27,"",""
"9743AS",19,"",""
"9743AS",23,"",""
"9743AS",15,"",""
"9743AS",3,"",""
"9743AS",9,"",""
"9743AS",7,"",""
"9743AS",33,"",""
"9743AS",1,"",""
"9743AS",13,"",""
"9743AS",5,"",""
"9743AT",47,"",""
"9743AT",45,"",""
"9743AT",2,"","1"
"9743AT",43,"",""
"9743AT",59,"",""
"9743AT",41,"",""
"9743AT",51,"",""
"9743AT",63,"",""
"9743AT",69,"",""
"9743AT",37,"",""
"9743AT",61,"",""
"9743AT",65,"",""
"9743AT",53,"",""
"9743AT",49,"",""
"9743AT",55,"",""
"9743AT",57,"",""
"9743AT",67,"",""
"9743AT",47,"","aa"
"9743AT",71,"",""
"9743AT",39,"",""
"9743AV",30,"",""
"9743AV",38,"",""
"9743AV",20,"",""
"9743AV",14,"",""
"9743AV",28,"",""
"9743AV",24,"",""
"9743AV",16,"",""
"9743AV",2,"",""
"9743AV",34,"",""
"9743AV",12,"",""
"9743AV",48,"",""
"9743AV",22,"",""
"9743AV",26,"",""
"9743AV",18,"",""
"9743AV",6,"",""
"9743AV",42,"",""
"9743AV",36,"",""
"9743AV",44,"",""
"9743AV",10,"",""
"9743AV",46,"",""
"9743AV",40,"",""
"9743AV",32,"",""
"9743AV",4,"",""
"9743AV",8,"",""
"9743AW",60,"",""
"9743AW",58,"",""
"9743AW",72,"",""
"9743AW",66,"",""
"9743AW",68,"",""
"9743AW",64,"",""
"9743AW",52,"",""
"9743AW",54,"",""
"9743AW",50,"",""
"9743AW",80,"",""
"9743AW",78,"",""
"9743AW",76,"",""
"9743AW",56,"",""
"9743AW",62,"",""
"9743AW",70,"",""
"9743AW",74,"",""
"9743BD",173,"",""
"9743BD",155,"",""
"9743BD",153,"",""
"9743BD",151,"",""
"9743BD",167,"",""
"9743BD",171,"",""
"9743BD",165,"",""
"9743BD",157,"",""
"9743BD",169,"",""
"9743BD",159,"",""
"9743BD",161,"",""
"9743BD",163,"",""
"9743BE",191,"",""
"9743BE",175,"",""
"9743BE",195,"",""
"9743BE",179,"",""
"9743BE",193,"",""
"9743BE",185,"",""
"9743BE",183,"",""
"9743BE",177,"",""
"9743BE",189,"",""
"9743BE",181,"",""
"9743BE",187,"",""
"9743BK",152,"",""
"9743BK",176,"",""
"9743BK",178,"",""
"9743BK",180,"",""
"9743BK",168,"",""
"9743BK",172,"",""
"9743BK",160,"",""
"9743BK",174,"",""
"9743BK",182,"",""
"9743BK",144,"",""
"9743BK",150,"",""
"9743BK",146,"",""
"9743BK",148,"",""
"9743BK",164,"",""
"9743BK",158,"",""
"9743BK",156,"",""
"9743BK",166,"",""
"9743BK",162,"",""
"9743BK",154,"",""
"9743BL",184,"","as"
"9743BL",184,"","ag"
"9743BL",184,"","ab"
"9743BL",184,"","ah"
"9743BL",184,"","ad"
"9743BL",184,"",""
"9743BL",226,"",""
"9743BL",184,"","ar"
"9743BL",184,"","ae"
"9743BL",184,"","ac"
"9743BL",184,"","an"
"9743BL",224,"",""
"9743BL",184,"","ak"
"9743BL",184,"","at"
"9743BL",184,"","af"
"9743BL",184,"","aa"
"9743BL",228,"",""
"9743BL",208,"",""
"9743BL",184,"","au"
"9743BL",212,"",""
"9743BL",184,"","ap"
"9743BL",220,"",""
"9743BL",230,"",""
"9743BL",190,"",""
"9743BL",184,"","am"
"9743BL",194,"",""
"9743BL",184,"","aq"
"9743BL",202,"",""
"9743BL",192,"",""
"9743BL",186,"",""
"9743BL",206,"",""
"9743BL",196,"",""
"9743BL",210,"",""
"9743BL",216,"",""
"9743BL",214,"",""
"9743BL",204,"",""
"9743BL",188,"",""
"9743BL",198,"",""
"9743BL",184,"","av"
"9743BL",200,"",""
"9743BL",222,"",""
"9743BL",218,"",""
"9743BM",238,"",""
"9743BM",236,"",""
"9743BM",240,"",""
"9743BM",242,"",""
"9743BM",254,"",""
"9743BM",258,"",""
"9743BM",264,"",""
"9743BM",262,"",""
"9743BM",256,"",""
"9743BM",252,"",""
"9743BM",248,"",""
"9743BM",250,"",""
"9743BM",260,"",""
"9743BM",246,"",""
"9743BM",244,"",""
"9743BM",234,"",""
"9743BM",232,"",""
"9743CH",289,"c",""
"9743CH",289,"","2"
"9743CH",289,"b",""
"9743CH",289,"","1"
"9743CH",289,"","1"
"9743CH",289,"","2"
"9743CH",291,"",""
"9743CH",289,"d",""
"9743CH",289,"a",""
"9743CH",289,"h",""
"9743CH",289,"","1"
"9743CH",297,"",""
"9743CH",289,"","2"
"9743CH",289,"",""
"9743CH",291,"",""
"9743CH",289,"",""
"9743CH",289,"f",""
"9743CH",289,"",""
"9743CH",289,"","3"
"9743CH",289,"g",""
"9743CH",289,"e",""
"9743CJ",309,"",""
"9743CJ",323,"",""
"9743CJ",347,"",""
"9743CJ",337,"",""
"9743CJ",345,"",""
"9743CJ",339,"",""
"9743CJ",333,"",""
"9743CJ",331,"",""
"9743CJ",327,"",""
"9743CJ",307,"",""
"9743CJ",329,"",""
"9743CJ",301,"",""
"9743CJ",341,"",""
"9743CJ",305,"",""
"9743CJ",343,"",""
"9743CJ",319,"",""
"9743CJ",317,"",""
"9743CJ",335,"",""
"9743CJ",311,"",""
"9743CJ",325,"",""
"9743CJ",313,"",""
"9743CJ",321,"",""
"9743CJ",315,"",""
"9743CJ",303,"",""
"9743CK",391,"",""
"9743CK",393,"",""
"9743CK",369,"",""
"9743CK",359,"",""
"9743CK",367,"",""
"9743CK",383,"",""
