postcode,straat,huisnummer,huisletter,toevoeging
4735BE,Spoorstraat,25,,
4735BE,Spoorstraat,21,,
4735BE,Spoorstraat,19,,
4735BE,Spoorstraat,3,,
4735BE,Spoorstraat,1,,
4735BE,Spoorstraat,35,,
4735BE,Spoorstraat,31,,
4735BE,Spoorstraat,29,,
4735BE,Spoorstraat,27,,
4735BE,Spoorstraat,23,,
4735BE,Spoorstraat,17,,
4735BG,Spoorstraat,40,,
4735BG,Spoorstraat,18,,
4735BG,Spoorstraat,38,,
4735BG,Spoorstraat,36,,
4735BG,Spoorstraat,26,,
4735BG,Spoorstraat,32,,
4735CE,Verdiesenstraat,6,,
4735CE,Verdiesenstraat,7,,
4735CE,Verdiesenstraat,15,,
4735CE,Verdiesenstraat,11,,
4735CE,Verdiesenstraat,4,,
4735CE,Verdiesenstraat,13,,
4735CE,Verdiesenstraat,5,,
4735CE,Verdiesenstraat,8,,
4735BR,Vondelstraat,18,,
4735BR,Vondelstraat,14,,
4735BR,Vondelstraat,12,,
4735BR,Vondelstraat,10,,
4735BR,Vondelstraat,6,,
4735BR,Vondelstraat,4,,
4735BR,Vondelstraat,2,,
4735BR,Vondelstraat,16,,
4735BR,Vondelstraat,8,,
4735CM,Waegemaekersstraat,7,,
4735CM,Waegemaekersstraat,6,,
4735CM,Waegemaekersstraat,8,,
4735CM,Waegemaekersstraat,2,,
4735CM,Waegemaekersstraat,5,,
4735CM,Waegemaekersstraat,10,,
4735CM,Waegemaekersstraat,12,,
4735CM,Waegemaekersstraat,26,,
4735CM,Waegemaekersstraat,1,,
4735CJ,van den Wildenbergstraat,19,,
4735CJ,van den Wildenbergstraat,21,,
4735CJ,van den Wildenbergstraat,23,,
4735CJ,van den Wildenbergstraat,11,,
4735CJ,van den Wildenbergstraat,13,,
4735CJ,van den Wildenbergstraat,39,,
4735CJ,van den Wildenbergstraat,31,,
4735CJ,van den Wildenbergstraat,3,,
4735CJ,van den Wildenbergstraat,1,,
4735CJ,van den Wildenbergstraat,43,,
4735CK,van den Wildenbergstraat,40,,
4735BK,van Schendelplein,12,,
4735BK,van Schendelplein,10,,
4735BK,van Schendelplein,11,,
4735BK,van Schendelplein,9,,
4735BK,van Schendelplein,8,,
4735BK,van Schendelplein,6,,
4735BK,van Schendelplein,7,,
4735BK,van Schendelplein,4,,
4735BK,van Schendelplein,2,,
4735BK,van Schendelplein,3,,
4735BK,van Schendelplein,15,,
4735BL,Schoolstraat,7,,
4735BL,Schoolstraat,5,,
4735BL,Schoolstraat,9,,
4735BL,Schoolstraat,13,,
4735BL,Schoolstraat,21,,
4735BL,Schoolstraat,15,,
4735BL,Schoolstraat,17,,
4735BL,Schoolstraat,19,,
4735BL,Schoolstraat,11,,
4735BL,Schoolstraat,21,A,
4735BM,Schoolstraat,27,,
4735BM,Schoolstraat,29,,
4735BM,Schoolstraat,51,,
4735BM,Schoolstraat,49,,
4735BM,Schoolstraat,45,,
4735BM,Schoolstraat,43,,
4735BM,Schoolstraat,23,,
4735BM,Schoolstraat,41,,
4735BM,Schoolstraat,25,,
4735BM,Schoolstraat,35,,
4735BM,Schoolstraat,33,,
