straat,huisnummer,huisletter,toevoeging,postcode,plaats
Provincialeweg,1,"","",4484NG,Kortgene
Provincialeweg,1,A,"",4484NG,Kortgene
Provincialeweg,1,B,"",4484NG,Kortgene
Provincialeweg,10,"","",4484NG,Kortgene
Provincialeweg,12,"","",4484NG,Kortgene
Provincialeweg,2,"","",4484NG,Kortgene
Provincialeweg,3,"","",4484NG,Kortgene
Provincialeweg,4,"","",4484NG,Kortgene
Provincialeweg,5,"","",4484NG,Kortgene
Provincialeweg,6,"","",4484NG,Kortgene
Provincialeweg,7,"","",4484NG,Kortgene
Provincialeweg,8,"","",4484NG,Kortgene
Provincialeweg,8,"","",4484NG,Kortgene
Provincialeweg,8,A,"",4484NG,Kortgene
Provincialeweg,8,B,"",4484NG,Kortgene
Provincialeweg,8,C,"",4484NG,Kortgene
Sluisdijk,1,"","",4491PM,Wissenkerke
Oud-Kortgenedijk,1,A,"",4491PM,Kortgene
Sluisdijk,2,"","",4491PM,Wissenkerke
Sluisdijk,3,"","",4491PM,Wissenkerke
Sluisdijk,3,A,"",4491PM,Wissenkerke
Sluisdijk,3,A,"",4491PM,Wissenkerke
Sluisdijk,3,A,"",4491PM,Wissenkerke
Sluisdijk,3,B,"",4491PM,Wissenkerke
Sluisdijk,3,B,"",4491PM,Wissenkerke
Sluisdijk,4,"","",4491PM,Wissenkerke
Stekeldijk,1,"","",4493PE,Kamperland
Stekeldijk,1,A,"",4493PE,Kamperland
Stekeldijk,1,B,"",4493PE,Kamperland
Stekeldijk,10,"","",4493PE,Kamperland
Stekeldijk,10,A,"",4493PE,Kamperland
Stekeldijk,10,A,"",4493PE,Kamperland
Stekeldijk,11,"","",4493PE,Kamperland
Stekeldijk,11,A,"",4493PE,Kamperland
Stekeldijk,11,B,"",4493PE,Kamperland
Stekeldijk,12,"","",4493PE,Kamperland
Stekeldijk,18,"","",4493PE,Kamperland
Stekeldijk,18,A,"",4493PE,Kamperland
Stekeldijk,19,"","",4493PE,Kamperland
Stekeldijk,19,A,"",4493PE,Kamperland
Stekeldijk,19,A,"",4493PE,Kamperland
Stekeldijk,2,"","",4493PE,Kamperland
Stekeldijk,2,A,"",4493PE,Kamperland
Stekeldijk,21,"","",4493PE,Kamperland
Stekeldijk,22,"","",4493PE,Kamperland
Stekeldijk,26,"","",4493PE,Kamperland
Stekeldijk,3,"","",4493PE,Kamperland
Stekeldijk,3,A,"",4493PE,Kamperland
Stekeldijk,3,B,"",4493PE,Kamperland
Stekeldijk,3,B,"",4493PE,Kamperland
Stekeldijk,4,"","",4493PE,Kamperland
Stekeldijk,5,"","",4493PE,Kamperland
Stekeldijk,6,"","",4493PE,Kamperland
Stekeldijk,7,"","",4493PE,Kamperland
Stekeldijk,8,"","",4493PE,Kamperland
Stekeldijk,9,"","",4493PE,Kamperland
Provincialeweg,1,"","",4494NA,Geersdijk
Provincialeweg,1,A,"",4494NA,Geersdijk
Provincialeweg,1,B,"",4494NA,Geersdijk
Provincialeweg,1,C,"",4494NA,Geersdijk
Provincialeweg,1,D,"",4494NA,Geersdijk
Provincialeweg,1,E,"",4494NA,Geersdijk
Provincialeweg,11,"","",4494NA,Geersdijk
Provincialeweg,13,"","",4494NA,Geersdijk
