postcode,straat,huisnummer,huisletter,toevoeging
2272VJ,Bellinistraatje,1,,
2272VJ,Bellinistraatje,2,,
2272VJ,Bellinistraatje,3,,
2272VJ,Bellinistraatje,4,,
2272VJ,Bellinistraatje,5,,
2272VJ,Bellinistraatje,6,,
2272VJ,Bellinistraatje,7,,
2272VJ,Bellinistraatje,8,,
2272VJ,Bellinistraatje,9,,
2272VJ,Bellinistraatje,10,,
2272VJ,Bellinistraatje,11,,
2272VJ,Bellinistraatje,12,,
2272VJ,Bellinistraatje,13,,
2272VJ,Bellinistraatje,14,,
2272VJ,Bellinistraatje,15,,
2272VJ,Bellinistraatje,16,,
2272TW,Charley Tooropstraat,2,,
2272TW,Charley Tooropstraat,4,,
2272TW,Charley Tooropstraat,6,,
2272TW,Charley Tooropstraat,8,,
2272TW,Charley Tooropstraat,10,,
2272TW,Charley Tooropstraat,12,,
2272TW,Charley Tooropstraat,14,A,
2272TW,Charley Tooropstraat,14,,
2272TW,Charley Tooropstraat,16,,
2272TW,Charley Tooropstraat,18,,
2272TW,Charley Tooropstraat,20,,
2272TW,Charley Tooropstraat,22,,
2272TW,Charley Tooropstraat,24,,
2272TW,Charley Tooropstraat,26,,
2272TW,Charley Tooropstraat,28,,
2272TP,Charlotte van Pallandtlaan,1,,
2272TP,Charlotte van Pallandtlaan,3,,
2272TP,Charlotte van Pallandtlaan,5,,
2272TP,Charlotte van Pallandtlaan,7,,
2272TP,Charlotte van Pallandtlaan,9,,
2272TP,Charlotte van Pallandtlaan,11,,
2272TP,Charlotte van Pallandtlaan,13,,
2272TP,Charlotte van Pallandtlaan,15,,
2272TP,Charlotte van Pallandtlaan,17,,
2272TP,Charlotte van Pallandtlaan,19,,
2272TP,Charlotte van Pallandtlaan,33,,
2272TP,Charlotte van Pallandtlaan,35,,
2272TP,Charlotte van Pallandtlaan,37,,
2272TP,Charlotte van Pallandtlaan,39,,
2272TP,Charlotte van Pallandtlaan,21,,
2272TP,Charlotte van Pallandtlaan,23,,
2272TP,Charlotte van Pallandtlaan,25,,
2272TP,Charlotte van Pallandtlaan,27,,
2272TP,Charlotte van Pallandtlaan,29,,
2272TP,Charlotte van Pallandtlaan,31,,
2272TR,Charlotte van Pallandtlaan,2,,
2272TR,Charlotte van Pallandtlaan,4,,
2272TR,Charlotte van Pallandtlaan,6,,
2272TR,Charlotte van Pallandtlaan,8,,
2272TR,Charlotte van Pallandtlaan,10,,
2272TR,Charlotte van Pallandtlaan,12,,
2272TR,Charlotte van Pallandtlaan,14,,
2272TR,Charlotte van Pallandtlaan,16,,
2272TR,Charlotte van Pallandtlaan,18,,
2272TR,Charlotte van Pallandtlaan,32,,
2272TR,Charlotte van Pallandtlaan,34,,
2272TR,Charlotte van Pallandtlaan,36,,
2272TR,Charlotte van Pallandtlaan,38,,
2272TR,Charlotte van Pallandtlaan,40,,
2272TR,Charlotte van Pallandtlaan,42,,
2272TR,Charlotte van Pallandtlaan,44,,
2272TR,Charlotte van Pallandtlaan,46,,
2272TR,Charlotte van Pallandtlaan,48,,
2272TR,Charlotte van Pallandtlaan,50,,
2272TR,Charlotte van Pallandtlaan,52,,
2272TR,Charlotte van Pallandtlaan,20,,
2272TR,Charlotte van Pallandtlaan,22,,
2272TR,Charlotte van Pallandtlaan,24,,
2272TR,Charlotte van Pallandtlaan,26,,
2272TR,Charlotte van Pallandtlaan,28,,
2272TR,Charlotte van Pallandtlaan,30,,
2272VG,Leoncavallostraatje,1,,
2272VG,Leoncavallostraatje,2,,
2272VG,Leoncavallostraatje,3,,
2272VG,Leoncavallostraatje,4,,
2272VG,Leoncavallostraatje,5,,
2272VG,Leoncavallostraatje,6,,
2272VG,Leoncavallostraatje,7,,
2272VG,Leoncavallostraatje,8,,
2272VG,Leoncavallostraatje,9,,
2272VG,Leoncavallostraatje,10,,
2272VG,Leoncavallostraatje,11,,
2272VG,Leoncavallostraatje,12,,
2272VG,Leoncavallostraatje,13,,
2272VG,Leoncavallostraatje,14,,
2272VG,Leoncavallostraatje,15,,
2272VG,Leoncavallostraatje,16,,
2272TS,Marian Gobiushof,1,,
2272TS,Marian Gobiushof,2,,
2272TS,Marian Gobiushof,3,,
2272TS,Marian Gobiushof,4,,
2272TS,Marian Gobiushof,5,,
2272TS,Marian Gobiushof,6,,
2272TS,Marian Gobiushof,7,,
2272TS,Marian Gobiushof,8,,
2272TS,Marian Gobiushof,9,,
2272TS,Marian Gobiushof,11,,
2272TT,Mien Ruysplein,1,,
2272TT,Mien Ruysplein,2,,
2272TT,Mien Ruysplein,3,,
2272TT,Mien Ruysplein,4,,
2272TT,Mien Ruysplein,5,,
2272TT,Mien Ruysplein,6,,
2272TT,Mien Ruysplein,7,,
2272TT,Mien Ruysplein,8,,
2272TT,Mien Ruysplein,9,,
2272TT,Mien Ruysplein,10,,
2272TT,Mien Ruysplein,11,,
2272TT,Mien Ruysplein,12,,
2272TT,Mien Ruysplein,13,,
2272VM,Temeculaplein,1,,
2272VM,Temeculaplein,2,,
2272TV,Truus Schröderhof,1,,
2272TV,Truus Schröderhof,2,,
2272TV,Truus Schröderhof,3,,
2272TV,Truus Schröderhof,4,,
2272TV,Truus Schröderhof,5,,
2272TV,Truus Schröderhof,6,,
2272TV,Truus Schröderhof,7,,
2272TV,Truus Schröderhof,8,,
2272TV,Truus Schröderhof,9,,
2272TV,Truus Schröderhof,10,,
2272TV,Truus Schröderhof,11,,
2272TV,Truus Schröderhof,12,,
2272TV,Truus Schröderhof,13,,
2272TV,Truus Schröderhof,14,,
2272VB,Via Cimarosa,1,,
2272VB,Via Cimarosa,3,,
2272VB,Via Cimarosa,5,,
2272VB,Via Cimarosa,7,,
2272VB,Via Cimarosa,9,,
2272VB,Via Cimarosa,11,,
2272VB,Via Cimarosa,13,,
2272VB,Via Cimarosa,15,,
2272VB,Via Cimarosa,17,,
2272VB,Via Cimarosa,19,,
2272VB,Via Cimarosa,21,,
2272VB,Via Cimarosa,23,,
2272VB,Via Cimarosa,25,,
2272VB,Via Cimarosa,27,,
2272VB,Via Cimarosa,29,,
2272VB,Via Cimarosa,31,,
2272VB,Via Cimarosa,33,,
2272VB,Via Cimarosa,35,,
2272VB,Via Cimarosa,37,,
2272VB,Via Cimarosa,39,,
2272VB,Via Cimarosa,41,,
2272VB,Via Cimarosa,43,,
2272VB,Via Cimarosa,45,,
2272VB,Via Cimarosa,47,,
2272VB,Via Cimarosa,49,,
2272VB,Via Cimarosa,51,,
2272VB,Via Cimarosa,53,,
2272VB,Via Cimarosa,55,,
2272VB,Via Cimarosa,57,,
2272VB,Via Cimarosa,59,,
2272VB,Via Cimarosa,61,,
2272VB,Via Cimarosa,63,,
2272VC,Via Cimarosa,2,,
2272VC,Via Cimarosa,4,,
2272VC,Via Cimarosa,6,,
2272VC,Via Cimarosa,8,,
2272VC,Via Cimarosa,10,,
2272VC,Via Cimarosa,12,,
2272VC,Via Cimarosa,14,,
2272VC,Via Cimarosa,16,,
2272VC,Via Cimarosa,18,,
2272VC,Via Cimarosa,20,,
2272VC,Via Cimarosa,22,,
2272VC,Via Cimarosa,24,,
2272VK,Via Donizetti,1,,
2272VK,Via Donizetti,2,,
2272VK,Via Donizetti,4,,
2272VK,Via Donizetti,6,,
2272VK,Via Donizetti,8,,
2272VD,Via Mercadante,1,,
2272VD,Via Mercadante,2,,
2272VD,Via Mercadante,3,,
2272VD,Via Mercadante,4,,
2272VD,Via Mercadante,5,,
2272VD,Via Mercadante,6,,
2272VD,Via Mercadante,7,,
2272VD,Via Mercadante,8,,
2272VL,Via Puccini,1,,
2272VL,Via Puccini,3,,
2272VL,Via Puccini,5,,
2272VH,Via Rossini,1,,
2272VH,Via Rossini,2,,
2272VH,Via Rossini,3,,
2272VH,Via Rossini,4,,
2272VH,Via Rossini,5,,
2272VH,Via Rossini,6,,
2272VH,Via Rossini,7,,
2272VH,Via Rossini,8,,
2272VE,Via Spontini,1,,
2272VE,Via Spontini,3,,
2272VE,Via Spontini,5,,
2272VE,Via Spontini,7,,
2272WB,Via Verdi,1,,
2272WB,Via Verdi,3,,
2272WB,Via Verdi,5,,
2272WB,Via Verdi,7,,
2272WB,Via Verdi,9,,
2272WB,Via Verdi,11,,
2272WB,Via Verdi,13,,
2272WB,Via Verdi,15,,
2272WB,Via Verdi,17,,
2272WB,Via Verdi,19,,
2272WB,Via Verdi,21,,
2272WB,Via Verdi,23,,
2272WB,Via Verdi,25,,
2272WB,Via Verdi,27,,
2272WB,Via Verdi,29,,
2272WB,Via Verdi,31,,
2272WB,Via Verdi,33,,
2272WB,Via Verdi,35,,
2272WB,Via Verdi,37,,
2272WB,Via Verdi,39,,
2272WC,Via Verdi,75,,
2272WC,Via Verdi,77,,
2272WC,Via Verdi,79,,
2272WC,Via Verdi,41,,
2272WC,Via Verdi,43,,
2272WC,Via Verdi,45,,
2272WC,Via Verdi,47,,
2272WC,Via Verdi,49,,
2272WC,Via Verdi,51,,
2272WC,Via Verdi,53,,
2272WC,Via Verdi,55,,
2272WC,Via Verdi,57,,
2272WC,Via Verdi,59,,
2272WC,Via Verdi,61,,
2272WC,Via Verdi,63,,
2272WC,Via Verdi,65,,
2272WC,Via Verdi,67,,
2272WC,Via Verdi,69,,
2272WC,Via Verdi,71,,
2272WC,Via Verdi,73,,
2272WD,Via Verdi,81,,
2272WD,Via Verdi,83,,
2272WD,Via Verdi,85,,
2272WD,Via Verdi,87,,
2272WD,Via Verdi,89,,
2272WD,Via Verdi,91,,
2272WD,Via Verdi,93,,
2272WD,Via Verdi,95,,
2272WD,Via Verdi,97,,
2272WD,Via Verdi,99,,
2272WD,Via Verdi,101,,
2272WD,Via Verdi,103,,
2272WD,Via Verdi,105,,
2272WD,Via Verdi,107,,
2272WD,Via Verdi,109,,
2272WD,Via Verdi,111,,
2272WD,Via Verdi,113,,
2272WD,Via Verdi,115,,
2272WD,Via Verdi,117,,
2272WD,Via Verdi,119,,
2272WD,Via Verdi,121,,
2272WD,Via Verdi,123,,
2272WD,Via Verdi,125,,
2272WD,Via Verdi,127,,
2272WD,Via Verdi,129,,
2272WD,Via Verdi,131,,
2272WD,Via Verdi,133,,
2272WD,Via Verdi,135,,
2272WE,Via Verdi,137,,
2272WE,Via Verdi,139,,
2272WE,Via Verdi,141,,
2272WE,Via Verdi,143,,
2272WE,Via Verdi,145,,
2272WE,Via Verdi,147,,
2272WE,Via Verdi,149,,
2272WE,Via Verdi,151,,
2272WE,Via Verdi,153,,
2272WE,Via Verdi,155,,
2272WE,Via Verdi,157,,
2272WE,Via Verdi,159,,
2272WE,Via Verdi,161,,
2272WE,Via Verdi,163,,
2272WE,Via Verdi,165,,
2272WE,Via Verdi,167,,
2272WE,Via Verdi,169,,
2272WE,Via Verdi,171,,
2272WE,Via Verdi,173,,
2272WE,Via Verdi,175,,
2272WE,Via Verdi,177,,
2272WE,Via Verdi,179,,
2272WE,Via Verdi,181,,
2272WE,Via Verdi,183,,
2272WE,Via Verdi,185,,
2272WE,Via Verdi,187,,
2272WE,Via Verdi,189,,
2272WE,Via Verdi,191,,
2272WG,Via Verdi,193,,
2272WG,Via Verdi,195,,
2272WG,Via Verdi,197,,
2272WG,Via Verdi,199,,
2272WG,Via Verdi,201,,
2272WG,Via Verdi,203,,
2272WG,Via Verdi,205,,
2272WG,Via Verdi,207,,
2272WG,Via Verdi,209,,
2272WG,Via Verdi,211,,
2272WG,Via Verdi,213,,
2272WG,Via Verdi,215,,
2272WG,Via Verdi,217,,
2272WG,Via Verdi,219,,
2272WG,Via Verdi,221,,
2272WG,Via Verdi,223,,
2272WG,Via Verdi,225,,
2272WG,Via Verdi,227,,
2272WG,Via Verdi,229,,
2272WG,Via Verdi,231,,
2272WH,Via Verdi,233,,
2272WH,Via Verdi,235,,
2272WH,Via Verdi,237,,
2272WH,Via Verdi,239,,
2272WH,Via Verdi,241,,
2272WH,Via Verdi,243,,
2272WH,Via Verdi,245,,
2272WH,Via Verdi,247,,
2272WH,Via Verdi,249,,
2272WH,Via Verdi,251,,
2272WH,Via Verdi,253,,
2272WH,Via Verdi,255,,
2272WH,Via Verdi,257,,
2272WH,Via Verdi,259,,
2272WH,Via Verdi,261,,
2272WH,Via Verdi,263,,
2272WH,Via Verdi,265,,
2272WH,Via Verdi,267,,
2272WH,Via Verdi,269,,
2272WH,Via Verdi,271,,
2272TW,Charley Tooropstraat,20,A,
2272TW,Charley Tooropstraat,20,B,
2272TW,Charley Tooropstraat,2,A,
2272TW,Charley Tooropstraat,4,A,
2272TW,Charley Tooropstraat,6,A,
2272TW,Charley Tooropstraat,6,B,
2272TW,Charley Tooropstraat,10,A,
2272TW,Charley Tooropstraat,10,A,
2272TW,Charley Tooropstraat,10,B,
2272TW,Charley Tooropstraat,10,B,
2272TW,Charley Tooropstraat,12,A,
2272TW,Charley Tooropstraat,16,A,
2272TW,Charley Tooropstraat,16,B,
2272TW,Charley Tooropstraat,18,A,
2272TW,Charley Tooropstraat,18,B,
2272TW,Charley Tooropstraat,22,A,
2272TW,Charley Tooropstraat,22,B,
2272TW,Charley Tooropstraat,24,A,
2272TW,Charley Tooropstraat,26,A,
2272TW,Charley Tooropstraat,28,A,
2272TW,Charley Tooropstraat,26,B,
2272TW,Charley Tooropstraat,24,B,
2272TW,Charley Tooropstraat,8,A,
2272TW,Charley Tooropstraat,8,B,
2272TP,Charlotte van Pallandtlaan,37,,
2272TR,Charlotte van Pallandtlaan,16,,
2272TR,Charlotte van Pallandtlaan,14,,
2272TR,Charlotte van Pallandtlaan,2,,
2272TR,Charlotte van Pallandtlaan,4,,
2272VC,Via Cimarosa,4,,
2272VC,Via Cimarosa,16,,
2272VC,Via Cimarosa,20,,
