straat,huisnummer,huisletter,toevoeging,postcode,plaats
Nieuwe Leeuwarderweg,16,"","",1022BP,Amsterdam
Nieuwe Leeuwarderweg,30,"","",1022BP,Amsterdam
Elpermeer,1,"","",1025AA,Amsterdam
Elpermeer,11,"","",1025AA,Amsterdam
Elpermeer,13,"","",1025AA,Amsterdam
Elpermeer,15,"","",1025AA,Amsterdam
Elpermeer,17,"","",1025AA,Amsterdam
Elpermeer,19,"","",1025AA,Amsterdam
Elpermeer,21,"","",1025AA,Amsterdam
Elpermeer,23,"","",1025AA,Amsterdam
Elpermeer,25,"","",1025AA,Amsterdam
Elpermeer,27,"","",1025AA,Amsterdam
Elpermeer,29,"","",1025AA,Amsterdam
Elpermeer,3,"","",1025AA,Amsterdam
Elpermeer,31,"","",1025AA,Amsterdam
Elpermeer,33,"","",1025AA,Amsterdam
Elpermeer,35,"","",1025AA,Amsterdam
Elpermeer,37,"","",1025AA,Amsterdam
Elpermeer,39,"","",1025AA,Amsterdam
Elpermeer,41,"","",1025AA,Amsterdam
Elpermeer,5,"","",1025AA,Amsterdam
Elpermeer,7,"","",1025AA,Amsterdam
Elpermeer,9,"","",1025AA,Amsterdam
Elpermeer,43,"","",1025AB,Amsterdam
Elpermeer,45,"","",1025AB,Amsterdam
Elpermeer,47,"","",1025AB,Amsterdam
Elpermeer,49,"","",1025AB,Amsterdam
Elpermeer,51,"","",1025AB,Amsterdam
Elpermeer,53,"","",1025AB,Amsterdam
Elpermeer,55,"","",1025AB,Amsterdam
Elpermeer,57,"","",1025AB,Amsterdam
Elpermeer,59,"","",1025AB,Amsterdam
Elpermeer,61,"","",1025AB,Amsterdam
Elpermeer,63,"","",1025AB,Amsterdam
Elpermeer,65,"","",1025AB,Amsterdam
Elpermeer,67,"","",1025AB,Amsterdam
Elpermeer,69,"","",1025AB,Amsterdam
Elpermeer,71,"","",1025AB,Amsterdam
Elpermeer,73,"","",1025AB,Amsterdam
Elpermeer,75,"","",1025AB,Amsterdam
Elpermeer,77,"","",1025AB,Amsterdam
Elpermeer,79,"","",1025AB,Amsterdam
Elpermeer,81,"","",1025AB,Amsterdam
Elpermeer,83,"","",1025AB,Amsterdam
Elpermeer,85,"","",1025AB,Amsterdam
Elpermeer,101,"","",1025AC,Amsterdam
Elpermeer,103,"","",1025AC,Amsterdam
Elpermeer,105,"","",1025AC,Amsterdam
Elpermeer,107,"","",1025AC,Amsterdam
Elpermeer,109,"","",1025AC,Amsterdam
Elpermeer,111,"","",1025AC,Amsterdam
Elpermeer,113,"","",1025AC,Amsterdam
Elpermeer,115,"","",1025AC,Amsterdam
Elpermeer,117,"","",1025AC,Amsterdam
Elpermeer,119,"","",1025AC,Amsterdam
Elpermeer,121,"","",1025AC,Amsterdam
Elpermeer,123,"","",1025AC,Amsterdam
