postcode,straat,huisnummer,huisletter,toevoeging
3911XV,De Weide,14,,
3911XV,De Weide,4,,
3911XV,De Weide,6,,
3911XV,De Weide,8,,
3911XV,De Weide,10,,
3911XV,De Weide,12,,
3911SH,Molenweg,11,,
3911SH,Molenweg,7,,
3911SH,Molenweg,14,,
3911SH,Molenweg,16,,
3911SH,Molenweg,2,,
3911SH,Molenweg,6,,
3911SH,Molenweg,10,A,
3911SH,Molenweg,12,,
3911SH,Molenweg,18,,
3911SH,Molenweg,20,,
3911CS,Achterbergsestraatweg,185,,
3911CS,Achterbergsestraatweg,187,,
3911CS,Achterbergsestraatweg,183,,
3911CS,Achterbergsestraatweg,181,,
3911CS,Achterbergsestraatweg,169,,
3911CS,Achterbergsestraatweg,65,,
3911CS,Achterbergsestraatweg,59,A,
3911CS,Achterbergsestraatweg,63,,
3911CS,Achterbergsestraatweg,171,,
3911CS,Achterbergsestraatweg,47,,
3911CS,Achterbergsestraatweg,49,,
3911CS,Achterbergsestraatweg,151,,
3911CS,Achterbergsestraatweg,149,,
3911CS,Achterbergsestraatweg,59,,
3911CS,Achterbergsestraatweg,197,,
3911CS,Achterbergsestraatweg,191,A,
3911CS,Achterbergsestraatweg,209,,
3911CS,Achterbergsestraatweg,205,,
3911CS,Achterbergsestraatweg,63,A,
3911CS,Achterbergsestraatweg,53,,
3911CS,Achterbergsestraatweg,55,,
3911CS,Achterbergsestraatweg,61,,
3911CS,Achterbergsestraatweg,57,,
3911CX,Achterbergsestraatweg,187,,
3911CX,Achterbergsestraatweg,144,,
3911CX,Achterbergsestraatweg,182,,
3911CX,Achterbergsestraatweg,184,,
3911CX,Achterbergsestraatweg,180,,
3911CX,Achterbergsestraatweg,184,A,
3911CX,Achterbergsestraatweg,128,A,
3911CX,Achterbergsestraatweg,128,,
3911CX,Achterbergsestraatweg,186,,
3911CX,Achterbergsestraatweg,164,,
3911CX,Achterbergsestraatweg,210,,
3911CX,Achterbergsestraatweg,166,,
3911CX,Achterbergsestraatweg,172,,
3911CX,Achterbergsestraatweg,168,A,
3911CX,Achterbergsestraatweg,168,,
3911CX,Achterbergsestraatweg,170,,
3911CX,Achterbergsestraatweg,176,,
3911SG,Bovenweg,4,,
3911SG,Bovenweg,8,,
3911SG,Bovenweg,10,,
3911SG,Bovenweg,51,,
3911SG,Bovenweg,40,,
3911SG,Bovenweg,36,,
3911SG,Bovenweg,47,,
3911SG,Bovenweg,20,,
3911XS,De Grote Akker,1,,
3911XS,De Grote Akker,3,,
3911XS,De Grote Akker,5,,
3911XS,De Grote Akker,7,,
3911XS,De Grote Akker,9,,
3911XS,De Grote Akker,11,,
3911XS,De Grote Akker,13,,
3911XS,De Grote Akker,15,,
3911XS,De Grote Akker,20,,
3911XR,Schoneveld,29,,
3911XR,Schoneveld,101,,
3911XR,Schoneveld,37,,
3911XT,De Veldse Eng,4,,
3911XT,De Veldse Eng,6,,
3911XT,De Veldse Eng,8,,
3911XT,De Veldse Eng,10,,
3911XT,De Veldse Eng,12,,
3911XT,De Veldse Eng,14,,
3911XT,De Veldse Eng,18,,
3911XZ,Het Nateland,1,,
3911XZ,Het Nateland,5,,
3911XZ,Het Nateland,9,,
3911XZ,Het Nateland,13,,
3911XZ,Het Nateland,15,,
3911SH,Molenweg,11,,
3911SH,Molenweg,25,,
3911SH,Molenweg,7,,
3911SH,Molenweg,23,,
3911SH,Molenweg,14,,
3911SH,Molenweg,16,,
3911SH,Molenweg,2,,
3911SH,Molenweg,6,,
3911SH,Molenweg,10,A,
3911SH,Molenweg,12,,
3911SH,Molenweg,18,,
3911SH,Molenweg,20,,
3911XV,De Weide,2,,
3911XV,De Weide,16,,
3911SH,Molenweg,16,A,
3911SH,Molenweg,9,,
3911SH,Molenweg,22,,
3911SH,Molenweg,24,,
3911CS,Achterbergsestraatweg,193,,
3911CS,Achterbergsestraatweg,193,A,
3911CS,Achterbergsestraatweg,135,,
3911CS,Achterbergsestraatweg,189,B,
3911CS,Achterbergsestraatweg,189,,
3911CS,Achterbergsestraatweg,189,C,
3911CS,Achterbergsestraatweg,179,,
3911CS,Achterbergsestraatweg,191,,
3911CS,Achterbergsestraatweg,187,A,
3911CS,Achterbergsestraatweg,187,B,
3911CS,Achterbergsestraatweg,195,,
3911CS,Achterbergsestraatweg,189,A,
3911CS,Achterbergsestraatweg,77,,
3911CS,Achterbergsestraatweg,79,,
3911CS,Achterbergsestraatweg,81,,
3911CS,Achterbergsestraatweg,75,,
3911CS,Achterbergsestraatweg,137,,
3911CX,Achterbergsestraatweg,208,,
3911CX,Achterbergsestraatweg,178,,
3911CX,Achterbergsestraatweg,174,,
3911CX,Achterbergsestraatweg,128,,
3911CX,Achterbergsestraatweg,128,A,
3911CX,Achterbergsestraatweg,126,,
3911CX,Achterbergsestraatweg,170,A,
3911CX,Achterbergsestraatweg,130,,
3911CX,Achterbergsestraatweg,142,,
3911CX,Achterbergsestraatweg,184,D,
3911CX,Achterbergsestraatweg,184,C,
3911CX,Achterbergsestraatweg,184,B,
3911CX,Achterbergsestraatweg,186,,
3911CX,Achterbergsestraatweg,186,A,
3911CX,Achterbergsestraatweg,150,,
3911CX,Achterbergsestraatweg,134,,
3911CX,Achterbergsestraatweg,132,,
3911CX,Achterbergsestraatweg,170,B,
3911CX,Achterbergsestraatweg,170,,B
3911CX,Achterbergsestraatweg,170,B,
3911CX,Achterbergsestraatweg,144,A,
3911SG,Bovenweg,22,,
3911SG,Bovenweg,70,,
3911SG,Bovenweg,49,,
3911SG,Bovenweg,16,,
3911SG,Bovenweg,50,,
3911SG,Bovenweg,26,,
3911SG,Bovenweg,6,,
3911SG,Bovenweg,18,,
3911SG,Bovenweg,12,,
3911SG,Bovenweg,53,,
3911SG,Bovenweg,14,,
3911SG,Bovenweg,61,,
3911SG,Bovenweg,70,C,
3911SG,Bovenweg,70,D,
3911SG,Bovenweg,70,B,
3911XS,De Grote Akker,22,,
3911XR,Schoneveld,57,,
3911XR,Schoneveld,31,,
3911XR,Schoneveld,33,,
3911XR,Schoneveld,35,,
3911XR,Schoneveld,41,,
3911XR,Schoneveld,43,,
3911XR,Schoneveld,47,,
3911XR,Schoneveld,49,,
3911XR,Schoneveld,51,,
3911XR,Schoneveld,53,,
3911XR,Schoneveld,55,,
3911XR,Schoneveld,59,,
3911XR,Schoneveld,61,,
3911XR,Schoneveld,63,,
3911XR,Schoneveld,65,,
3911XR,Schoneveld,67,,
3911XR,Schoneveld,69,,
3911XR,Schoneveld,71,,
3911XR,Schoneveld,73,,
3911XR,Schoneveld,75,,
3911XR,Schoneveld,77,,
3911XR,Schoneveld,79,,
3911XR,Schoneveld,81,,
3911XR,Schoneveld,83,,
3911XR,Schoneveld,85,,
3911XR,Schoneveld,87,,
3911XR,Schoneveld,91,,
3911XR,Schoneveld,93,,
3911XR,Schoneveld,95,,
3911XR,Schoneveld,97,,
3911XR,Schoneveld,99,,
3911XR,Schoneveld,103,,
3911XR,Schoneveld,105,,
3911XR,Schoneveld,107,,
3911XR,Schoneveld,109,,
3911XR,Schoneveld,111,,
3911XR,Schoneveld,45,,
3911XR,Schoneveld,14,,
3911XR,Schoneveld,16,,
3911XR,Schoneveld,18,,
3911XR,Schoneveld,1,,
3911XR,Schoneveld,3,,
3911XR,Schoneveld,5,,
3911XR,Schoneveld,7,,
3911XR,Schoneveld,9,,
3911XR,Schoneveld,11,,
3911XR,Schoneveld,13,,
3911XR,Schoneveld,15,,
3911XR,Schoneveld,17,,
3911XR,Schoneveld,19,,
3911XR,Schoneveld,21,,
3911XR,Schoneveld,23,,
3911XR,Schoneveld,25,,
3911XR,Schoneveld,2,,
3911XR,Schoneveld,4,,
3911XR,Schoneveld,6,,
3911XR,Schoneveld,8,,
3911XR,Schoneveld,10,,
3911XR,Schoneveld,12,,
3911XR,Schoneveld,27,,
3911XR,Schoneveld,89,,
3911XR,Schoneveld,39,,
3911XT,De Veldse Eng,2,,
3911XT,De Veldse Eng,16,,
3911XZ,Het Nateland,7,,
3911XZ,Het Nateland,4,,
3911XZ,Het Nateland,2,,
3911XZ,Het Nateland,6,,
3911XZ,Het Nateland,10,,
3911XZ,Het Nateland,12,,
3911XZ,Het Nateland,11,,
3911XZ,Het Nateland,3,,
3911XZ,Het Nateland,8,,
3911XW,Middelwijk,7,,
3911XW,Middelwijk,9,,
3911XW,Middelwijk,11,,
3911XW,Middelwijk,2,,
3911XW,Middelwijk,15,,
3911XW,Middelwijk,10,,
3911XW,Middelwijk,12,,
3911XW,Middelwijk,4,,
3911XW,Middelwijk,8,,
3911XW,Middelwijk,1,,
3911XW,Middelwijk,3,,
3911XW,Middelwijk,6,,
3911XW,Middelwijk,13,,
3911XW,Middelwijk,5,,
3911XX,Stuivenes,1,,
3911XX,Stuivenes,3,,
3911XX,Stuivenes,5,,
3911XX,Stuivenes,7,,
3911XX,Stuivenes,9,,
3911XX,Stuivenes,11,,
3911XX,Stuivenes,13,,
3911XX,Stuivenes,15,,
3911XX,Stuivenes,17,,
3911XX,Stuivenes,19,,
3911XX,Stuivenes,21,,
3911XX,Stuivenes,23,,
3911XX,Stuivenes,25,,
3911XX,Stuivenes,27,,
3911XX,Stuivenes,31,,
3911XX,Stuivenes,33,,
3911XX,Stuivenes,35,,
3911XX,Stuivenes,37,,
3911XX,Stuivenes,39,,
3911XX,Stuivenes,41,,
3911XX,Stuivenes,43,,
3911XX,Stuivenes,45,,
3911XX,Stuivenes,2,,
3911XX,Stuivenes,4,,
3911XX,Stuivenes,6,,
3911XX,Stuivenes,10,,
3911XX,Stuivenes,14,,
3911XX,Stuivenes,47,,
3911XX,Stuivenes,29,,
3911XX,Stuivenes,8,,
3911XX,Stuivenes,12,,
3911SH,Molenweg,16,A,
3911SH,Molenweg,9,,
3911SH,Molenweg,22,,
3911SH,Molenweg,24,,
3911SH,Molenweg,17,,
3911SH,Molenweg,19,,
3911SH,Molenweg,21,,
3911SH,Molenweg,7,,
3911SH,Molenweg,9,,
3911SH,Molenweg,11,,
3911SH,Molenweg,13,,
3911SH,Molenweg,15,,
