postcode,straat,huisnummer,huisletter,toevoeging
1704SM,Amperestraat,1,,
1704SM,Ampèrestraat,1,,
1704SM,Amperestraat,3,,
1704SM,Ampèrestraat,3,,
1704SM,Amperestraat,15,A,
1704SM,Ampèrestraat,15,A,
1704SM,Amperestraat,15,,
1704SM,Ampèrestraat,15,,
1704SN,Amperestraat,30,,
1704SN,Ampèrestraat,30,,
1704SN,Amperestraat,32,,
1704SN,Ampèrestraat,32,,
1704SN,Amperestraat,34,A,
1704SN,Ampèrestraat,34,A,
1704SN,Amperestraat,34,,
1704SN,Ampèrestraat,34,,
1704SN,Amperestraat,36,,
1704SN,Ampèrestraat,36,,
1704SN,Amperestraat,40,,
1704SN,Ampèrestraat,40,,
1704SN,Amperestraat,42,,
1704SN,Ampèrestraat,42,,
1704SN,Amperestraat,44,,
1704SN,Ampèrestraat,44,,
1704SN,Amperestraat,46,,
1704SN,Ampèrestraat,46,,
1704SN,Amperestraat,48,,
1704SN,Ampèrestraat,48,,
1704SK,Buys Ballotstraat,1,A,
1704SK,Buys Ballotstraat,2,,
1704SK,Buys Ballotstraat,3,,
1704SK,Buys Ballotstraat,4,,
1704SK,Buys Ballotstraat,5,,
1704SK,Buys Ballotstraat,6,,
1704SK,Buys Ballotstraat,7,,
1704SK,Buys Ballotstraat,8,,
1704SK,Buys Ballotstraat,9,,
1704SK,Buys Ballotstraat,10,,
1704SK,Buys Ballotstraat,11,,
1704SK,Buys Ballotstraat,13,,
1704SK,Buys Ballotstraat,15,,
1704SK,Buys Ballotstraat,17,,
1704SK,Buys Ballotstraat,19,,
1704SK,Buys Ballotstraat,21,,
1704SK,Buys Ballotstraat,23,,
1704SK,Buys Ballotstraat,25,,
1704SK,Buys Ballotstraat,27,,
1704SK,Buys Ballotstraat,29,,
1704SK,Buys Ballotstraat,31,,
1704SK,Buys Ballotstraat,33,,
1704SK,Buys Ballotstraat,35,,
1704SK,Buys Ballotstraat,37,,
1704SK,Buys Ballotstraat,39,,
1704SK,Buys Ballotstraat,41,,
1704SK,Buys Ballotstraat,43,,
1704SK,Buys Ballotstraat,45,,
1704SK,Buys Ballotstraat,47,,
1704SK,Buys Ballotstraat,49,,
1704SK,Buys Ballotstraat,51,,
1704SK,Buys Ballotstraat,53,,
1704SK,Buys Ballotstraat,55,,
1704SK,Buys Ballotstraat,57,,
1704RW,Celsiusstraat,2,,
1704RW,Celsiusstraat,6,A,
1704RW,Celsiusstraat,6,,
1704RW,Celsiusstraat,10,,
1704RW,Celsiusstraat,12,,
1704RW,Celsiusstraat,16,,
1704RW,Celsiusstraat,18,A,
1704RW,Celsiusstraat,18,B,
1704RW,Celsiusstraat,18,C,
1704RW,Celsiusstraat,18,,
1704RW,Celsiusstraat,20,,
1704RW,Celsiusstraat,22,,
1704RW,Celsiusstraat,24,,
1704RW,Celsiusstraat,26,,
1704RW,Celsiusstraat,28,,
1704RW,Celsiusstraat,30,,
1704RW,Celsiusstraat,32,,
1704RX,Celsiusstraat,1,,
1704RX,Celsiusstraat,3,,
1704RX,Celsiusstraat,5,,
1704RX,Celsiusstraat,9,A,
1704RX,Celsiusstraat,9,,
1704RX,Celsiusstraat,13,,
1704RX,Celsiusstraat,15,,
1704RX,Celsiusstraat,19,,
1704RX,Celsiusstraat,23,,
1704RX,Celsiusstraat,25,,
1704RX,Celsiusstraat,57,,
1704RX,Celsiusstraat,27,,
1704RX,Celsiusstraat,27,,
1704RX,Celsiusstraat,59,,
1704RX,Celsiusstraat,29,,
1704RX,Celsiusstraat,29,,
1704RX,Celsiusstraat,61,,
1704RX,Celsiusstraat,31,D,
1704RX,Celsiusstraat,31,D,
1704RX,Celsiusstraat,63,,
1704RX,Celsiusstraat,31,,
1704RX,Celsiusstraat,31,,
1704RX,Celsiusstraat,65,,
1704RX,Celsiusstraat,31,A,
1704RX,Celsiusstraat,31,A,
1704RX,Celsiusstraat,67,,
1704RX,Celsiusstraat,31,B,
1704RX,Celsiusstraat,31,B,
1704RX,Celsiusstraat,69,,
1704RX,Celsiusstraat,31,C,
1704RX,Celsiusstraat,31,C,
1704RX,Celsiusstraat,71,,
1704RX,Celsiusstraat,73,,
1704RX,Celsiusstraat,33,,
1704SP,Coulombstraat,2,,
1704SP,Coulombstraat,4,,
1704SP,Coulombstraat,6,,
1704SP,Coulombstraat,8,,
1704SP,Coulombstraat,10,,
1704SP,Coulombstraat,12,,
1704SP,Coulombstraat,14,A,
1704SP,Coulombstraat,14,,
1704SP,Coulombstraat,18,,
1704SP,Coulombstraat,22,A,
1704SP,Coulombstraat,22,,
1704SR,Dopplerstraat,1,,
1704SR,Dopplerstraat,2,A,
1704SR,Dopplerstraat,2,,
1704SR,Dopplerstraat,5,,
1704SR,Dopplerstraat,6,,
1704SR,Dopplerstraat,8,,
1704SR,Dopplerstraat,10,,
1704SR,Dopplerstraat,12,,
1704SR,Dopplerstraat,14,,
1704SR,Dopplerstraat,16,,
1704SR,Dopplerstraat,27,A,
1704SR,Dopplerstraat,27,,
1704SR,Dopplerstraat,29,A,
1704SR,Dopplerstraat,29,,
1704SR,Dopplerstraat,31,,
1704SR,Dopplerstraat,33,,
1704SR,Dopplerstraat,41,,
1704RK,Fahrenheitstraat,5,,
1704RK,Fahrenheitstraat,6,,
1704RK,Fahrenheitstraat,8,,
1704SE,Galileistraat,1,,
1704SE,Galileistraat,2,,
1704SE,Galileistraat,3,,
1704SE,Galileistraat,4,,
1704SE,Galileistraat,5,,
1704SE,Galileistraat,7,,
1704SE,Galileistraat,9,,
1704SE,Galileistraat,11,,
1704SE,Galileistraat,13,,
1704SE,Galileistraat,15,,
1704SE,Galileistraat,17,,
1704SE,Galileistraat,19,,
1704SE,Galileistraat,20,,
1704SE,Galileistraat,21,,
1704SE,Galileistraat,22,A,
1704SE,Galileistraat,24,,
1704SE,Galileistraat,26,,
1704SE,Galileistraat,28,,
1704SE,Galileistraat,30,,
1704SE,Galileistraat,30,,
1704SE,Galileistraat,32,,
1704SE,Galileistraat,32,,
1704SE,Galileistraat,34,,
1704SE,Galileistraat,34,,
1704SE,Galileistraat,36,,
1704SE,Galileistraat,39,,
1704SE,Galileistraat,41,,
1704SE,Galileistraat,43,,
1704SE,Galileistraat,55,,
1704SE,Galileistraat,61,,
1704SE,Galileistraat,63,,
1704SE,Galileistraat,67,,
1704SE,Galileistraat,69,,
1704SE,Galileistraat,75,,
1704ST,Galvanistraat,7,,
1704ST,Galvanistraat,8,,
1704ST,Galvanistraat,9,,
1704ST,Galvanistraat,10,,
1704ST,Galvanistraat,11,,
1704ST,Galvanistraat,12,,
1704ST,Galvanistraat,13,,
1704ST,Galvanistraat,14,,
1704ST,Galvanistraat,15,,
1704ST,Galvanistraat,16,,
1704ST,Galvanistraat,17,,
1704ST,Galvanistraat,25,,
1704ST,Galvanistraat,18,,
1704ST,Galvanistraat,19,,
1704ST,Galvanistraat,23,,
1704ST,Galvanistraat,20,,
1704ST,Galvanistraat,21,,
1704ST,Galvanistraat,22,,
1704ST,Galvanistraat,23,,
1704ST,Galvanistraat,19,,
1704ST,Galvanistraat,24,,
1704ST,Galvanistraat,25,,
1704ST,Galvanistraat,17,,
1704ST,Galvanistraat,26,,
1704ST,Galvanistraat,28,,
1704ST,Galvanistraat,29,,
1704ST,Galvanistraat,30,,
1704ST,Galvanistraat,31,,
1704ST,Galvanistraat,32,,
1704ST,Galvanistraat,33,,
1704ST,Galvanistraat,34,,
1704ST,Galvanistraat,36,,
1704SJ,Keplerstraat,2,,
1704SJ,Keplerstraat,3,,
