postcode,straat,huisnummer,huisletter,toevoeging
2717HK,Hannie Schaftrode,3,,
2717HK,Hannie Schaftrode,31,,
2717HK,Hannie Schaftrode,9,,
2717HP,Hannie Schaftrode,196,,
2717HT,Hannie Schaftrode,57,,
2717HT,Hannie Schaftrode,75,,
2717HV,Schönbergrode,26,,
2717HW,Schönbergrode,11,,
2717HH,Schubertrode,5,,
2717HK,Hannie Schaftrode,21,,
2717HK,Hannie Schaftrode,35,,
2717HP,Hannie Schaftrode,194,,
2717HP,Hannie Schaftrode,200,,
2717HT,Hannie Schaftrode,61,,
2717HT,Hannie Schaftrode,71,,
2717HV,Schönbergrode,16,,
2717HV,Schönbergrode,32,,
2717HW,Schönbergrode,23,,
2717HH,Schubertrode,13,,
2717HH,Schubertrode,21,,
2717HH,Schubertrode,27,,
2717HH,Schubertrode,3,,
2717HJ,Schubertrode,20,,
2717HJ,Schubertrode,6,,
2717HK,Hannie Schaftrode,17,,
2717HP,Hannie Schaftrode,192,,
2717HP,Hannie Schaftrode,198,,
2717HT,Hannie Schaftrode,45,,
2717HT,Hannie Schaftrode,83,,
2717HV,Schönbergrode,6,,
2717HV,Schönbergrode,12,,
2717HV,Schönbergrode,14,,
2717HV,Schönbergrode,8,,
2717HW,Schönbergrode,13,,
2717HH,Schubertrode,9,,
2717HJ,Schubertrode,22,,
2717HJ,Schubertrode,28,,
2717HK,Hannie Schaftrode,11,,
2717HP,Hannie Schaftrode,150,,
2717HP,Hannie Schaftrode,152,,
2717HP,Hannie Schaftrode,170,,
2717HP,Hannie Schaftrode,180,,
2717HP,Hannie Schaftrode,186,,
2717HP,Hannie Schaftrode,156,,
2717HP,Hannie Schaftrode,160,,
2717HP,Hannie Schaftrode,166,,
2717HP,Hannie Schaftrode,184,,
2717HP,Hannie Schaftrode,188,,
2717HP,Hannie Schaftrode,190,,
2717HP,Hannie Schaftrode,202,,
2717HT,Hannie Schaftrode,47,,
2717HT,Hannie Schaftrode,55,,
