"postcode","huisnummer","huisletter","toevoeging"
"8315AA",3,"",""
"8315AA",5,"",""
"8315AA",2,"",""
"8315AA",1,"",""
"8315AB",9,"",""
"8315AB",30,"",""
"8315AB",26,"",""
"8315AB",18,"",""
"8315AB",2,"",""
"8315AB",28,"",""
"8315AB",20,"",""
"8315AB",32,"",""
"8315AB",19,"",""
"8315AB",11,"",""
"8315AB",7,"",""
"8315AB",22,"",""
"8315AB",5,"",""
"8315AB",1,"",""
"8315AB",13,"",""
"8315AB",15,"",""
"8315AB",16,"",""
"8315AB",4,"",""
"8315AB",24,"",""
"8315AB",3,"",""
"8315AB",34,"",""
"8315AB",17,"",""
"8315AB",21,"",""
"8315AC",16,"",""
"8315AC",14,"",""
"8315AC",1,"",""
"8315AC",4,"",""
"8315AC",2,"",""
"8315AC",8,"",""
"8315AC",12,"",""
"8315AC",10,"",""
"8315AC",6,"",""
"8315AD",25,"",""
"8315AD",21,"",""
"8315AD",26,"",""
"8315AD",24,"",""
"8315AD",20,"",""
"8315AD",19,"",""
"8315AD",31,"",""
"8315AD",28,"",""
"8315AD",23,"",""
"8315AD",27,"",""
"8315AD",22,"",""
"8315AD",5,"",""
"8315AD",29,"",""
"8315AD",15,"",""
"8315AD",16,"",""
"8315AD",14,"",""
"8315AD",12,"",""
"8315AD",18,"",""
"8315AD",1,"",""
"8315AD",17,"",""
"8315AD",7,"",""
"8315AD",2,"",""
"8315AD",5,"",""
"8315AD",11,"",""
"8315AD",1,"",""
"8315AD",3,"",""
"8315AD",5,"",""
"8315AD",9,"",""
"8315AD",33,"",""
"8315AD",13,"",""
"8315AD",10,"",""
"8315AD",8,"",""
"8315AD",6,"",""
"8315AE",25,"",""
"8315AE",1,"",""
"8315AE",3,"",""
"8315AE",27,"",""
"8315AE",15,"",""
"8315AE",5,"",""
"8315AE",9,"",""
"8315AE",23,"",""
"8315AE",7,"",""
"8315AE",19,"",""
"8315AE",11,"",""
"8315AE",21,"",""
"8315AE",29,"",""
"8315AE",17,"",""
"8315AE",13,"",""
"8315AG",22,"",""
"8315AG",8,"",""
"8315AG",24,"",""
"8315AG",28,"",""
"8315AG",6,"",""
"8315AG",14,"",""
"8315AG",2,"",""
"8315AG",30,"",""
"8315AG",18,"",""
"8315AG",26,"",""
"8315AG",16,"",""
"8315AG",20,"",""
"8315AG",12,"",""
"8315AG",4,"",""
"8315AG",10,"",""
"8315AH",29,"",""
"8315AH",39,"",""
"8315AH",43,"",""
"8315AH",3,"",""
"8315AH",41,"",""
"8315AH",37,"",""
"8315AH",47,"",""
"8315AH",45,"",""
"8315AH",27,"",""
"8315AH",41,"",""
"8315AH",35,"",""
"8315AH",33,"",""
"8315AH",47,"",""
"8315AH",53,"",""
"8315AH",1,"",""
"8315AH",49,"",""
"8315AH",31,"",""
"8315AH",43,"",""
"8315AH",45,"",""
"8315AH",29,"",""
"8315AH",19,"",""
"8315AH",13,"",""
"8315AH",5,"",""
"8315AH",43,"",""
"8315AH",31,"",""
"8315AH",49,"",""
"8315AH",15,"",""
"8315AH",45,"",""
"8315AH",39,"",""
"8315AH",27,"",""
"8315AH",7,"",""
"8315AH",17,"",""
"8315AH",27,"",""
"8315AH",39,"",""
"8315AH",21,"",""
"8315AH",33,"",""
"8315AH",33,"",""
"8315AH",35,"",""
"8315AH",25,"",""
"8315AH",37,"",""
"8315AH",29,"",""
"8315AH",37,"",""
"8315AH",47,"",""
"8315AH",31,"",""
"8315AH",41,"",""
"8315AH",23,"",""
"8315AH",25,"",""
"8315AH",25,"",""
"8315AH",55,"",""
"8315AH",35,"",""
"8315AH",51,"",""
"8315AJ",2,"","04"
"8315AJ",18,"",""
"8315AJ",2,"","05"
"8315AJ",30,"",""
"8315AJ",22,"",""
"8315AJ",40,"",""
"8315AJ",42,"",""
"8315AJ",38,"",""
"8315AJ",24,"",""
"8315AJ",20,"",""
"8315AJ",44,"",""
"8315AJ",16,"",""
"8315AJ",2,"","07"
"8315AJ",2,"",""
"8315AJ",8,"",""
"8315AJ",46,"",""
"8315AJ",14,"",""
"8315AJ",6,"",""
"8315AJ",48,"",""
"8315AJ",2,"","03"
"8315AJ",10,"",""
"8315AJ",2,"","08"
"8315AJ",2,"","06"
"8315AJ",36,"",""
"8315AJ",12,"",""
"8315AJ",2,"",""
"8315AJ",2,"","02"
"8315AJ",2,"","01"
"8315AJ",26,"",""
"8315AJ",28,"",""
"8315AJ",32,"",""
"8315AJ",2,"",""
"8315AJ",34,"",""
"8315AK",1,"",""
"8315AK",23,"",""
"8315AK",35,"",""
"8315AK",11,"",""
"8315AK",33,"",""
"8315AK",5,"",""
"8315AK",29,"",""
"8315AK",27,"",""
"8315AK",9,"",""
"8315AK",7,"",""
"8315AK",21,"",""
"8315AK",13,"",""
"8315AK",15,"",""
"8315AK",25,"",""
"8315AK",3,"",""
"8315AK",17,"",""
"8315AK",31,"",""
"8315AK",19,"",""
"8315AL",14,"",""
"8315AL",8,"",""
"8315AL",26,"",""
"8315AL",2,"",""
"8315AL",12,"",""
"8315AL",28,"",""
"8315AL",20,"",""
"8315AL",18,"",""
"8315AL",30,"",""
"8315AL",10,"",""
"8315AL",38,"",""
"8315AL",4,"",""
"8315AL",6,"",""
"8315AL",22,"",""
"8315AL",16,"",""
"8315AL",34,"",""
"8315AL",32,"",""
"8315AL",24,"",""
"8315AL",36,"",""
"8315AM",9,"",""
"8315AM",9,"",""
"8315AM",14,"",""
"8315AM",5,"",""
"8315AM",16,"",""
"8315AM",10,"",""
"8315AM",12,"",""
"8315AM",15,"",""
"8315AM",3,"","TR"
"8315AM",18,"",""
"8315AM",20,"",""
"8315AM",24,"",""
"8315AM",26,"",""
"8315AM",19,"",""
"8315AM",28,"",""
"8315AM",15,"",""
"8315AM",30,"",""
"8315AM",22,"",""
"8315AN",37,"",""
"8315AN",25,"",""
"8315AN",29,"",""
"8315AN",13,"A",""
"8315AN",13,"",""
"8315AN",21,"",""
"8315AN",35,"",""
"8315AN",9,"",""
"8315AN",31,"",""
"8315AN",9,"A",""
"8315AN",27,"",""
