"postcode","huisnummer","huisletter","toevoeging"
"8723AA",3,"",""
"8723AA",4,"",""
"8723AA",6,"",""
"8723AA",2,"",""
"8723AA",1,"",""
"8723AB",1,"",""
"8723AB",13,"",""
"8723AB",7,"",""
"8723AB",9,"",""
"8723AB",11,"",""
"8723AB",3,"",""
"8723AB",15,"",""
"8723AB",5,"",""
"8723AC",30,"",""
"8723AC",14,"",""
"8723AC",6,"",""
"8723AC",4,"",""
"8723AC",12,"",""
"8723AC",28,"",""
"8723AC",8,"",""
"8723AC",40,"",""
"8723AC",32,"",""
"8723AC",2,"",""
"8723AC",34,"",""
"8723AC",10,"",""
"8723AC",38,"",""
"8723AC",16,"",""
"8723AC",24,"",""
"8723AC",26,"",""
"8723AC",20,"",""
"8723AC",18,"",""
"8723AC",22,"",""
"8723AC",36,"",""
"8723AD",23,"",""
"8723AD",5,"",""
"8723AD",7,"",""
"8723AD",9,"",""
"8723AD",13,"",""
"8723AD",11,"",""
"8723AD",17,"",""
"8723AD",15,"",""
"8723AD",21,"",""
"8723AD",27,"",""
"8723AD",3,"",""
"8723AD",19,"",""
"8723AD",25,"",""
"8723AD",31,"",""
"8723AD",1,"",""
"8723AD",29,"",""
"8723AE",18,"",""
"8723AE",12,"",""
"8723AE",2,"G",""
"8723AE",4,"",""
"8723AE",2,"H",""
"8723AE",8,"",""
"8723AE",20,"",""
"8723AE",2,"B",""
"8723AE",2,"D",""
"8723AE",2,"F",""
"8723AE",2,"A",""
"8723AE",2,"I",""
"8723AE",2,"L",""
"8723AE",6,"",""
"8723AE",2,"J",""
"8723AE",2,"C",""
"8723AE",2,"K",""
"8723AE",2,"",""
"8723AE",14,"",""
"8723AE",10,"",""
"8723AE",16,"",""
"8723AE",2,"E",""
"8723AE",22,"",""
"8723AG",1,"",""
"8723AG",7,"",""
"8723AG",6,"",""
"8723AG",20,"",""
"8723AG",12,"",""
"8723AG",3,"",""
"8723AG",9,"",""
"8723AG",4,"",""
"8723AG",28,"",""
"8723AG",24,"",""
"8723AG",1,"",""
"8723AG",11,"",""
"8723AG",13,"",""
"8723AG",26,"",""
"8723AG",20,"",""
"8723AG",8,"",""
"8723AG",18,"",""
"8723AG",20,"A",""
"8723AG",5,"",""
"8723AG",16,"",""
"8723AG",22,"",""
"8723AG",10,"",""
"8723AG",2,"",""
"8723AG",14,"",""
"8723AH",18,"",""
"8723AH",36,"",""
"8723AH",52,"",""
"8723AH",32,"",""
"8723AH",46,"",""
"8723AH",50,"",""
"8723AH",40,"",""
"8723AH",44,"",""
"8723AH",42,"",""
"8723AH",54,"",""
"8723AH",34,"",""
"8723AJ",76,"",""
"8723AJ",64,"",""
"8723AJ",58,"",""
"8723AJ",66,"",""
"8723AJ",72,"",""
"8723AJ",84,"",""
"8723AJ",68,"",""
"8723AJ",80,"",""
"8723AJ",70,"",""
"8723AJ",60,"",""
"8723AJ",74,"",""
"8723AJ",62,"",""
"8723AJ",82,"",""
"8723AJ",78,"",""
"8723AJ",56,"",""
"8723AK",3,"",""
"8723AK",21,"",""
"8723AK",11,"",""
"8723AK",15,"",""
"8723AK",13,"",""
"8723AK",1,"",""
"8723AK",9,"",""
"8723AK",23,"",""
"8723AK",19,"",""
"8723AK",5,"",""
"8723AL",22,"",""
"8723AL",4,"",""
"8723AL",8,"",""
"8723AL",16,"",""
"8723AL",12,"",""
"8723AL",8,"",""
"8723AL",10,"",""
"8723AL",20,"",""
"8723AL",2,"",""
"8723AL",12,"",""
"8723AL",6,"",""
"8723AL",6,"",""
"8723AL",2,"",""
"8723AL",4,"",""
"8723AL",14,"",""
"8723AL",24,"",""
"8723AL",10,"",""
"8723AL",18,"",""
"8723AM",33,"",""
"8723AM",9,"",""
"8723AM",19,"",""
"8723AM",25,"",""
"8723AM",17,"",""
"8723AM",21,"",""
"8723AM",43,"",""
"8723AM",37,"",""
"8723AM",13,"",""
"8723AM",35,"",""
"8723AM",41,"",""
"8723AM",45,"",""
"8723AM",29,"",""
"8723AM",47,"",""
"8723AM",27,"",""
"8723AM",49,"",""
"8723AM",11,"",""
"8723AM",15,"",""
"8723AM",51,"",""
"8723AM",23,"",""
"8723AM",31,"",""
"8723AM",39,"",""
"8723AM",3,"",""
"8723AN",12,"",""
"8723AN",6,"",""
"8723AN",16,"",""
"8723AN",10,"",""
"8723AN",12,"",""
"8723AN",8,"",""
"8723AN",22,"",""
"8723AN",6,"",""
"8723AN",8,"",""
"8723AN",20,"",""
