"postcode","huisnummer","huisletter","toevoeging"
"8528DT",12,"",""
"8528DT",3,"",""
"8528DT",18,"",""
"8528DT",4,"",""
"8528DT",9,"a",""
"8528DT",9,"a",""
"8528DT",2,"",""
"8528DT",1,"a",""
"8528DT",11,"a",""
"8528DT",13,"",""
"8528DT",1,"",""
"8528DT",9,"b",""
"8528DT",9,"",""
"8528DT",8,"a",""
"8528DT",12,"",""
"8528DT",17,"a",""
"8528DT",5,"",""
"8528DT",10,"",""
"8528DT",14,"",""
"8528DT",9,"c",""
"8528DT",19,"",""
"8528DT",13,"a",""
"8528DT",17,"",""
"8528DT",20,"",""
"8528DT",7,"",""
"8528DT",11,"",""
"8528DT",6,"",""
"8528DT",15,"",""
