postcode,straat,huisnummer,huisletter,toevoeging
3723TV,Uilvlinder,1,,
3723TV,Uilvlinder,11,,
3723TV,Uilvlinder,2,,
3723TV,Uilvlinder,4,,
3723TV,Uilvlinder,5,,
3723TV,Uilvlinder,6,,
3723TV,Uilvlinder,7,,
3723TV,Uilvlinder,8,,
3723TV,Uilvlinder,9,,
3723RB,Vogelvlinder,4,,
3723RB,Vogelvlinder,5,,
3723RB,Vogelvlinder,6,,
3723RB,Vogelvlinder,7,,
3723RB,Vogelvlinder,8,,
3723RB,Vogelvlinder,9,,
3723RB,Vogelvlinder,1,,
3723RB,Vogelvlinder,10,,
3723RB,Vogelvlinder,11,,
3723RB,Vogelvlinder,2,,
3723RB,Vogelvlinder,3,,
3723VH,Walnootlaan,10,,
3723VH,Walnootlaan,12,,
3723VH,Walnootlaan,14,,
3723VH,Walnootlaan,16,,
3723VH,Walnootlaan,2,,
3723VH,Walnootlaan,20,,
3723VH,Walnootlaan,24,,
3723VH,Walnootlaan,4,,
3723VH,Walnootlaan,6,,
3723VH,Walnootlaan,8,,
3723PC,Dirk Boutslaan,3,,
3723PC,Dirk Boutslaan,5,,
3723PC,Dirk Boutslaan,7,,
3723PD,Dirk Boutslaan,4,,
3723PD,Dirk Boutslaan,6,,
3723RN,Distelvlinder,1,,
3723RN,Distelvlinder,2,,
3723RN,Distelvlinder,3,,
3723RN,Distelvlinder,4,,
3723RN,Distelvlinder,5,,
3723RN,Distelvlinder,6,,
3723RN,Distelvlinder,7,,
3723RN,Distelvlinder,8,,
3723TX,Donsvlinder,1,,
3723TX,Donsvlinder,13,,
3723TX,Donsvlinder,15,,
3723TX,Donsvlinder,17,,
3723TX,Donsvlinder,19,,
3723TX,Donsvlinder,2,,
3723TX,Donsvlinder,2,,TR
3723TX,Donsvlinder,20,,
3723TX,Donsvlinder,21,,
3723TX,Donsvlinder,22,,
3723TX,Donsvlinder,23,,
3723TX,Donsvlinder,24,,
3723TX,Donsvlinder,25,,
3723TX,Donsvlinder,26,,
3723TX,Donsvlinder,27,,
3723TX,Donsvlinder,28,,
3723TX,Donsvlinder,3,,
3723TX,Donsvlinder,31,,
3723TX,Donsvlinder,32,,
3723TX,Donsvlinder,33,,
3723TX,Donsvlinder,34,,
3723TX,Donsvlinder,35,,
3723TX,Donsvlinder,36,,
3723TX,Donsvlinder,38,,
3723TX,Donsvlinder,40,,
3723TX,Donsvlinder,41,,
3723TX,Donsvlinder,42,,
3723TX,Donsvlinder,43,,
3723TX,Donsvlinder,44,,
3723TX,Donsvlinder,45,,
3723TX,Donsvlinder,46,,
3723TX,Donsvlinder,47,,
3723TX,Donsvlinder,5,,
3723TX,Donsvlinder,50,,
3723TX,Donsvlinder,51,,
3723TX,Donsvlinder,52,,
3723TX,Donsvlinder,53,,
3723TX,Donsvlinder,54,,
3723TX,Donsvlinder,55,,
3723TX,Donsvlinder,56,,
3723TX,Donsvlinder,57,,
3723TX,Donsvlinder,58,,
3723TX,Donsvlinder,59,,
3723TX,Donsvlinder,60,,
3723TX,Donsvlinder,61,,
3723TX,Donsvlinder,62,,
3723TX,Donsvlinder,63,,
3723TX,Donsvlinder,64,,
3723TX,Donsvlinder,65,,
3723TX,Donsvlinder,66,,
3723TX,Donsvlinder,67,,
3723TX,Donsvlinder,69,,
3723TX,Donsvlinder,7,,
3723TX,Donsvlinder,70,,
3723TX,Donsvlinder,71,,
3723TX,Donsvlinder,73,,
3723TX,Donsvlinder,74,,
3723TX,Donsvlinder,75,,
3723TX,Donsvlinder,76,,
3723TX,Donsvlinder,77,,
3723TX,Donsvlinder,78,,
3723TX,Donsvlinder,79,,
3723TX,Donsvlinder,81,,
3723TX,Donsvlinder,83,,
3723TX,Donsvlinder,9,,
3723TN,Hazelaar,10,,
3723TN,Hazelaar,12,,
3723TN,Hazelaar,2,,
3723TN,Hazelaar,4,,
3723TN,Hazelaar,6,,
3723WB,Prunuslaan,10,,
3723WB,Prunuslaan,12,,
3723WB,Prunuslaan,14,,
3723WB,Prunuslaan,16,,
3723WB,Prunuslaan,18,,
3723WB,Prunuslaan,2,,
3723WB,Prunuslaan,20,,
3723WB,Prunuslaan,22,,
3723WB,Prunuslaan,24,,
3723WB,Prunuslaan,26,,
3723WB,Prunuslaan,4,,
3723WB,Prunuslaan,6,,
3723WB,Prunuslaan,8,,
3723WC,Prunuslaan,1,,
3723WC,Prunuslaan,13,,
3723WC,Prunuslaan,15,,
3723WC,Prunuslaan,17,,
3723WC,Prunuslaan,19,,
3723WC,Prunuslaan,21,,
3723WC,Prunuslaan,23,,
3723WC,Prunuslaan,25,,
3723WC,Prunuslaan,27,,
3723WC,Prunuslaan,29,,
3723WC,Prunuslaan,3,,
3723WC,Prunuslaan,31,,
3723WC,Prunuslaan,33,,
3723WC,Prunuslaan,35,,
3723WC,Prunuslaan,37,,
3723WC,Prunuslaan,5,,
3723WC,Prunuslaan,7,,
3723WC,Prunuslaan,9,,
3723TZ,Purpervlinder,16,,
3723TZ,Purpervlinder,18,,
3723TZ,Purpervlinder,2,,
3723TZ,Purpervlinder,20,,
3723TZ,Purpervlinder,4,,
3723TZ,Purpervlinder,5,,
3723TZ,Purpervlinder,6,,
3723TZ,Purpervlinder,7,,
3723TZ,Purpervlinder,8,,
3723TZ,Purpervlinder,9,,
3723TZ,Purpervlinder,1,,
3723TZ,Purpervlinder,10,,
3723TZ,Purpervlinder,11,,
3723TZ,Purpervlinder,14,,
3723BJ,Rembrandtlaan,12,,
3723BJ,Rembrandtlaan,16,,
3723BJ,Rembrandtlaan,18,,
3723BJ,Rembrandtlaan,18,A,
3723BJ,Rembrandtlaan,2,,
3723BJ,Rembrandtlaan,2,A,
3723BJ,Rembrandtlaan,2,B,
3723BJ,Rembrandtlaan,20,,
3723BJ,Rembrandtlaan,22,,
3723BJ,Rembrandtlaan,22,A,
3723BJ,Rembrandtlaan,22,B,
3723BJ,Rembrandtlaan,22,C,
3723BJ,Rembrandtlaan,22,D,
3723BJ,Rembrandtlaan,22,E,
3723BJ,Rembrandtlaan,24,,
3723BJ,Rembrandtlaan,24,A,
3723BJ,Rembrandtlaan,24,B,
3723BJ,Rembrandtlaan,24,D,
3723BJ,Rembrandtlaan,24,E,
3723BJ,Rembrandtlaan,26,,
3723BJ,Rembrandtlaan,26,A,
3723BJ,Rembrandtlaan,26,B,
3723BJ,Rembrandtlaan,28,,
3723BJ,Rembrandtlaan,30,,
3723BJ,Rembrandtlaan,34,,
3723BJ,Rembrandtlaan,34,B,
3723BJ,Rembrandtlaan,36,,
3723BJ,Rembrandtlaan,14,A,
3723BJ,Rembrandtlaan,14,A,
3723BJ,Rembrandtlaan,38,,
3723BJ,Rembrandtlaan,4,,
3723BJ,Rembrandtlaan,4,A,
3723BK,Rembrandtlaan,42,,
3723BK,Rembrandtlaan,44,,
3723BK,Rembrandtlaan,46,,
3723BK,Rembrandtlaan,48,,
3723BK,Rembrandtlaan,52,,
3723BK,Rembrandtlaan,52,A,
3723BK,Rembrandtlaan,54,,
3723BK,Rembrandtlaan,58,,
3723BK,Rembrandtlaan,60,,
3723BK,Rembrandtlaan,62,,
3723BK,Rembrandtlaan,64,,
3723BK,Rembrandtlaan,66,,
3723BK,Rembrandtlaan,68,,
3723BK,Rembrandtlaan,72,,
3723BK,Rembrandtlaan,74,,
3723BK,Rembrandtlaan,76,,
3723BK,Rembrandtlaan,78,,
3723BD,Rogier van der Weydenlaan,31,,
3723BD,Rogier van der Weydenlaan,33,,
